#   ID            RA           DEC ITERATION   SEDTYPE     SCALE
  6067  149.98629761    2.27047276         1         3    1.0523
  6072  150.00601196    2.26865888         1         3    0.2245
  6079  150.11639404    2.26938605        19        14    0.5932
  6091  149.78323364    2.27123570        28        29    2.0576
  6104  149.85583496    2.27048326         5         4    0.5962
  6105  150.19410706    2.27061129         1         3    0.4096
  6116  149.78968811    2.27205873        16         7   30.9979
  6126  149.77763367    2.27126813        19        14    0.7975
  6149  149.79159546    2.27199984        30         8    2.9413
  6153  150.05047607    2.27024364         2         2    0.5409
  6163  149.83882141    2.27280211         1         3    2.7869
  6182  149.83035278    2.27316833         1         3    1.7465
  6199  149.81340027    2.27303910        10        13    2.0281
  6205  150.08570862    2.27163076         2         2    0.3985
  6206  149.95071411    2.27312684        12        11    9.8740
  6223  149.77975464    2.27340150        24        26    1.0090
  6230  149.87384033    2.27387643         1         3    2.2529
  6238  150.04034424    2.27269554        10        13    0.6560
  6246  149.90853882    2.27303600         5         4    0.5337
  6249  149.81297302    2.27414274         5         4    1.4314
  6251  150.16940308    2.27458930         7        28    1.5569
  6252  149.80627441    2.27310753         1         3    0.9060
  6262  150.02668762    2.27357793        24        26    0.9567
  6273  149.82502747    2.27431726         9        30    1.5756
  6303  149.86354065    2.27479100        28        29    3.7621
  6329  150.14537048    2.27502370        23        22    0.6739
  6355  149.85678101    2.27315497        10        13    0.1828
  6357  150.05218506    2.27532339        13        18    1.3510
  6390  149.95503235    2.27570677         1         3    0.7653
  6393  150.11367798    2.27557659         6        16    1.1721
  6409  150.13848877    2.27659345        25        10    5.4140
  6418  150.05453491    2.27613902        15        15    2.7866
  6434  150.13653564    2.27440405         5         4    0.2499
  6436  150.14804077    2.27623892        18        27    0.5360
  6444  150.09523010    2.27648616         1         3    1.2064
  6459  150.00425720    2.27685618         1         3    0.7272
  6463  150.15394592    2.27617145        12        11    3.1253
  6481  149.98341370    2.27738023        28        29    2.8108
  6486  150.12785339    2.27784467         7        28    1.9077
  6491  149.93984985    2.27764010         2         2    1.5668
  6495  150.07554626    2.27754426         9        30    1.2965
  6497  149.91943359    2.27530003         2         2    0.4846
  6513  150.17196655    2.27836895        18        27    1.7307
  6516  149.75381470    2.27700233         1         3    0.6819
  6528  150.04609680    2.27505875         1         3    0.1498
  6548  150.10148621    2.27842951         7        28    0.8027
  6549  150.16465759    2.27835226        17        17    1.4431
  6569  149.90898132    2.27864027        19        14    0.7260
  6572  150.15122986    2.27810359        29        19    1.0000
  6583  149.82931519    2.27903628        12        11    7.4539
  6584  150.00822449    2.27600217        27        12    0.2337
  6602  149.95915222    2.27693224         1         3    0.2817
  6620  149.75466919    2.27859521        26        20    0.9413
  6630  150.04731750    2.28053617        30         8    2.9430
  6641  150.13983154    2.27965212        25        10    2.3174
  6652  149.91055298    2.27937388        18        27    0.5408
  6662  149.81137085    2.27814436         2         2    0.1530
  6675  150.15542603    2.28029609         5         4    0.9040
  6680  149.77690125    2.28097796         6        16    2.3616
  6691  150.00111389    2.28018236        24        26    0.3032
  6703  149.94029236    2.28182888         2         2    1.8386
  6743  149.84106445    2.28224206        23        22    1.3293
  6758  150.13804626    2.28199172         7        28    1.2490
  6770  149.96740723    2.28223181        10        13    1.3605
  6773  150.07438660    2.28093195         1         3    0.3639
  6774  149.75454712    2.28253984        26        20    1.5441
  6778  150.03192139    2.27921724        13        18    0.6470
  6783  150.04296875    2.28249454         2         2    1.2389
  6786  149.87454224    2.28316450         1         3    3.3518
  6809  150.08776855    2.28323245         7        28    2.1376
  6827  150.04138184    2.28196740        14         1    1.1028
  6836  149.92724609    2.28379273         6        16    3.2015
  6866  150.03616333    2.28433466        11        31    4.7721
  6871  149.78634644    2.28330779        14         1    0.9913
  6893  149.79486084    2.28410697        15        15    2.1407
  6925  150.02497864    2.28410721         1         3    0.5781
  6927  149.91180420    2.28424668        18        27    0.9114
  6933  150.12017822    2.28500772        21        32    1.6236
  6936  149.93782043    2.28478932        23        22    0.6539
  6942  149.87887573    2.28353095        12        11    2.6739
  6943  149.75085449    2.28470492         9        30    1.1901
  6973  149.87272644    2.28463960         6        16    2.1040
  6976  150.03941345    2.28548622         2         2    1.1663
  6981  149.76243591    2.28443980        22         5    0.4250
  6983  149.86476135    2.28543639         2         2    1.7186
  6986  150.04188538    2.28497052        11        31    2.5685
  6987  149.83758545    2.28563094         5         4    1.9988
  6992  149.87373352    2.28530359        16         7   13.5041
  6994  149.78140259    2.28382325        10        13    0.2543
  7006  150.15769958    2.28537726         1         3    0.8062
  7012  150.09062195    2.28516388        27        12    1.0000
  7037  150.19726562    2.28626966         9        30    0.9991
  7054  149.90628052    2.28597903         1         3    0.5526
  7081  149.82609558    2.28685164         4        21    2.1459
  7082  150.11448669    2.28734612         2         2    2.1264
  7102  150.02114868    2.28728104         3        25    1.5024
  7103  150.05859375    2.28730392         1         3    0.7993
  7120  150.05494690    2.28764319         7        28    1.1990
  7124  150.07902527    2.28821254        16         7   25.5025
  7126  149.85876465    2.28794360         9        30    1.9409
  7137  149.92646790    2.28803921        30         8    1.7578
  7144  150.02357483    2.28799129         9        30    0.6737
  7148  149.95722961    2.28651118        19        14    0.6537
  7155  149.99085999    2.28847599         1         3    1.6386
  7167  149.94975281    2.28741074        18        27    0.7489
  7172  150.04432678    2.28823709         4        21    0.6578
  7185  149.85112000    2.28739882        10        13    0.2830
  7194  149.87335205    2.28877044         5         4    2.1275
  7198  149.89135742    2.28954315         7        28    1.8408
  7223  150.10264587    2.28985047        18        27    1.0920
  7233  149.91369629    2.29002094        13        18    1.9294
  7240  150.16537476    2.28941989        26        20    1.2137
  7252  150.04324341    2.28912234         3        25    1.0948
  7257  149.86279297    2.29033828        22         5    1.9523
  7264  150.12741089    2.29016256         1         3    1.5909
  7266  150.04820251    2.29018807         6        16    3.1887
  7271  149.77192688    2.29025912        24        26    0.8780
  7279  149.99845886    2.28979802         3        25    1.7706
  7287  149.75639343    2.29053640        12        11   10.0493
  7288  149.88838196    2.29061270         3        25    1.3691
  7310  150.05790710    2.29036403         2         2    0.6927
  7325  149.98974609    2.29161882         3        25    2.7630
  7326  149.87219238    2.28971505        19        14    0.1455
  7333  149.95417786    2.29178786         5         4    1.5604
  7334  149.86338806    2.29193354        20        23    2.1829
  7337  150.16392517    2.29096937         4        21    0.7297
  7365  149.77175903    2.29224133        12        11   16.4551
  7378  149.85177612    2.29022384        13        18    0.2344
  7380  150.05883789    2.29246712        28        29    1.7248
  7381  149.90081787    2.29207563        28        29    1.5795
  7391  149.83502197    2.29189157         1         3    0.8968
  7394  149.79301453    2.29026270         6        16    0.8232
  7397  149.86303711    2.29253387        24        26    1.1622
  7412  150.09651184    2.29301906        10        13    2.5539
  7416  149.79396057    2.29227519        29        19    4.9407
