         777  filter 1
     219      1780.00     0.289722
     220      1783.00     0.294754
     221      1786.00     0.299523
     222      1789.00     0.304128
     223      1792.00     0.308631
     224      1795.00     0.312920
     225      1798.00     0.316890
     226      1801.00     0.320602
     227      1804.00     0.324260
     228      1807.00     0.327793
     229      1810.00     0.330954
     230      1813.00     0.333926
     231      1816.00     0.336935
     232      1819.00     0.340178
     233      1822.00     0.344447
     234      1825.00     0.350227
     235      1828.00     0.359089
     236      1831.00     0.371051
     237      1834.00     0.386531
     238      1837.00     0.405207
     239      1840.00     0.427321
     240      1843.00     0.449899
     241      1846.00     0.475337
     242      1849.00     0.500343
     243      1852.00     0.524839
     244      1855.00     0.549157
     245      1858.00     0.568939
     246      1861.00     0.592012
     247      1864.00     0.614111
     248      1867.00     0.644415
     249      1870.00     0.676678
     250      1873.00     0.712498
     251      1876.00     0.747267
     252      1879.00     0.775083
     253      1882.00     0.796947
     254      1885.00     0.809320
     255      1888.00     0.818243
     256      1891.00     0.825105
     257      1894.00     0.832475
     258      1897.00     0.841554
     259      1900.00     0.852755
     260      1903.00     0.866061
     261      1906.00     0.883154
     262      1909.00     0.902878
     263      1912.00     0.923759
     264      1915.00     0.944713
     265      1918.00     0.964652
     266      1921.00     0.980947
     267      1924.00     0.993812
     268      1927.00      1.00000
     269      1930.00     0.999064
     270      1933.00     0.990798
     271      1936.00     0.978399
     272      1939.00     0.962282
     273      1942.00     0.945038
     274      1945.00     0.926534
     275      1948.00     0.907464
     276      1951.00     0.888679
     277      1954.00     0.867201
     278      1957.00     0.846286
     279      1960.00     0.823422
     280      1963.00     0.801615
     281      1966.00     0.780649
     282      1969.00     0.762503
     283      1972.00     0.747888
     284      1975.00     0.737763
     285      1978.00     0.731624
     286      1981.00     0.728326
     287      1984.00     0.727245
     288      1987.00     0.726829
     289      1990.00     0.725260
     290      1993.00     0.721171
     291      1996.00     0.715674
     292      1999.00     0.708046
     293      2002.00     0.696352
     294      2005.00     0.681167
     295      2008.00     0.661793
     296      2011.00     0.639725
     297      2014.00     0.616266
     298      2017.00     0.591693
     299      2020.00     0.567901
     300      2023.00     0.545538
     301      2026.00     0.524978
     302      2029.00     0.506933
     303      2032.00     0.491393
     304      2035.00     0.478729
     305      2038.00     0.467447
     306      2041.00     0.457557
     307      2044.00     0.448682
     308      2047.00     0.439204
     309      2050.00     0.429663
     310      2053.00     0.419470
     311      2056.00     0.408380
     312      2059.00     0.396804
     313      2062.00     0.384841
     314      2065.00     0.372247
     315      2068.00     0.358884
     316      2071.00     0.345276
     317      2074.00     0.331340
     318      2077.00     0.316964
     319      2080.00     0.302356
     320      2083.00     0.287584
     321      2086.00     0.272597
     322      2089.00     0.257408
     323      2092.00     0.242097
     324      2095.00     0.226752
     325      2098.00     0.211523
     326      2101.00     0.196139
     327      2104.00     0.180968
     328      2107.00     0.166231
     329      2110.00     0.151680
     330      2113.00     0.137592
     331      2116.00     0.124179
     332      2119.00     0.111589
     333      2122.00    0.0995341
     334      2125.00    0.0882424
     335      2128.00    0.0781314
     336      2131.00    0.0687338
     337      2134.00    0.0599603
     338      2137.00    0.0522717
     339      2140.00    0.0455327
     340      2143.00    0.0392780
     341      2146.00    0.0337977
     342      2149.00    0.0292207
     343      2152.00    0.0251436
     344      2155.00    0.0214820
     345      2158.00    0.0184648
     346      2161.00    0.0159722
     347      2164.00    0.0136904
     348      2167.00    0.0117601
     349      2170.00    0.0102662
     350      2173.00   0.00891503
     351      2176.00   0.00773925
     352      2179.00   0.00681631
     353      2182.00   0.00602114
     354      2185.00   0.00531420
     355      2188.00   0.00472255
     356      2191.00   0.00424680
     357      2194.00   0.00381584
     358      2197.00   0.00343312
     359      2200.00   0.00312792
     360      2203.00   0.00285643
     361      2206.00   0.00260892
     362      2209.00   0.00240367
     363      2212.00   0.00222490
     364      2215.00   0.00206007
     365      2218.00   0.00191364
     366      2221.00   0.00178828
     367      2224.00   0.00167354
     368      2227.00   0.00156588
     369      2230.00   0.00147388
     370      2233.00   0.00139097
     371      2236.00   0.00131282
     372      2239.00   0.00124336
     373      2242.00   0.00118199
     374      2245.00   0.00110863
     375      2248.00   0.00102561
     376      2251.00  0.000973961
     377      2254.00  0.000928808
     378      2257.00  0.000885890
     379      2260.00  0.000846466
     380      2263.00  0.000810233
     381      2266.00  0.000774829
     382      2269.00  0.000739861
     383      2272.00  0.000706292
     384      2275.00  0.000674219
     385      2278.00  0.000643715
     386      2281.00  0.000614731
     387      2284.00  0.000586971
     388      2287.00  0.000560180
     389      2290.00  0.000534241
     390      2293.00  0.000509471
     391      2296.00  0.000485806
     392      2299.00  0.000463627
     393      2302.00  0.000442118
     394      2305.00  0.000421941
     395      2308.00  0.000403787
     396      2311.00  0.000387160
     397      2314.00  0.000371642
     398      2317.00  0.000356675
     399      2320.00  0.000342298
     400      2323.00  0.000329083
     401      2326.00  0.000317330
     402      2329.00  0.000307566
     403      2332.00  0.000299568
     404      2335.00  0.000292334
     405      2338.00  0.000285502
     406      2341.00  0.000279163
     407      2344.00  0.000274082
     408      2347.00  0.000270285
     409      2350.00  0.000267748
     410      2353.00  0.000267546
     411      2356.00  0.000268386
     412      2359.00  0.000269437
     413      2362.00  0.000271104
     414      2365.00  0.000273778
     415      2368.00  0.000277025
     416      2371.00  0.000281170
     417      2374.00  0.000286929
     418      2377.00  0.000293233
     419      2380.00  0.000300505
     420      2383.00  0.000310663
     421      2386.00  0.000321499
     422      2389.00  0.000332703
     423      2392.00  0.000347066
     424      2395.00  0.000362654
     425      2398.00  0.000378946
     426      2401.00  0.000400326
     427      2404.00  0.000425979
     428      2407.00  0.000452678
     429      2410.00  0.000483594
     430      2413.00  0.000521470
     431      2416.00  0.000561554
     432      2419.00  0.000604992
     433      2422.00  0.000658740
     434      2425.00  0.000716157
     435      2428.00  0.000777586
     436      2431.00  0.000849574
     437      2434.00  0.000926727
     438      2437.00   0.00100874
     439      2440.00   0.00109788
     440      2443.00   0.00119245
     441      2446.00   0.00129570
     442      2449.00   0.00140625
     443      2452.00   0.00152065
     444      2455.00   0.00164544
     445      2458.00   0.00177782
     446      2461.00   0.00190854
     447      2464.00   0.00204923
     448      2467.00   0.00220228
     449      2470.00   0.00234909
     450      2473.00   0.00250078
     451      2476.00   0.00266818
     452      2479.00   0.00283354
     453      2482.00   0.00300072
     454      2485.00   0.00318149
     455      2488.00   0.00336206
     456      2491.00   0.00353838
     457      2494.00   0.00372291
     458      2497.00   0.00390864
     459      2500.00   0.00409412
     460      2503.00   0.00428716
     461      2506.00   0.00447368
     462      2509.00   0.00466017
     463      2512.00   0.00485258
     464      2515.00   0.00502877
     465      2518.00   0.00520454
     466      2521.00   0.00538671
     467      2524.00   0.00555246
     468      2527.00   0.00570956
     469      2530.00   0.00587293
     470      2533.00   0.00601964
     471      2536.00   0.00614781
     472      2539.00   0.00628333
     473      2542.00   0.00639961
     474      2545.00   0.00649398
     475      2548.00   0.00659416
     476      2551.00   0.00667259
     477      2554.00   0.00672718
     478      2557.00   0.00677930
     479      2560.00   0.00681228
     480      2563.00   0.00681555
     481      2566.00   0.00681093
     482      2569.00   0.00678999
     483      2572.00   0.00673529
     484      2575.00   0.00667009
     485      2578.00   0.00658907
     486      2581.00   0.00647443
     487      2584.00   0.00634943
     488      2587.00   0.00621173
     489      2590.00   0.00604190
     490      2593.00   0.00585991
     491      2596.00   0.00567418
     492      2599.00   0.00546484
     493      2602.00   0.00523686
     494      2605.00   0.00501546
     495      2608.00   0.00478188
     496      2611.00   0.00453373
     497      2614.00   0.00429417
     498      2617.00   0.00405581
     499      2620.00   0.00381299
     500      2623.00   0.00357748
     501      2626.00   0.00335092
     502      2629.00   0.00312714
     503      2632.00   0.00291538
     504      2635.00   0.00271529
     505      2638.00   0.00252191
     506      2641.00   0.00234503
     507      2644.00   0.00218229
     508      2647.00   0.00202777
