         813  filter 1
     161      1358.50  5.09323e-05
     162      1360.50  5.23681e-05
     163      1362.50  5.40481e-05
     164      1364.50  5.61921e-05
     165      1366.50  5.83744e-05
     166      1368.50  6.06288e-05
     167      1370.50  6.37291e-05
     168      1372.50  6.71177e-05
     169      1374.50  7.05502e-05
     170      1376.50  7.45870e-05
     171      1378.50  7.97519e-05
     172      1380.50  8.51284e-05
     173      1382.50  9.07060e-05
     174      1384.50  9.84254e-05
     175      1386.50  0.000106748
     176      1388.50  0.000115168
     177      1390.50  0.000125423
     178      1392.50  0.000139024
     179      1394.50  0.000152898
     180      1396.50  0.000167518
     181      1398.50  0.000191013
     182      1400.50  0.000216960
     183      1402.50  0.000243620
     184      1404.50  0.000279586
     185      1406.50  0.000332013
     186      1408.50  0.000384817
     187      1410.50  0.000441059
     188      1412.50  0.000535781
     189      1414.50  0.000640687
     190      1416.50  0.000746914
     191      1418.50  0.000889914
     192      1420.50   0.00109725
     193      1422.50   0.00130524
     194      1424.50   0.00152450
     195      1426.50   0.00186886
     196      1428.50   0.00224642
     197      1430.50   0.00262727
     198      1432.50   0.00308808
     199      1434.50   0.00368949
     200      1436.50   0.00429353
     201      1438.50   0.00492023
     202      1440.50   0.00575289
     203      1442.50   0.00664172
     204      1444.50   0.00751646
     205      1446.50   0.00845020
     206      1448.50   0.00949118
     207      1450.50    0.0105743
     208      1452.50    0.0116955
     209      1454.50    0.0127988
     210      1456.50    0.0139303
     211      1458.50    0.0150954
     212      1460.50    0.0162679
     213      1462.50    0.0173470
     214      1464.50    0.0184992
     215      1466.50    0.0197433
     216      1468.50    0.0208670
     217      1470.50    0.0219713
     218      1472.50    0.0231533
     219      1474.50    0.0244349
     220      1476.50    0.0256082
     221      1478.50    0.0268596
     222      1480.50    0.0282447
     223      1482.50    0.0297220
     224      1484.50    0.0311897
     225      1486.50    0.0327163
     226      1488.50    0.0343887
     227      1490.50    0.0361680
     228      1492.50    0.0379676
     229      1494.50    0.0397854
     230      1496.50    0.0417082
     231      1498.50    0.0437032
     232      1500.50    0.0457378
     233      1502.50    0.0476985
     234      1504.50    0.0496778
     235      1506.50    0.0516960
     236      1508.50    0.0537360
     237      1510.50    0.0556582
     238      1512.50    0.0575873
     239      1514.50    0.0595716
     240      1516.50    0.0615162
     241      1518.50    0.0633809
     242      1520.50    0.0652961
     243      1522.50    0.0672948
     244      1524.50    0.0693044
     245      1526.50    0.0713107
     246      1528.50    0.0734261
     247      1530.50    0.0756398
     248      1532.50    0.0779344
     249      1534.50    0.0803005
     250      1536.50    0.0827651
     251      1538.50    0.0853007
     252      1540.50    0.0879532
     253      1542.50    0.0907604
     254      1544.50    0.0936735
     255      1546.50    0.0966557
     256      1548.50    0.0997330
     257      1550.50     0.102970
     258      1552.50     0.106273
     259      1554.50     0.109614
     260      1556.50     0.112963
     261      1558.50     0.116399
     262      1560.50     0.119912
     263      1562.50     0.123463
     264      1564.50     0.127017
     265      1566.50     0.130561
     266      1568.50     0.134111
     267      1570.50     0.137622
     268      1572.50     0.141118
     269      1574.50     0.144591
     270      1576.50     0.148022
     271      1578.50     0.151406
     272      1580.50     0.154721
     273      1582.50     0.157997
     274      1584.50     0.161220
     275      1586.50     0.164381
     276      1588.50     0.167503
     277      1590.50     0.170583
     278      1592.50     0.173644
     279      1594.50     0.176638
     280      1596.50     0.179582
     281      1598.50     0.182462
     282      1600.50     0.185306
     283      1602.50     0.188149
     284      1604.50     0.190981
     285      1606.50     0.193767
     286      1608.50     0.196507
     287      1610.50     0.199231
     288      1612.50     0.201953
     289      1614.50     0.204678
     290      1616.50     0.207356
     291      1618.50     0.210020
     292      1620.50     0.212642
     293      1622.50     0.215275
     294      1624.50     0.217940
     295      1626.50     0.220632
     296      1628.50     0.223271
     297      1630.50     0.226104
     298      1632.50     0.229045
     299      1634.50     0.232237
     300      1636.50     0.236271
     301      1638.50     0.240809
     302      1640.50     0.247011
     303      1642.50     0.254945
     304      1644.50     0.264820
     305      1646.50     0.277667
     306      1648.50     0.293111
     307      1650.50     0.310684
     308      1652.50     0.329874
     309      1654.50     0.350950
     310      1656.50     0.371194
     311      1658.50     0.390187
     312      1660.50     0.408471
     313      1662.50     0.423662
     314      1664.50     0.436403
     315      1666.50     0.446598
     316      1668.50     0.454985
     317      1670.50     0.461186
     318      1672.50     0.466488
     319      1674.50     0.472803
     320      1676.50     0.478435
     321      1678.50     0.485176
     322      1680.50     0.494110
     323      1682.50     0.504159
     324      1684.50     0.516457
     325      1686.50     0.529936
     326      1688.50     0.546736
     327      1690.50     0.563583
     328      1692.50     0.585603
     329      1694.50     0.608167
     330      1696.50     0.633928
     331      1698.50     0.662470
     332      1700.50     0.693138
     333      1702.50     0.725515
     334      1704.50     0.757913
     335      1706.50     0.791979
     336      1708.50     0.822862
     337      1710.50     0.854147
     338      1712.50     0.881645
     339      1714.50     0.907153
     340      1716.50     0.930094
     341      1718.50     0.950024
     342      1720.50     0.966395
     343      1722.50     0.979278
     344      1724.50     0.989774
     345      1726.50     0.995257
     346      1728.50     0.999471
     347      1730.50      1.00000
     348      1732.50     0.997871
     349      1734.50     0.993410
     350      1736.50     0.988016
     351      1738.50     0.980810
     352      1740.50     0.974616
     353      1742.50     0.969682
     354      1744.50     0.964252
     355      1746.50     0.962408
     356      1748.50     0.962159
     357      1750.50     0.964099
     358      1752.50     0.966787
     359      1754.50     0.971744
     360      1756.50     0.975965
     361      1758.50     0.981038
     362      1760.50     0.984945
     363      1762.50     0.987507
     364      1764.50     0.990344
     365      1766.50     0.991263
     366      1768.50     0.992129
     367      1770.50     0.991299
     368      1772.50     0.989611
     369      1774.50     0.983817
     370      1776.50     0.978905
     371      1778.50     0.969459
     372      1780.50     0.956731
     373      1782.50     0.941120
     374      1784.50     0.921389
     375      1786.50     0.897384
     376      1788.50     0.871068
     377      1790.50     0.844623
     378      1792.50     0.813759
     379      1794.50     0.784939
     380      1796.50     0.756135
     381      1798.50     0.727359
     382      1800.50     0.700015
     383      1802.50     0.674780
     384      1804.50     0.650849
     385      1806.50     0.628865
     386      1808.50     0.610065
     387      1810.50     0.592668
     388      1812.50     0.575698
     389      1814.50     0.561970
     390      1816.50     0.548375
     391      1818.50     0.535675
     392      1820.50     0.524638
     393      1822.50     0.513709
     394      1824.50     0.504324
     395      1826.50     0.494910
     396      1828.50     0.485790
     397      1830.50     0.477520
     398      1832.50     0.468957
     399      1834.50     0.461195
     400      1836.50     0.453600
     401      1838.50     0.446352
     402      1840.50     0.439130
     403      1842.50     0.432351
     404      1844.50     0.425529
     405      1846.50     0.418819
     406      1848.50     0.411874
     407      1850.50     0.403842
     408      1852.50     0.396121
     409      1854.50     0.387864
     410      1856.50     0.379114
     411      1858.50     0.370647
     412      1860.50     0.362060
     413      1862.50     0.353717
     414      1864.50     0.346019
     415      1866.50     0.339034
     416      1868.50     0.331894
     417      1870.50     0.326176
     418      1872.50     0.321143
     419      1874.50     0.316137
     420      1876.50     0.312089
     421      1878.50     0.307960
     422      1880.50     0.304055
     423      1882.50     0.300080
     424      1884.50     0.295888
     425      1886.50     0.291633
     426      1888.50     0.287192
     427      1890.50     0.282530
     428      1892.50     0.277499
     429      1894.50     0.272412
     430      1896.50     0.266874
     431      1898.50     0.261257
     432      1900.50     0.255290
     433      1902.50     0.249278
     434      1904.50     0.243085
     435      1906.50     0.236559
     436      1908.50     0.229868
     437      1910.50     0.223046
     438      1912.50     0.216340
     439      1914.50     0.209385
     440      1916.50     0.202349
     441      1918.50     0.195118
     442      1920.50     0.188131
     443      1922.50     0.181105
     444      1924.50     0.174027
     445      1926.50     0.166919
     446      1928.50     0.159907
     447      1930.50     0.153035
     448      1932.50     0.146145
     449      1934.50     0.139446
     450      1936.50     0.132702
     451      1938.50     0.126285
     452      1940.50     0.119819
     453      1942.50     0.113628
     454      1944.50     0.107569
     455      1946.50     0.101771
     456      1948.50    0.0961371
     457      1950.50    0.0905840
     458      1952.50    0.0854243
     459      1954.50    0.0804138
     460      1956.50    0.0757542
     461      1958.50    0.0712446
     462      1960.50    0.0668848
     463      1962.50    0.0628961
     464      1964.50    0.0590828
     465      1966.50    0.0556065
     466      1968.50    0.0521923
     467      1970.50    0.0490777
     468      1972.50    0.0461666
     469      1974.50    0.0434220
     470      1976.50    0.0409475
     471      1978.50    0.0385882
     472      1980.50    0.0364563
