         809  filter 1
     184      1654.00     0.122658
     185      1657.00     0.127131
     186      1660.00     0.131845
     187      1663.00     0.136668
     188      1666.00     0.141672
     189      1669.00     0.146878
     190      1672.00     0.152156
     191      1675.00     0.157506
     192      1678.00     0.162951
     193      1681.00     0.168325
     194      1684.00     0.173584
     195      1687.00     0.178793
     196      1690.00     0.183807
     197      1693.00     0.188587
     198      1696.00     0.193227
     199      1699.00     0.197729
     200      1702.00     0.202078
     201      1705.00     0.206231
     202      1708.00     0.210115
     203      1711.00     0.213775
     204      1714.00     0.217352
     205      1717.00     0.220850
     206      1720.00     0.224359
     207      1723.00     0.227991
     208      1726.00     0.231593
     209      1729.00     0.235194
     210      1732.00     0.239030
     211      1735.00     0.243520
     212      1738.00     0.249204
     213      1741.00     0.257004
     214      1744.00     0.268912
     215      1747.00     0.284965
     216      1750.00     0.308957
     217      1753.00     0.338021
     218      1756.00     0.373423
     219      1759.00     0.410397
     220      1762.00     0.445113
     221      1765.00     0.477596
     222      1768.00     0.502735
     223      1771.00     0.525396
     224      1774.00     0.543828
     225      1777.00     0.562782
     226      1780.00     0.583723
     227      1783.00     0.604364
     228      1786.00     0.627737
     229      1789.00     0.648851
     230      1792.00     0.669624
     231      1795.00     0.687419
     232      1798.00     0.702847
     233      1801.00     0.717842
     234      1804.00     0.731517
     235      1807.00     0.745828
     236      1810.00     0.759998
     237      1813.00     0.773513
     238      1816.00     0.784818
     239      1819.00     0.794797
     240      1822.00     0.803377
     241      1825.00     0.810487
     242      1828.00     0.815996
     243      1831.00     0.821134
     244      1834.00     0.823488
     245      1837.00     0.826406
     246      1840.00     0.827297
     247      1843.00     0.828230
     248      1846.00     0.829372
     249      1849.00     0.833226
     250      1852.00     0.842611
     251      1855.00     0.858211
     252      1858.00     0.878558
     253      1861.00     0.900369
     254      1864.00     0.920759
     255      1867.00     0.937138
     256      1870.00     0.947609
     257      1873.00     0.955398
     258      1876.00     0.960388
     259      1879.00     0.967893
     260      1882.00     0.975921
     261      1885.00     0.983699
     262      1888.00     0.991611
     263      1891.00     0.997662
     264      1894.00      1.00000
     265      1897.00     0.999014
     266      1900.00     0.993552
     267      1903.00     0.984918
     268      1906.00     0.973294
     269      1909.00     0.961991
     270      1912.00     0.949789
     271      1915.00     0.937565
     272      1918.00     0.922272
     273      1921.00     0.905205
     274      1924.00     0.882791
     275      1927.00     0.858016
     276      1930.00     0.828505
     277      1933.00     0.796885
     278      1936.00     0.762960
     279      1939.00     0.726903
     280      1942.00     0.690707
     281      1945.00     0.654081
     282      1948.00     0.617918
     283      1951.00     0.583451
     284      1954.00     0.550530
     285      1957.00     0.520571
     286      1960.00     0.494557
     287      1963.00     0.471090
     288      1966.00     0.451582
     289      1969.00     0.434518
     290      1972.00     0.421014
     291      1975.00     0.409385
     292      1978.00     0.398524
     293      1981.00     0.387515
     294      1984.00     0.376836
     295      1987.00     0.366911
     296      1990.00     0.357853
     297      1993.00     0.349476
     298      1996.00     0.342452
     299      1999.00     0.336077
     300      2002.00     0.330277
     301      2005.00     0.324529
     302      2008.00     0.318393
     303      2011.00     0.311555
     304      2014.00     0.303926
     305      2017.00     0.295867
     306      2020.00     0.287129
     307      2023.00     0.278022
     308      2026.00     0.268726
     309      2029.00     0.258827
     310      2032.00     0.248763
     311      2035.00     0.238770
     312      2038.00     0.228472
     313      2041.00     0.217811
     314      2044.00     0.207402
     315      2047.00     0.196921
     316      2050.00     0.186001
     317      2053.00     0.175320
     318      2056.00     0.164782
     319      2059.00     0.154003
     320      2062.00     0.143442
     321      2065.00     0.133180
     322      2068.00     0.123094
     323      2071.00     0.113404
     324      2074.00     0.104114
     325      2077.00    0.0952349
     326      2080.00    0.0871350
     327      2083.00    0.0794310
     328      2086.00    0.0721644
     329      2089.00    0.0657841
     330      2092.00    0.0598900
     331      2095.00    0.0543632
     332      2098.00    0.0493579
     333      2101.00    0.0451156
     334      2104.00    0.0411058
     335      2107.00    0.0372861
     336      2110.00    0.0342271
     337      2113.00    0.0313273
     338      2116.00    0.0285520
     339      2119.00    0.0262224
     340      2122.00    0.0241395
     341      2125.00    0.0221812
     342      2128.00    0.0204068
     343      2131.00    0.0189313
     344      2134.00    0.0175609
     345      2137.00    0.0163212
     346      2140.00    0.0152773
     347      2143.00    0.0143597
     348      2146.00    0.0135191
     349      2149.00    0.0127855
     350      2152.00    0.0122048
     351      2155.00    0.0116583
     352      2158.00    0.0111523
     353      2161.00    0.0107029
     354      2164.00    0.0102557
     355      2167.00   0.00979986
     356      2170.00   0.00937282
     357      2173.00   0.00893985
     358      2176.00   0.00846340
     359      2179.00   0.00800124
     360      2182.00   0.00751150
     361      2185.00   0.00700502
     362      2188.00   0.00650109
     363      2191.00   0.00598688
     364      2194.00   0.00547395
     365      2197.00   0.00497420
     366      2200.00   0.00448724
     367      2203.00   0.00399315
     368      2206.00   0.00355156
     369      2209.00   0.00313664
     370      2212.00   0.00275379
     371      2215.00   0.00242707
     372      2218.00   0.00210330
     373      2221.00   0.00184214
     374      2224.00   0.00160601
     375      2227.00   0.00138616
     376      2230.00   0.00122273
     377      2233.00   0.00106456
     378      2236.00  0.000935574
     379      2239.00  0.000831024
     380      2242.00  0.000730600
     381      2245.00  0.000657306
     382      2248.00  0.000589951
     383      2251.00  0.000531676
     384      2254.00  0.000488816
     385      2257.00  0.000448337
     386      2260.00  0.000419253
     387      2263.00  0.000395485
     388      2266.00  0.000375989
     389      2269.00  0.000363734
     390      2272.00  0.000353643
     391      2275.00  0.000349373
     392      2278.00  0.000350887
     393      2281.00  0.000355972
     394      2284.00  0.000368289
     395      2287.00  0.000385570
     396      2290.00  0.000407036
     397      2293.00  0.000435743
     398      2296.00  0.000471574
     399      2299.00  0.000511935
     400      2302.00  0.000559653
     401      2305.00  0.000616657
     402      2308.00  0.000677154
     403      2311.00  0.000744515
     404      2314.00  0.000820551
     405      2317.00  0.000899225
     406      2320.00  0.000982242
     407      2323.00   0.00106937
     408      2326.00   0.00115775
     409      2329.00   0.00124613
     410      2332.00   0.00133214
     411      2335.00   0.00141741
     412      2338.00   0.00149842
     413      2341.00   0.00156814
     414      2344.00   0.00163400
     415      2347.00   0.00169097
     416      2350.00   0.00173033
     417      2353.00   0.00176100
     418      2356.00   0.00178056
     419      2359.00   0.00178146
     420      2362.00   0.00177000
     421      2365.00   0.00174885
     422      2368.00   0.00171310
     423      2371.00   0.00166519
     424      2374.00   0.00161103
     425      2377.00   0.00154867
     426      2380.00   0.00147789
     427      2383.00   0.00140454
     428      2386.00   0.00132930
     429      2389.00   0.00125159
     430      2392.00   0.00117442
     431      2395.00   0.00110019
     432      2398.00   0.00103028
     433      2401.00  0.000962827
     434      2404.00  0.000901483
     435      2407.00  0.000848670
     436      2410.00  0.000800239
     437      2413.00  0.000758589
     438      2416.00  0.000727559
     439      2419.00  0.000703105
     440      2422.00  0.000686632
     441      2425.00  0.000683051
     442      2428.00  0.000690038
     443      2431.00  0.000706691
     444      2434.00  0.000735438
     445      2437.00  0.000775472
     446      2440.00  0.000825775
     447      2443.00  0.000887488
     448      2446.00  0.000962946
     449      2449.00   0.00105339
     450      2452.00   0.00115504
     451      2455.00   0.00126827
     452      2458.00   0.00139431
     453      2461.00   0.00153013
     454      2464.00   0.00167421
     455      2467.00   0.00182937
     456      2470.00   0.00199416
     457      2473.00   0.00216640
     458      2476.00   0.00234193
     459      2479.00   0.00251971
     460      2482.00   0.00270212
     461      2485.00   0.00288074
     462      2488.00   0.00305044
     463      2491.00   0.00322124
     464      2494.00   0.00338510
     465      2497.00   0.00352901
     466      2500.00   0.00366383
     467      2503.00   0.00379238
     468      2506.00   0.00389696
     469      2509.00   0.00398152
     470      2512.00   0.00405597
     471      2515.00   0.00411105
     472      2518.00   0.00413853
     473      2521.00   0.00415229
     474      2524.00   0.00414984
     475      2527.00   0.00412437
     476      2530.00   0.00408213
