         904 filter 1
      81      1333.00  5.42421e-05
      82      1336.00  5.48399e-05
      83      1339.00  5.57689e-05
      84      1342.00  5.67457e-05
      85      1345.00  5.68039e-05
      86      1348.00  5.56656e-05
      87      1351.00  5.39509e-05
      88      1354.00  5.20078e-05
      89      1357.00  5.05960e-05
      90      1360.00  4.90815e-05
      91      1363.00  4.75078e-05
      92      1366.00  4.57587e-05
      93      1369.00  4.34693e-05
      94      1372.00  4.11443e-05
      95      1375.00  3.93905e-05
      96      1378.00  3.86208e-05
      97      1381.00  3.81271e-05
      98      1384.00  3.77479e-05
      99      1387.00  3.74265e-05
     100      1390.00  3.72018e-05
     101      1393.00  3.70467e-05
     102      1396.00  3.66585e-05
     103      1399.00  3.58252e-05
     104      1402.00  3.50715e-05
     105      1405.00  3.46103e-05
     106      1408.00  3.42171e-05
     107      1411.00  3.38169e-05
     108      1414.00  3.32979e-05
     109      1417.00  3.28526e-05
     110      1420.00  3.26308e-05
     111      1423.00  3.25071e-05
     112      1426.00  3.24061e-05
     113      1429.00  3.27493e-05
     114      1432.00  3.34227e-05
     115      1435.00  3.42239e-05
     116      1438.00  3.52862e-05
     117      1441.00  3.64457e-05
     118      1444.00  3.78322e-05
     119      1447.00  3.94799e-05
     120      1450.00  4.13355e-05
     121      1453.00  4.38341e-05
     122      1456.00  4.65533e-05
     123      1459.00  4.99666e-05
     124      1462.00  5.40083e-05
     125      1465.00  5.85780e-05
     126      1468.00  6.47313e-05
     127      1471.00  7.13494e-05
     128      1474.00  8.07251e-05
     129      1477.00  9.20466e-05
     130      1480.00  0.000105576
     131      1483.00  0.000125360
     132      1486.00  0.000146993
     133      1489.00  0.000188596
     134      1492.00  0.000241012
     135      1495.00  0.000296678
     136      1498.00  0.000388452
     137      1501.00  0.000517008
     138      1504.00  0.000673956
     139      1507.00  0.000860465
     140      1510.00   0.00107792
     141      1513.00   0.00137014
     142      1516.00   0.00170943
     143      1519.00   0.00213598
     144      1522.00   0.00262483
     145      1525.00   0.00317956
     146      1528.00   0.00386148
     147      1531.00   0.00460461
     148      1534.00   0.00548424
     149      1537.00   0.00648475
     150      1540.00   0.00757428
     151      1543.00   0.00882938
     152      1546.00    0.0101482
     153      1549.00    0.0116091
     154      1552.00    0.0132163
     155      1555.00    0.0148834
     156      1558.00    0.0166677
     157      1561.00    0.0185471
     158      1564.00    0.0204538
     159      1567.00    0.0224093
     160      1570.00    0.0244483
     161      1573.00    0.0264716
     162      1576.00    0.0285394
     163      1579.00    0.0306063
     164      1582.00    0.0326559
     165      1585.00    0.0347223
     166      1588.00    0.0367434
     167      1591.00    0.0387959
     168      1594.00    0.0408217
     169      1597.00    0.0428275
     170      1600.00    0.0448653
     171      1603.00    0.0468802
     172      1606.00    0.0488946
     173      1609.00    0.0509544
     174      1612.00    0.0530963
     175      1615.00    0.0552922
     176      1618.00    0.0575268
     177      1621.00    0.0598939
     178      1624.00    0.0623748
     179      1627.00    0.0649355
     180      1630.00    0.0676981
     181      1633.00    0.0706555
     182      1636.00    0.0737077
     183      1639.00    0.0769002
     184      1642.00    0.0802875
     185      1645.00    0.0837905
     186      1648.00    0.0873969
     187      1651.00    0.0912143
     188      1654.00    0.0951758
     189      1657.00    0.0992422
     190      1660.00     0.103438
     191      1663.00     0.107731
     192      1666.00     0.112084
     193      1669.00     0.116468
     194      1672.00     0.120852
     195      1675.00     0.125246
     196      1678.00     0.129607
     197      1681.00     0.133849
     198      1684.00     0.138035
     199      1687.00     0.142164
     200      1690.00     0.146205
     201      1693.00     0.150149
     202      1696.00     0.154013
     203      1699.00     0.157814
     204      1702.00     0.161497
     205      1705.00     0.165100
     206      1708.00     0.168701
     207      1711.00     0.172247
     208      1714.00     0.175703
     209      1717.00     0.179123
     210      1720.00     0.182519
     211      1723.00     0.185875
     212      1726.00     0.189196
     213      1729.00     0.192415
     214      1732.00     0.195667
     215      1735.00     0.199076
     216      1738.00     0.202795
     217      1741.00     0.207042
     218      1744.00     0.212319
     219      1747.00     0.218647
     220      1750.00     0.226600
     221      1753.00     0.236278
     222      1756.00     0.248169
     223      1759.00     0.261987
     224      1762.00     0.277571
     225      1765.00     0.293806
     226      1768.00     0.311458
     227      1771.00     0.329055
     228      1774.00     0.349088
     229      1777.00     0.370503
     230      1780.00     0.396018
     231      1783.00     0.423319
     232      1786.00     0.452698
     233      1789.00     0.480807
     234      1792.00     0.506084
     235      1795.00     0.528158
     236      1798.00     0.545731
     237      1801.00     0.560858
     238      1804.00     0.573429
     239      1807.00     0.585916
     240      1810.00     0.599125
     241      1813.00     0.613409
     242      1816.00     0.629105
     243      1819.00     0.646027
     244      1822.00     0.663789
     245      1825.00     0.681358
     246      1828.00     0.698467
     247      1831.00     0.714619
     248      1834.00     0.729371
     249      1837.00     0.742915
     250      1840.00     0.754347
     251      1843.00     0.765000
     252      1846.00     0.775006
     253      1849.00     0.785973
     254      1852.00     0.799506
     255      1855.00     0.817247
     256      1858.00     0.839285
     257      1861.00     0.865306
     258      1864.00     0.892188
     259      1867.00     0.918236
     260      1870.00     0.940120
     261      1873.00     0.957849
     262      1876.00     0.970219
     263      1879.00     0.979599
     264      1882.00     0.986604
     265      1885.00     0.992208
     266      1888.00     0.996210
     267      1891.00     0.999066
     268      1894.00      1.00000
     269      1897.00     0.998559
     270      1900.00     0.995694
     271      1903.00     0.989838
     272      1906.00     0.981786
     273      1909.00     0.971040
     274      1912.00     0.958160
     275      1915.00     0.943504
     276      1918.00     0.927131
     277      1921.00     0.909810
     278      1924.00     0.891384
     279      1927.00     0.872117
     280      1930.00     0.851533
     281      1933.00     0.829874
     282      1936.00     0.806141
     283      1939.00     0.780894
     284      1942.00     0.752701
     285      1945.00     0.721364
     286      1948.00     0.687185
     287      1951.00     0.648669
     288      1954.00     0.608386
     289      1957.00     0.565897
     290      1960.00     0.524212
     291      1963.00     0.482938
     292      1966.00     0.445328
     293      1969.00     0.410666
     294      1972.00     0.381166
     295      1975.00     0.356185
     296      1978.00     0.335825
     297      1981.00     0.319334
     298      1984.00     0.306491
     299      1987.00     0.296670
     300      1990.00     0.288963
     301      1993.00     0.282806
     302      1996.00     0.277687
     303      1999.00     0.272958
     304      2002.00     0.268443
     305      2005.00     0.263595
     306      2008.00     0.258537
     307      2011.00     0.253201
     308      2014.00     0.247321
     309      2017.00     0.240855
     310      2020.00     0.234084
     311      2023.00     0.226937
     312      2026.00     0.219161
     313      2029.00     0.211114
     314      2032.00     0.202761
     315      2035.00     0.194037
     316      2038.00     0.185203
     317      2041.00     0.176178
     318      2044.00     0.167149
     319      2047.00     0.158172
     320      2050.00     0.149225
     321      2053.00     0.140406
     322      2056.00     0.131930
     323      2059.00     0.123622
     324      2062.00     0.115507
     325      2065.00     0.107965
     326      2068.00     0.100729
     327      2071.00    0.0938085
     328      2074.00    0.0874667
     329      2077.00    0.0815597
     330      2080.00    0.0759892
     331      2083.00    0.0708639
     332      2086.00    0.0661925
     333      2089.00    0.0617641
     334      2092.00    0.0576128
     335      2095.00    0.0537876
     336      2098.00    0.0501312
     337      2101.00    0.0466196
     338      2104.00    0.0433090
     339      2107.00    0.0401393
     340      2110.00    0.0370807
     341      2113.00    0.0341687
     342      2116.00    0.0314131
     343      2119.00    0.0287942
     344      2122.00    0.0263286
     345      2125.00    0.0240368
     346      2128.00    0.0218906
     347      2131.00    0.0199221
     348      2134.00    0.0181018
     349      2137.00    0.0164601
     350      2140.00    0.0149727
     351      2143.00    0.0135993
     352      2146.00    0.0124021
     353      2149.00    0.0113009
     354      2152.00    0.0103275
     355      2155.00   0.00947749
     356      2158.00   0.00869648
     357      2161.00   0.00802669
     358      2164.00   0.00741429
     359      2167.00   0.00686560
     360      2170.00   0.00636678
     361      2173.00   0.00591005
     362      2176.00   0.00549955
     363      2179.00   0.00510704
     364      2182.00   0.00474836
     365      2185.00   0.00440520
     366      2188.00   0.00407855
     367      2191.00   0.00377170
     368      2194.00   0.00347142
     369      2197.00   0.00318643
     370      2200.00   0.00290959
     371      2203.00   0.00264610
     372      2206.00   0.00240183
     373      2209.00   0.00216940
     374      2212.00   0.00195075
     375      2215.00   0.00175097
     376      2218.00   0.00156164
     377      2221.00   0.00139012
     378      2224.00   0.00123714
     379      2227.00   0.00109290
     380      2230.00  0.000969822
     381      2233.00  0.000858428
     382      2236.00  0.000758832
