         926  filter 1
      64      1411.00  2.26482e-05
      65      1414.00  2.32215e-05
      66      1417.00  2.37952e-05
      67      1420.00  2.43716e-05
      68      1423.00  2.50015e-05
      69      1426.00  2.56715e-05
      70      1429.00  2.64084e-05
      71      1432.00  2.72306e-05
      72      1435.00  2.81115e-05
      73      1438.00  2.90437e-05
      74      1441.00  2.99608e-05
      75      1444.00  3.08631e-05
      76      1447.00  3.18634e-05
      77      1450.00  3.29726e-05
      78      1453.00  3.42600e-05
      79      1456.00  3.60611e-05
      80      1459.00  3.82017e-05
      81      1462.00  4.05319e-05
      82      1465.00  4.14414e-05
      83      1468.00  4.12923e-05
      84      1471.00  4.00859e-05
      85      1474.00  3.87896e-05
      86      1477.00  3.74041e-05
      87      1480.00  3.57912e-05
      88      1483.00  3.40127e-05
      89      1486.00  3.19318e-05
      90      1489.00  2.91305e-05
      91      1492.00  2.58887e-05
      92      1495.00  2.23475e-05
      93      1498.00  2.01762e-05
      94      1501.00  1.90483e-05
      95      1504.00  1.88947e-05
      96      1507.00  1.87343e-05
      97      1510.00  1.85669e-05
      98      1513.00  1.84326e-05
      99      1516.00  1.83244e-05
     100      1519.00  1.82557e-05
     101      1522.00  1.81498e-05
     102      1525.00  1.80176e-05
     103      1528.00  1.78571e-05
     104      1531.00  1.77385e-05
     105      1534.00  1.76541e-05
     106      1537.00  1.76370e-05
     107      1540.00  1.76719e-05
     108      1543.00  1.77642e-05
     109      1546.00  1.78449e-05
     110      1549.00  1.79034e-05
     111      1552.00  1.79306e-05
     112      1555.00  1.80265e-05
     113      1558.00  1.81617e-05
     114      1561.00  1.83915e-05
     115      1564.00  1.87016e-05
     116      1567.00  1.90720e-05
     117      1570.00  1.95128e-05
     118      1573.00  1.99721e-05
     119      1576.00  2.04598e-05
     120      1579.00  2.11127e-05
     121      1582.00  2.18569e-05
     122      1585.00  2.28704e-05
     123      1588.00  2.43518e-05
     124      1591.00  2.59214e-05
     125      1594.00  2.77219e-05
     126      1597.00  3.03691e-05
     127      1600.00  3.33271e-05
     128      1603.00  3.66900e-05
     129      1606.00  4.07896e-05
     130      1609.00  4.59453e-05
     131      1612.00  5.24784e-05
     132      1615.00  6.00105e-05
     133      1618.00  6.99616e-05
     134      1621.00  8.19429e-05
     135      1624.00  9.60367e-05
     136      1627.00  0.000116872
     137      1630.00  0.000141796
     138      1633.00  0.000168979
     139      1636.00  0.000210028
     140      1639.00  0.000267025
     141      1642.00  0.000331302
     142      1645.00  0.000417425
     143      1648.00  0.000592284
     144      1651.00  0.000811614
     145      1654.00   0.00103176
     146      1657.00   0.00137419
     147      1660.00   0.00180830
     148      1663.00   0.00230236
     149      1666.00   0.00292155
     150      1669.00   0.00373106
     151      1672.00   0.00466890
     152      1675.00   0.00579293
     153      1678.00   0.00718123
     154      1681.00   0.00877714
     155      1684.00    0.0107115
     156      1687.00    0.0130128
     157      1690.00    0.0155261
     158      1693.00    0.0184419
     159      1696.00    0.0217352
     160      1699.00    0.0252822
     161      1702.00    0.0292147
     162      1705.00    0.0334738
     163      1708.00    0.0379449
     164      1711.00    0.0425695
     165      1714.00    0.0475869
     166      1717.00    0.0527255
     167      1720.00    0.0578808
     168      1723.00    0.0632095
     169      1726.00    0.0685464
     170      1729.00    0.0739407
     171      1732.00    0.0793581
     172      1735.00    0.0848018
     173      1738.00    0.0902804
     174      1741.00    0.0957858
     175      1744.00     0.101255
     176      1747.00     0.106738
     177      1750.00     0.112215
     178      1753.00     0.117697
     179      1756.00     0.123130
     180      1759.00     0.128519
     181      1762.00     0.133936
     182      1765.00     0.139231
     183      1768.00     0.144478
     184      1771.00     0.149728
     185      1774.00     0.154969
     186      1777.00     0.160112
     187      1780.00     0.165256
     188      1783.00     0.170341
     189      1786.00     0.175360
     190      1789.00     0.180339
     191      1792.00     0.185274
     192      1795.00     0.190179
     193      1798.00     0.195028
     194      1801.00     0.199806
     195      1804.00     0.204469
     196      1807.00     0.209062
     197      1810.00     0.213551
     198      1813.00     0.217910
     199      1816.00     0.222135
     200      1819.00     0.226130
     201      1822.00     0.230020
     202      1825.00     0.233821
     203      1828.00     0.237407
     204      1831.00     0.240818
     205      1834.00     0.244154
     206      1837.00     0.247232
     207      1840.00     0.250087
     208      1843.00     0.252915
     209      1846.00     0.255606
     210      1849.00     0.258011
     211      1852.00     0.260338
     212      1855.00     0.262585
     213      1858.00     0.264705
     214      1861.00     0.266948
     215      1864.00     0.269132
     216      1867.00     0.271368
     217      1870.00     0.273879
     218      1873.00     0.277567
     219      1876.00     0.282343
     220      1879.00     0.290369
     221      1882.00     0.301859
     222      1885.00     0.318944
     223      1888.00     0.341261
     224      1891.00     0.369645
     225      1894.00     0.401578
     226      1897.00     0.437004
     227      1900.00     0.472979
     228      1903.00     0.508818
     229      1906.00     0.543452
     230      1909.00     0.576044
     231      1912.00     0.605830
     232      1915.00     0.630895
     233      1918.00     0.652621
     234      1921.00     0.670656
     235      1924.00     0.686719
     236      1927.00     0.700718
     237      1930.00     0.715332
     238      1933.00     0.730607
     239      1936.00     0.747970
     240      1939.00     0.766355
     241      1942.00     0.787219
     242      1945.00     0.809319
     243      1948.00     0.830864
     244      1951.00     0.852551
     245      1954.00     0.873471
     246      1957.00     0.892397
     247      1960.00     0.911277
     248      1963.00     0.928821
     249      1966.00     0.947887
     250      1969.00     0.964803
     251      1972.00     0.980273
     252      1975.00     0.991080
     253      1978.00     0.998465
     254      1981.00      1.00000
     255      1984.00     0.994164
     256      1987.00     0.982247
     257      1990.00     0.963798
     258      1993.00     0.941664
     259      1996.00     0.914846
     260      1999.00     0.887672
     261      2002.00     0.859469
     262      2005.00     0.832621
     263      2008.00     0.808584
     264      2011.00     0.788264
     265      2014.00     0.771919
     266      2017.00     0.758490
     267      2020.00     0.747934
     268      2023.00     0.737250
     269      2026.00     0.727862
     270      2029.00     0.715933
     271      2032.00     0.703607
     272      2035.00     0.688368
     273      2038.00     0.671897
     274      2041.00     0.654697
     275      2044.00     0.635954
     276      2047.00     0.619916
     277      2050.00     0.603676
     278      2053.00     0.589118
     279      2056.00     0.575741
     280      2059.00     0.560952
     281      2062.00     0.547029
     282      2065.00     0.530837
     283      2068.00     0.514286
     284      2071.00     0.495005
     285      2074.00     0.475225
     286      2077.00     0.454460
     287      2080.00     0.434175
     288      2083.00     0.415547
     289      2086.00     0.398252
     290      2089.00     0.383242
     291      2092.00     0.369898
     292      2095.00     0.357579
     293      2098.00     0.345297
     294      2101.00     0.333856
     295      2104.00     0.322768
     296      2107.00     0.310915
     297      2110.00     0.299091
     298      2113.00     0.287620
     299      2116.00     0.275634
     300      2119.00     0.263065
     301      2122.00     0.251084
     302      2125.00     0.239288
     303      2128.00     0.227173
     304      2131.00     0.215279
     305      2134.00     0.203730
     306      2137.00     0.192459
     307      2140.00     0.181348
     308      2143.00     0.170732
     309      2146.00     0.160531
     310      2149.00     0.150908
     311      2152.00     0.141737
     312      2155.00     0.132864
     313      2158.00     0.124608
     314      2161.00     0.116905
     315      2164.00     0.109482
     316      2167.00     0.102426
     317      2170.00    0.0961239
     318      2173.00    0.0901905
     319      2176.00    0.0844303
     320      2179.00    0.0791746
     321      2182.00    0.0745903
     322      2185.00    0.0701389
     323      2188.00    0.0658449
     324      2191.00    0.0621781
     325      2194.00    0.0588181
     326      2197.00    0.0554385
     327      2200.00    0.0522865
     328      2203.00    0.0496401
     329      2206.00    0.0469687
     330      2209.00    0.0442936
     331      2212.00    0.0419820
     332      2215.00    0.0398217
     333      2218.00    0.0376488
     334      2221.00    0.0355902
     335      2224.00    0.0338364
     336      2227.00    0.0320961
     337      2230.00    0.0303893
     338      2233.00    0.0289255
     339      2236.00    0.0275268
     340      2239.00    0.0261827
     341      2242.00    0.0249582
     342      2245.00    0.0238404
     343      2248.00    0.0227950
     344      2251.00    0.0218288
     345      2254.00    0.0209687
     346      2257.00    0.0201824
     347      2260.00    0.0194792
     348      2263.00    0.0188459
     349      2266.00    0.0182762
     350      2269.00    0.0177799
     351      2272.00    0.0173131
     352      2275.00    0.0168808
     353      2278.00    0.0164674
     354      2281.00    0.0160637
     355      2284.00    0.0156433
     356      2287.00    0.0151922
     357      2290.00    0.0147448
     358      2293.00    0.0142205
     359      2296.00    0.0136628
