         618  filter 1
     402      2054.50  0.000170950
     403      2056.50  0.000179399
     404      2058.50  0.000187850
     405      2060.50  0.000196304
     406      2062.50  0.000205457
     407      2064.50  0.000217882
     408      2066.50  0.000230699
     409      2068.50  0.000243519
     410      2070.50  0.000256812
     411      2072.50  0.000276463
     412      2074.50  0.000297880
     413      2076.50  0.000319932
     414      2078.50  0.000342270
     415      2080.50  0.000370719
     416      2082.50  0.000402390
     417      2084.50  0.000434529
     418      2086.50  0.000467180
     419      2088.50  0.000505135
     420      2090.50  0.000549646
     421      2092.50  0.000594403
     422      2094.50  0.000640328
     423      2096.50  0.000688245
     424      2098.50  0.000741872
     425      2100.50  0.000795634
     426      2102.50  0.000852108
     427      2104.50  0.000909583
     428      2106.50  0.000968143
     429      2108.50   0.00102690
     430      2110.50   0.00108754
     431      2112.50   0.00115022
     432      2114.50   0.00120744
     433      2116.50   0.00126309
     434      2118.50   0.00132034
     435      2120.50   0.00138367
     436      2122.50   0.00143664
     437      2124.50   0.00148265
     438      2126.50   0.00152918
     439      2128.50   0.00158277
     440      2130.50   0.00162845
     441      2132.50   0.00165982
     442      2134.50   0.00169155
     443      2136.50   0.00172971
     444      2138.50   0.00176818
     445      2140.50   0.00178939
     446      2142.50   0.00181047
     447      2144.50   0.00183369
     448      2146.50   0.00186156
     449      2148.50   0.00187701
     450      2150.50   0.00189119
     451      2152.50   0.00190606
     452      2154.50   0.00192411
     453      2156.50   0.00193737
     454      2158.50   0.00194959
     455      2160.50   0.00196421
     456      2162.50   0.00197607
     457      2164.50   0.00198840
     458      2166.50   0.00200139
     459      2168.50   0.00201735
     460      2170.50   0.00202971
     461      2172.50   0.00203845
     462      2174.50   0.00205226
     463      2176.50   0.00206911
     464      2178.50   0.00208757
     465      2180.50   0.00209482
     466      2182.50   0.00210902
     467      2184.50   0.00212456
     468      2186.50   0.00214628
     469      2188.50   0.00215652
     470      2190.50   0.00217497
     471      2192.50   0.00219535
     472      2194.50   0.00222153
     473      2196.50   0.00224607
     474      2198.50   0.00227222
     475      2200.50   0.00230242
     476      2202.50   0.00233392
     477      2204.50   0.00236934
     478      2206.50   0.00240340
     479      2208.50   0.00244070
     480      2210.50   0.00247799
     481      2212.50   0.00251608
     482      2214.50   0.00255645
     483      2216.50   0.00259574
     484      2218.50   0.00263394
     485      2220.50   0.00267026
     486      2222.50   0.00270522
     487      2224.50   0.00273716
     488      2226.50   0.00276135
     489      2228.50   0.00278464
     490      2230.50   0.00279772
     491      2232.50   0.00281140
     492      2234.50   0.00280907
     493      2236.50   0.00280502
     494      2238.50   0.00279177
     495      2240.50   0.00277281
     496      2242.50   0.00274117
     497      2244.50   0.00270284
     498      2246.50   0.00266171
     499      2248.50   0.00260893
     500      2250.50   0.00255257
     501      2252.50   0.00248515
     502      2254.50   0.00241773
     503      2256.50   0.00234255
     504      2258.50   0.00226434
     505      2260.50   0.00218094
     506      2262.50   0.00209618
     507      2264.50   0.00201023
     508      2266.50   0.00192163
     509      2268.50   0.00183383
     510      2270.50   0.00174665
     511      2272.50   0.00165942
     512      2274.50   0.00157390
     513      2276.50   0.00149018
     514      2278.50   0.00141071
     515      2280.50   0.00133184
     516      2282.50   0.00125610
     517      2284.50   0.00118584
     518      2286.50   0.00112025
     519      2288.50   0.00105747
     520      2290.50  0.000995542
     521      2292.50  0.000939713
     522      2294.50  0.000887107
     523      2296.50  0.000840711
     524      2298.50  0.000794990
     525      2300.50  0.000754327
     526      2302.50  0.000717927
     527      2304.50  0.000687197
     528      2306.50  0.000658633
     529      2308.50  0.000633357
     530      2310.50  0.000613387
     531      2312.50  0.000596392
     532      2314.50  0.000583005
     533      2316.50  0.000570960
     534      2318.50  0.000561909
     535      2320.50  0.000555390
     536      2322.50  0.000552470
     537      2324.50  0.000551296
     538      2326.50  0.000551207
     539      2328.50  0.000554468
     540      2330.50  0.000559238
     541      2332.50  0.000540909
     542      2334.50  0.000484540
     543      2336.50  0.000430446
     544      2338.50  0.000377333
     545      2340.50  0.000337136
     546      2342.50  0.000337218
     547      2344.50  0.000340399
     548      2346.50  0.000344850
     549      2348.50  0.000349484
     550      2350.50  0.000354345
     551      2352.50  0.000360818
     552      2354.50  0.000367842
     553      2356.50  0.000374649
     554      2358.50  0.000380941
     555      2360.50  0.000389285
     556      2362.50  0.000398600
     557      2364.50  0.000407447
     558      2366.50  0.000415339
     559      2368.50  0.000423634
     560      2370.50  0.000433182
     561      2372.50  0.000441780
     562      2374.50  0.000449514
     563      2376.50  0.000456716
     564      2378.50  0.000465282
     565      2380.50  0.000473050
     566      2382.50  0.000480163
     567      2384.50  0.000486510
     568      2386.50  0.000451864
     569      2388.50  0.000397938
     570      2390.50  0.000343263
     571      2392.50  0.000289109
     572      2394.50  0.000254464
     573      2396.50  0.000251633
     574      2398.50  0.000249372
     575      2400.50  0.000247405
     576      2402.50  0.000245807
     577      2404.50  0.000244209
     578      2406.50  0.000242823
     579      2408.50  0.000241843
     580      2410.50  0.000242374
     581      2412.50  0.000243297
     582      2414.50  0.000244466
     583      2416.50  0.000247140
     584      2418.50  0.000251536
     585      2420.50  0.000257728
     586      2422.50  0.000263920
     587      2424.50  0.000271975
     588      2426.50  0.000281702
     589      2428.50  0.000292923
     590      2430.50  0.000304356
     591      2432.50  0.000316187
     592      2434.50  0.000329506
     593      2436.50  0.000344008
     594      2438.50  0.000359157
     595      2440.50  0.000374307
     596      2442.50  0.000390715
     597      2444.50  0.000394332
     598      2446.50  0.000355145
     599      2448.50  0.000314948
     600      2450.50  0.000257298
     601      2452.50  0.000161585
     602      2454.50  0.000102332
     603      2456.50  5.39477e-05
     604      2458.50  8.82985e-06
         848  filter 3
       1      1046.50      0.00000
       2      1048.50  1.77715e-10
       3      1050.50  9.31390e-10
       4      1052.50  1.69934e-09
       5      1054.50  2.47332e-09
       6      1056.50  2.74714e-09
       7      1058.50  2.73720e-09
       8      1060.50  2.72727e-09
       9      1062.50  2.52138e-09
      10      1064.50  1.75458e-09
      11      1066.50  9.96763e-10
      12      1068.50  2.38947e-10
      13      1070.50  7.69418e-13
      14      1072.50  8.77282e-13
      15      1074.50  9.85147e-13
      16      1076.50  1.09165e-12
      17      1078.50  1.19298e-12
      18      1080.50  1.29396e-12
      19      1082.50  1.39493e-12
      20      1084.50  1.49316e-12
      21      1086.50  1.58968e-12
      22      1088.50  1.68619e-12
      23      1090.50  1.78216e-12
      24      1092.50  1.87567e-12
      25      1094.50  1.96891e-12
      26      1096.50  2.06216e-12
      27      1098.50  2.15397e-12
      28      1100.50  2.24465e-12
      29      1102.50  2.33532e-12
      30      1104.50  2.42756e-12
      31      1106.50  2.52677e-12
      32      1108.50  2.62673e-12
      33      1110.50  2.72670e-12
      34      1112.50  1.76113e-07
      35      1114.50  4.90803e-07
      36      1116.50  8.05492e-07
      37      1118.50  1.16089e-06
      38      1120.50  1.83496e-06
      39      1122.50  2.57454e-06
      40      1124.50  3.31412e-06
      41      1126.50  4.04744e-06
      42      1128.50  4.80973e-06
      43      1130.50  5.57202e-06
      44      1132.50  6.33939e-06
      45      1134.50  7.08869e-06
      46      1136.50  7.82689e-06
      47      1138.50  8.56509e-06
      48      1140.50  9.34030e-06
      49      1142.50  1.01808e-05
      50      1144.50  1.10213e-05
      51      1146.50  1.18677e-05
      52      1148.50  1.27820e-05
      53      1150.50  1.37132e-05
      54      1152.50  1.46444e-05
      55      1154.50  1.57892e-05
      56      1156.50  1.72126e-05
      57      1158.50  1.86372e-05
      58      1160.50  2.00665e-05
      59      1162.50  2.18223e-05
      60      1164.50  2.37323e-05
      61      1166.50  2.56423e-05
      62      1168.50  2.72992e-05
