         774  filter 1
     221      1843.00     0.361525
     222      1846.00     0.379866
     223      1849.00     0.401250
     224      1852.00     0.425855
     225      1855.00     0.450973
     226      1858.00     0.475853
     227      1861.00     0.499797
     228      1864.00     0.524320
     229      1867.00     0.551310
     230      1870.00     0.581891
     231      1873.00     0.616905
     232      1876.00     0.656507
     233      1879.00     0.696438
     234      1882.00     0.734618
     235      1885.00     0.767159
     236      1888.00     0.793018
     237      1891.00     0.811010
     238      1894.00     0.822444
     239      1897.00     0.829972
     240      1900.00     0.834090
     241      1903.00     0.838098
     242      1906.00     0.842365
     243      1909.00     0.846504
     244      1912.00     0.849665
     245      1915.00     0.853088
     246      1918.00     0.856631
     247      1921.00     0.861046
     248      1924.00     0.866984
     249      1927.00     0.874015
     250      1930.00     0.882493
     251      1933.00     0.894200
     252      1936.00     0.909408
     253      1939.00     0.925342
     254      1942.00     0.946547
     255      1945.00     0.966192
     256      1948.00     0.983718
     257      1951.00     0.996404
     258      1954.00      1.00000
     259      1957.00     0.995835
     260      1960.00     0.982207
     261      1963.00     0.959898
     262      1966.00     0.933120
     263      1969.00     0.901264
     264      1972.00     0.868827
     265      1975.00     0.840731
     266      1978.00     0.816142
     267      1981.00     0.800637
     268      1984.00     0.791109
     269      1987.00     0.788168
     270      1990.00     0.788787
     271      1993.00     0.790585
     272      1996.00     0.792915
     273      1999.00     0.795657
     274      2002.00     0.798538
     275      2005.00     0.799574
     276      2008.00     0.799408
     277      2011.00     0.799353
     278      2014.00     0.798449
     279      2017.00     0.794267
     280      2020.00     0.787079
     281      2023.00     0.776061
     282      2026.00     0.758960
     283      2029.00     0.738538
     284      2032.00     0.710918
     285      2035.00     0.680306
     286      2038.00     0.645865
     287      2041.00     0.610291
     288      2044.00     0.577121
     289      2047.00     0.547095
     290      2050.00     0.523417
     291      2053.00     0.504552
     292      2056.00     0.491019
     293      2059.00     0.482966
     294      2062.00     0.476580
     295      2065.00     0.473359
     296      2068.00     0.470205
     297      2071.00     0.467639
     298      2074.00     0.465722
     299      2077.00     0.464050
     300      2080.00     0.462363
     301      2083.00     0.460635
     302      2086.00     0.458222
     303      2089.00     0.454708
     304      2092.00     0.450670
     305      2095.00     0.446113
     306      2098.00     0.439683
     307      2101.00     0.432251
     308      2104.00     0.424395
     309      2107.00     0.414973
     310      2110.00     0.403996
     311      2113.00     0.392561
     312      2116.00     0.380806
     313      2119.00     0.367332
     314      2122.00     0.353289
     315      2125.00     0.339265
     316      2128.00     0.324282
     317      2131.00     0.308391
     318      2134.00     0.292630
     319      2137.00     0.276961
     320      2140.00     0.260932
     321      2143.00     0.244959
     322      2146.00     0.229181
     323      2149.00     0.214042
     324      2152.00     0.199336
     325      2155.00     0.184798
     326      2158.00     0.170689
     327      2161.00     0.157940
     328      2164.00     0.145474
     329      2167.00     0.132963
     330      2170.00     0.121780
     331      2173.00     0.111508
     332      2176.00     0.101320
     333      2179.00    0.0915893
     334      2182.00    0.0832271
     335      2185.00    0.0754265
     336      2188.00    0.0678100
     337      2191.00    0.0612549
     338      2194.00    0.0555748
     339      2197.00    0.0502348
     340      2200.00    0.0454165
     341      2203.00    0.0413448
     342      2206.00    0.0377552
     343      2209.00    0.0344241
     344      2212.00    0.0314631
     345      2215.00    0.0289299
     346      2218.00    0.0265848
     347      2221.00    0.0243408
     348      2224.00    0.0223924
     349      2227.00    0.0205686
     350      2230.00    0.0187683
     351      2233.00    0.0171459
     352      2236.00    0.0156194
     353      2239.00    0.0141359
     354      2242.00    0.0127420
     355      2245.00    0.0114228
     356      2248.00    0.0101726
     357      2251.00   0.00904640
     358      2254.00   0.00803186
     359      2257.00   0.00706520
     360      2260.00   0.00623898
     361      2263.00   0.00547061
     362      2266.00   0.00477624
     363      2269.00   0.00421930
     364      2272.00   0.00367622
     365      2275.00   0.00323739
     366      2278.00   0.00287070
     367      2281.00   0.00251972
     368      2284.00   0.00225867
     369      2287.00   0.00202092
     370      2290.00   0.00180828
     371      2293.00   0.00164545
     372      2296.00   0.00148877
     373      2299.00   0.00136618
     374      2302.00   0.00126076
     375      2305.00   0.00116123
     376      2308.00   0.00108549
     377      2311.00   0.00101422
     378      2314.00  0.000948495
     379      2317.00  0.000893593
     380      2320.00  0.000841542
     381      2323.00  0.000788615
     382      2326.00  0.000709739
     383      2329.00  0.000658452
     384      2332.00  0.000627875
     385      2335.00  0.000597688
     386      2338.00  0.000569551
     387      2341.00  0.000544196
     388      2344.00  0.000519040
     389      2347.00  0.000495455
     390      2350.00  0.000472879
     391      2353.00  0.000450558
     392      2356.00  0.000430654
     393      2359.00  0.000412897
     394      2362.00  0.000395374
     395      2365.00  0.000378082
     396      2368.00  0.000362467
     397      2371.00  0.000347816
     398      2374.00  0.000333564
     399      2377.00  0.000322714
     400      2380.00  0.000314404
     401      2383.00  0.000306962
     402      2386.00  0.000299502
     403      2389.00  0.000292749
     404      2392.00  0.000288286
     405      2395.00  0.000284466
     406      2398.00  0.000283599
     407      2401.00  0.000285272
     408      2404.00  0.000287317
     409      2407.00  0.000290137
     410      2410.00  0.000297499
     411      2413.00  0.000307123
     412      2416.00  0.000317241
     413      2419.00  0.000331412
     414      2422.00  0.000348763
     415      2425.00  0.000366487
     416      2428.00  0.000389266
     417      2431.00  0.000420356
     418      2434.00  0.000451966
     419      2437.00  0.000486076
     420      2440.00  0.000531726
     421      2443.00  0.000579234
     422      2446.00  0.000627759
     423      2449.00  0.000692096
     424      2452.00  0.000763096
     425      2455.00  0.000834522
     426      2458.00  0.000915519
     427      2461.00   0.00100533
     428      2464.00   0.00109545
     429      2467.00   0.00119089
     430      2470.00   0.00129605
     431      2473.00   0.00140176
     432      2476.00   0.00150844
     433      2479.00   0.00161583
     434      2482.00   0.00172254
     435      2485.00   0.00182986
     436      2488.00   0.00192908
     437      2491.00   0.00201836
     438      2494.00   0.00210820
     439      2497.00   0.00218834
     440      2500.00   0.00224537
     441      2503.00   0.00230448
     442      2506.00   0.00235840
     443      2509.00   0.00237904
     444      2512.00   0.00239734
     445      2515.00   0.00241748
     446      2518.00   0.00240855
     447      2521.00   0.00238865
     448      2524.00   0.00237673
     449      2527.00   0.00235137
     450      2530.00   0.00230888
     451      2533.00   0.00228174
     452      2536.00   0.00225818
     453      2539.00   0.00222463
     454      2542.00   0.00219970
     455      2545.00   0.00219191
     456      2548.00   0.00218746
     457      2551.00   0.00218917
     458      2554.00   0.00222488
     459      2557.00   0.00227652
     460      2560.00   0.00233889
     461      2563.00   0.00242251
     462      2566.00   0.00253508
     463      2569.00   0.00266978
     464      2572.00   0.00281725
     465      2575.00   0.00300253
     466      2578.00   0.00321248
     467      2581.00   0.00343608
     468      2584.00   0.00367561
     469      2587.00   0.00393593
     470      2590.00   0.00421713
     471      2593.00   0.00450413
     472      2596.00   0.00478521
     473      2599.00   0.00508063
     474      2602.00   0.00538459
     475      2605.00   0.00565697
     476      2608.00   0.00591689
     477      2611.00   0.00617955
     478      2614.00   0.00642000
     479      2617.00   0.00659831
     480      2620.00   0.00676910
     481      2623.00   0.00692897
     482      2626.00   0.00700938
     483      2629.00   0.00705534
     484      2632.00   0.00707912
     485      2635.00   0.00706328
     486      2638.00   0.00697978
     487      2641.00   0.00687419
     488      2644.00   0.00673989
     489      2647.00   0.00655506
     490      2650.00   0.00634910
     491      2653.00   0.00611366
     492      2656.00   0.00585819
     493      2659.00   0.00558555
     494      2662.00   0.00529791
     495      2665.00   0.00499490
     496      2668.00   0.00469890
     497      2671.00   0.00440200
     498      2674.00   0.00409525
     499      2677.00   0.00380226
     500      2680.00   0.00352621
     501      2683.00   0.00325131
     502      2686.00   0.00298317
     503      2689.00   0.00274612
     504      2692.00   0.00251557
     505      2695.00   0.00229423
     506      2698.00   0.00210184
     507      2701.00   0.00192821
     508      2704.00   0.00176352
     509      2707.00   0.00161705
     510      2710.00   0.00149978
     511      2713.00   0.00138918
