         618  filter 1
     378      1780.50     0.350566
     379      1782.50     0.350422
     380      1784.50     0.350229
     381      1786.50     0.350014
     382      1788.50     0.349019
     383      1790.50     0.347617
     384      1792.50     0.346025
     385      1794.50     0.344295
     386      1796.50     0.341766
     387      1798.50     0.338426
     388      1800.50     0.334823
     389      1802.50     0.330947
     390      1804.50     0.326584
     391      1806.50     0.320901
     392      1808.50     0.314770
     393      1810.50     0.308140
     394      1812.50     0.301079
     395      1814.50     0.292903
     396      1816.50     0.283858
     397      1818.50     0.274252
     398      1820.50     0.264154
     399      1822.50     0.253531
     400      1824.50     0.242230
     401      1826.50     0.230539
     402      1828.50     0.218487
     403      1830.50     0.206179
     404      1832.50     0.194068
     405      1834.50     0.182018
     406      1836.50     0.169970
     407      1838.50     0.158017
     408      1840.50     0.146657
     409      1842.50     0.136163
     410      1844.50     0.126099
     411      1846.50     0.116387
     412      1848.50     0.107252
     413      1850.50    0.0994194
     414      1852.50    0.0922438
     415      1854.50    0.0855044
     416      1856.50    0.0791839
     417      1858.50    0.0738110
     418      1860.50    0.0692187
     419      1862.50    0.0650328
     420      1864.50    0.0610766
     421      1866.50    0.0575141
     422      1868.50    0.0546927
     423      1870.50    0.0521428
     424      1872.50    0.0496559
     425      1874.50    0.0473392
     426      1876.50    0.0454607
     427      1878.50    0.0437201
     428      1880.50    0.0420506
     429      1882.50    0.0404752
     430      1884.50    0.0390499
     431      1886.50    0.0377825
     432      1888.50    0.0365897
     433      1890.50    0.0354437
     434      1892.50    0.0343901
     435      1894.50    0.0334643
     436      1896.50    0.0326012
     437      1898.50    0.0317875
     438      1900.50    0.0310772
     439      1902.50    0.0304130
     440      1904.50    0.0298001
     441      1906.50    0.0292373
     442      1908.50    0.0286971
     443      1910.50    0.0281727
     444      1912.50    0.0276588
     445      1914.50    0.0271126
     446      1916.50    0.0265704
     447      1918.50    0.0260229
     448      1920.50    0.0253734
     449      1922.50    0.0247082
     450      1924.50    0.0240457
     451      1926.50    0.0233017
     452      1928.50    0.0224496
     453      1930.50    0.0216085
     454      1932.50    0.0207524
     455      1934.50    0.0197800
     456      1936.50    0.0187550
     457      1938.50    0.0177209
     458      1940.50    0.0166909
     459      1942.50    0.0156389
     460      1944.50    0.0145877
     461      1946.50    0.0135463
     462      1948.50    0.0125270
     463      1950.50    0.0114750
     464      1952.50    0.0104324
     465      1954.50   0.00951236
     466      1956.50   0.00864645
     467      1958.50   0.00776731
     468      1960.50   0.00689312
     469      1962.50   0.00617780
     470      1964.50   0.00550187
     471      1966.50   0.00482697
     472      1968.50   0.00429052
     473      1970.50   0.00380750
     474      1972.50   0.00332445
     475      1974.50   0.00288598
     476      1976.50   0.00256806
     477      1978.50   0.00225015
     478      1980.50   0.00193624
     479      1982.50   0.00170955
     480      1984.50   0.00150804
     481      1986.50   0.00130654
     482      1988.50   0.00113299
     483      1990.50   0.00100730
     484      1992.50  0.000881473
     485      1994.50  0.000759828
     486      1996.50  0.000675639
     487      1998.50  0.000599760
     488      2000.50  0.000524154
     489      2002.50  0.000462637
     490      2004.50  0.000417132
     491      2006.50  0.000371627
     492      2008.50  0.000328923
     493      2010.50  0.000299681
     494      2012.50  0.000272386
     495      2014.50  0.000245091
     496      2016.50  0.000223063
     497      2018.50  0.000205839
     498      2020.50  0.000188780
     499      2022.50  0.000172817
     500      2024.50  0.000161376
     501      2026.50  0.000151867
     502      2028.50  0.000143712
     503      2030.50  0.000137900
     504      2032.50  0.000133282
     505      2034.50  0.000128658
     506      2036.50  0.000124340
     507      2038.50  0.000121079
     508      2040.50  0.000117845
     509      2042.50  0.000114615
     510      2044.50  0.000113197
     511      2046.50  0.000112531
     512      2048.50  0.000111865
     513      2050.50  0.000111055
     514      2052.50  0.000110078
     515      2054.50  0.000109533
     516      2056.50  0.000108976
     517      2058.50  0.000108246
     518      2060.50  0.000107471
     519      2062.50  0.000106697
     520      2064.50  0.000105591
     521      2066.50  0.000104006
     522      2068.50  0.000102421
     523      2070.50  0.000100826
     524      2072.50  9.91528e-05
     525      2074.50  9.74644e-05
     526      2076.50  9.57760e-05
     527      2078.50  9.41026e-05
     528      2080.50  9.28160e-05
     529      2082.50  9.16047e-05
     530      2084.50  9.04469e-05
     531      2086.50  8.95523e-05
     532      2088.50  8.90379e-05
     533      2090.50  8.87819e-05
     534      2092.50  8.88771e-05
     535      2094.50  8.92027e-05
     536      2096.50  8.95299e-05
     537      2098.50  8.99335e-05
     538      2100.50  9.05991e-05
     539      2102.50  9.12817e-05
     540      2104.50  9.19642e-05
     541      2106.50  9.34168e-05
     542      2108.50  9.51739e-05
     543      2110.50  9.69309e-05
     544      2112.50  9.87169e-05
     545      2114.50  0.000100594
     546      2116.50  0.000102479
     547      2118.50  0.000104365
     548      2120.50  0.000106251
     549      2122.50  0.000108137
     550      2124.50  0.000110030
     551      2126.50  0.000111924
     552      2128.50  0.000113817
     553      2130.50  0.000115711
     554      2132.50  0.000118453
     555      2134.50  0.000122187
     556      2136.50  0.000125920
     557      2138.50  0.000129653
     558      2140.50  0.000133807
     559      2142.50  0.000139545
     560      2144.50  0.000145481
     561      2146.50  0.000151416
     562      2148.50  0.000157349
     563      2150.50  0.000165573
     564      2152.50  0.000175226
     565      2154.50  0.000185001
     566      2156.50  0.000194879
     567      2158.50  0.000206547
     568      2160.50  0.000224229
     569      2162.50  0.000241965
     570      2164.50  0.000259684
     571      2166.50  0.000277509
     572      2168.50  0.000302658
     573      2170.50  0.000330109
     574      2172.50  0.000357561
     575      2174.50  0.000384962
     576      2176.50  0.000418948
     577      2178.50  0.000465532
     578      2180.50  0.000512116
     579      2182.50  0.000558369
     580      2184.50  0.000606340
     581      2186.50  0.000669882
     582      2188.50  0.000736848
     583      2190.50  0.000803976
     584      2192.50  0.000871105
     585      2194.50  0.000951619
     586      2196.50   0.00104537
     587      2198.50   0.00113915
     588      2200.50   0.00123293
     589      2202.50   0.00132968
     590      2204.50   0.00143960
     591      2206.50   0.00155099
     592      2208.50   0.00166237
     593      2210.50   0.00177375
     594      2212.50   0.00188695
     595      2214.50   0.00200108
     596      2216.50   0.00211521
     597      2218.50   0.00222934
     598      2220.50   0.00233940
     599      2222.50   0.00243701
     600      2224.50   0.00253450
     601      2226.50   0.00263199
     602      2228.50   0.00272817
     603      2230.50   0.00279398
     604      2232.50   0.00285097
     605      2234.50   0.00290796
     606      2236.50   0.00296495
     607      2238.50   0.00300005
     608      2240.50   0.00300123
     609      2242.50   0.00300241
     610      2244.50   0.00300359
     611      2246.50   0.00299894
     612      2248.50   0.00295459
     613      2250.50   0.00290288
     614      2252.50   0.00285133
     615      2254.50   0.00279978
     616      2256.50   0.00272737
     617      2258.50   0.00263780
     618      2260.50   0.00254827
     619      2262.50   0.00245873
     620      2264.50   0.00236592
     621      2266.50   0.00226007
     622      2268.50   0.00215314
     623      2270.50   0.00204620
     624      2272.50   0.00193927
     625      2274.50   0.00183429
     626      2276.50   0.00173014
     627      2278.50   0.00162595
     628      2280.50   0.00152170
     629      2282.50   0.00142144
     630      2284.50   0.00133139
     631      2286.50   0.00124119
     632      2288.50   0.00115095
     633      2290.50   0.00106173
     634      2292.50  0.000986473
     635      2294.50  0.000914789
     636      2296.50  0.000843105
     637      2298.50  0.000771456
     638      2300.50  0.000709019
     639      2302.50  0.000658321
     640      2304.50  0.000607622
     641      2306.50  0.000556924
     642      2308.50  0.000508725
     643      2310.50  0.000474752
     644      2312.50  0.000443024
     645      2314.50  0.000411295
     646      2316.50  0.000379566
     647      2318.50  0.000356463
     648      2320.50  0.000339325
     649      2322.50  0.000322187
     650      2324.50  0.000305049
     651      2326.50  0.000290432
     652      2328.50  0.000284842
     653      2330.50  0.000279742
     654      2332.50  0.000274641
     655      2334.50  0.000269564
     656      2336.50  0.000269175
     657      2338.50  0.000270417
     658      2340.50  0.000271659
     659      2342.50  0.000272901
     660      2344.50  0.000275783
     661      2346.50  0.000282104
     662      2348.50  0.000288581
     663      2350.50  0.000295091
     664      2352.50  0.000301649
     665      2354.50  0.000308584
     666      2356.50  0.000315526
     667      2358.50  0.000322468
