         843  filter 1
     149      1822.00      1.00000
     150      1825.00     0.998590
     151      1828.00     0.990081
     152      1831.00     0.978487
     153      1834.00     0.964902
     154      1837.00     0.953556
     155      1840.00     0.944807
     156      1843.00     0.940352
     157      1846.00     0.937124
     158      1849.00     0.934865
     159      1852.00     0.932874
     160      1855.00     0.930221
     161      1858.00     0.926159
     162      1861.00     0.920149
     163      1864.00     0.911917
     164      1867.00     0.899141
     165      1870.00     0.882779
     166      1873.00     0.859897
     167      1876.00     0.833022
     168      1879.00     0.798764
     169      1882.00     0.761184
     170      1885.00     0.717563
     171      1888.00     0.673194
     172      1891.00     0.627315
     173      1894.00     0.582431
     174      1897.00     0.540252
     175      1900.00     0.500225
     176      1903.00     0.465528
     177      1906.00     0.433547
     178      1909.00     0.406816
     179      1912.00     0.384123
     180      1915.00     0.365807
     181      1918.00     0.349739
     182      1921.00     0.335451
     183      1924.00     0.322310
     184      1927.00     0.309465
     185      1930.00     0.296623
     186      1933.00     0.283860
     187      1936.00     0.270597
     188      1939.00     0.256937
     189      1942.00     0.243012
     190      1945.00     0.228688
     191      1948.00     0.214398
     192      1951.00     0.200292
     193      1954.00     0.186185
     194      1957.00     0.172650
     195      1960.00     0.159923
     196      1963.00     0.147832
     197      1966.00     0.136788
     198      1969.00     0.126655
     199      1972.00     0.117308
     200      1975.00     0.108924
     201      1978.00     0.101339
     202      1981.00    0.0945066
     203      1984.00    0.0884016
     204      1987.00    0.0828019
     205      1990.00    0.0778153
     206      1993.00    0.0733269
     207      1996.00    0.0690005
     208      1999.00    0.0649813
     209      2002.00    0.0613499
     210      2005.00    0.0578488
     211      2008.00    0.0544713
     212      2011.00    0.0513442
     213      2014.00    0.0482938
     214      2017.00    0.0453344
     215      2020.00    0.0425226
     216      2023.00    0.0397633
     217      2026.00    0.0370725
     218      2029.00    0.0344870
     219      2032.00    0.0319259
     220      2035.00    0.0294016
     221      2038.00    0.0269319
     222      2041.00    0.0245007
     223      2044.00    0.0221060
     224      2047.00    0.0197960
     225      2050.00    0.0175618
     226      2053.00    0.0154526
     227      2056.00    0.0134932
     228      2059.00    0.0116892
     229      2062.00    0.0100526
     230      2065.00   0.00860278
     231      2068.00   0.00729043
     232      2071.00   0.00614340
     233      2074.00   0.00519394
     234      2077.00   0.00437011
     235      2080.00   0.00366816
     236      2083.00   0.00308336
     237      2086.00   0.00262164
     238      2089.00   0.00222310
     239      2092.00   0.00188863
     240      2095.00   0.00163202
     241      2098.00   0.00142130
     242      2101.00   0.00124497
     243      2104.00   0.00110007
     244      2107.00  0.000980154
     245      2110.00  0.000877420
     246      2113.00  0.000790856
     247      2116.00  0.000718011
     248      2119.00  0.000654746
     249      2122.00  0.000599896
     250      2125.00  0.000549637
     251      2128.00  0.000487934
     252      2131.00  0.000445919
     253      2134.00  0.000414619
     254      2137.00  0.000386334
     255      2140.00  0.000360591
     256      2143.00  0.000336969
     257      2146.00  0.000315395
     258      2149.00  0.000295801
     259      2152.00  0.000277543
     260      2155.00  0.000244743
     261      2158.00  0.000218651
     262      2161.00  0.000207638
     263      2164.00  0.000197529
     264      2167.00  0.000188002
     265      2170.00  0.000179073
     266      2173.00  0.000171379
     267      2176.00  0.000164670
     268      2179.00  0.000159207
     269      2182.00  0.000139669
     270      2185.00  0.000120497
     271      2188.00  0.000118758
     272      2191.00  0.000118625
     273      2194.00  0.000118964
     274      2197.00  0.000119396
     275      2200.00  0.000120026
     276      2203.00  0.000120891
     277      2206.00  0.000122010
     278      2209.00  0.000123435
     279      2212.00  0.000125332
     280      2215.00  0.000127427
     281      2218.00  0.000129739
     282      2221.00  0.000132447
     283      2224.00  0.000135287
     284      2227.00  0.000138213
     285      2230.00  0.000141379
     286      2233.00  0.000145011
     287      2236.00  0.000149013
     288      2239.00  0.000153503
     289      2242.00  0.000158456
     290      2245.00  0.000164129
     291      2248.00  0.000170592
     292      2251.00  0.000178007
     293      2254.00  0.000186480
     294      2257.00  0.000196077
     295      2260.00  0.000207457
     296      2263.00  0.000221265
     297      2266.00  0.000237182
     298      2269.00  0.000255543
     299      2272.00  0.000277619
     300      2275.00  0.000303067
     301      2278.00  0.000332990
     302      2281.00  0.000369192
     303      2284.00  0.000411096
     304      2287.00  0.000458965
     305      2290.00  0.000515472
     306      2293.00  0.000579719
     307      2296.00  0.000652688
     308      2299.00  0.000737115
     309      2302.00  0.000831206
     310      2305.00  0.000935694
     311      2308.00   0.00105337
     312      2311.00   0.00118020
     313      2314.00   0.00131828
     314      2317.00   0.00146959
     315      2320.00   0.00162611
     316      2323.00   0.00179169
     317      2326.00   0.00196831
     318      2329.00   0.00214477
     319      2332.00   0.00232559
     320      2335.00   0.00251324
     321      2338.00   0.00269349
     322      2341.00   0.00287050
     323      2344.00   0.00304630
     324      2347.00   0.00320706
     325      2350.00   0.00335620
     326      2353.00   0.00349813
     327      2356.00   0.00362014
     328      2359.00   0.00372649
     329      2362.00   0.00381622
     330      2365.00   0.00388361
     331      2368.00   0.00393598
     332      2371.00   0.00396660
     333      2374.00   0.00397455
     334      2377.00   0.00397195
     335      2380.00   0.00394541
     336      2383.00   0.00389528
     337      2386.00   0.00384123
     338      2389.00   0.00376582
     339      2392.00   0.00366685
     340      2395.00   0.00356899
     341      2398.00   0.00345782
     342      2401.00   0.00332446
     343      2404.00   0.00319407
     344      2407.00   0.00305920
     345      2410.00   0.00290917
     346      2413.00   0.00276061
     347      2416.00   0.00261378
     348      2419.00   0.00246249
     349      2422.00   0.00231031
     350      2425.00   0.00216271
     351      2428.00   0.00202116
     352      2431.00   0.00187953
     353      2434.00   0.00174188
     354      2437.00   0.00161677
     355      2440.00   0.00149592
     356      2443.00   0.00137774
     357      2446.00   0.00127237
     358      2449.00   0.00117666
     359      2452.00   0.00108268
     360      2455.00  0.000999611
     361      2458.00  0.000929619
     362      2461.00  0.000862170
     363      2464.00  0.000801673
     364      2467.00  0.000754226
     365      2470.00  0.000710673
     366      2473.00  0.000670936
     367      2476.00  0.000641480
     368      2479.00  0.000616235
     369      2482.00  0.000592458
     370      2485.00  0.000575488
     371      2488.00  0.000562881
     372      2491.00  0.000550644
     373      2494.00  0.000541757
     374      2497.00  0.000536271
     375      2500.00  0.000531265
     376      2503.00  0.000526940
     377      2506.00  0.000524227
     378      2509.00  0.000522325
     379      2512.00  0.000520287
     380      2515.00  0.000519301
     381      2518.00  0.000519924
     382      2521.00  0.000519568
     383      2524.00  0.000518937
     384      2527.00  0.000519795
     385      2530.00  0.000521155
     386      2533.00  0.000521920
     387      2536.00  0.000524506
     388      2539.00  0.000528442
     389      2542.00  0.000533257
     390      2545.00  0.000540087
     391      2548.00  0.000548612
     392      2551.00  0.000558848
     393      2554.00  0.000570598
     394      2557.00  0.000584648
     395      2560.00  0.000601589
     396      2563.00  0.000619936
     397      2566.00  0.000615815
     398      2569.00  0.000594193
     399      2572.00  0.000545937
     400      2575.00  0.000511230
     401      2578.00  0.000487608
     402      2581.00  0.000465074
     403      2584.00  0.000430046
     404      2587.00  0.000382825
     405      2590.00  0.000361827
     406      2593.00  0.000353004
     407      2596.00  0.000357820
     408      2599.00  0.000339548
     409      2602.00  0.000320263
     410      2605.00  0.000301108
     411      2608.00  0.000279395
     412      2611.00  0.000258092
     413      2614.00  0.000227814
     414      2617.00  0.000197881
     415      2620.00  0.000173797
     416      2623.00  0.000158413
     417      2626.00  0.000144389
     418      2629.00  0.000116708
     419      2632.00  8.99013e-05
     420      2635.00  7.60659e-05
     421      2638.00  8.04278e-05
     422      2641.00  8.56177e-05
     423      2644.00  9.09121e-05
     424      2647.00  9.39212e-05
     425      2650.00  7.08268e-05
     426      2653.00  4.03939e-05
     427      2656.00  1.00221e-05
         638  filter 3
       1      1177.00      0.00000
       2      1180.00  3.55703e-11
       3      1183.00  9.05402e-10
       4      1186.00  2.58129e-09
       5      1189.00  4.36596e-09
       6      1192.00  4.38893e-09
       7      1195.00  3.57277e-09
       8      1198.00  2.14827e-09
       9      1201.00  9.86445e-10
      10      1204.00  1.89731e-10
      11      1207.00  1.14615e-12
      12      1210.00  1.33759e-12
      13      1213.00  1.52569e-12
      14      1216.00  1.70685e-12
