         695  filter 1
     294      1650.50     0.223070
     295      1652.50     0.228458
     296      1654.50     0.235449
     297      1656.50     0.242843
     298      1658.50     0.251514
     299      1660.50     0.260320
     300      1662.50     0.269140
     301      1664.50     0.277741
     302      1666.50     0.285708
     303      1668.50     0.293586
     304      1670.50     0.301297
     305      1672.50     0.309050
     306      1674.50     0.317004
     307      1676.50     0.325736
     308      1678.50     0.335496
     309      1680.50     0.346058
     310      1682.50     0.358289
     311      1684.50     0.372253
     312      1686.50     0.387602
     313      1688.50     0.404666
     314      1690.50     0.424442
     315      1692.50     0.445643
     316      1694.50     0.467504
     317      1696.50     0.490766
     318      1698.50     0.513235
     319      1700.50     0.537332
     320      1702.50     0.559622
     321      1704.50     0.583032
     322      1706.50     0.610536
     323      1708.50     0.636682
     324      1710.50     0.668089
     325      1712.50     0.703101
     326      1714.50     0.739592
     327      1716.50     0.776726
     328      1718.50     0.813211
     329      1720.50     0.847601
     330      1722.50     0.877095
     331      1724.50     0.902941
     332      1726.50     0.924887
     333      1728.50     0.942893
     334      1730.50     0.957844
     335      1732.50     0.970976
     336      1734.50     0.980967
     337      1736.50     0.989732
     338      1738.50     0.995925
     339      1740.50     0.998435
     340      1742.50      1.00000
     341      1744.50     0.999947
     342      1746.50     0.996362
     343      1748.50     0.992583
     344      1750.50     0.989190
     345      1752.50     0.985772
     346      1754.50     0.983297
     347      1756.50     0.981744
     348      1758.50     0.980893
     349      1760.50     0.980400
     350      1762.50     0.980775
     351      1764.50     0.980111
     352      1766.50     0.980422
     353      1768.50     0.978620
     354      1770.50     0.977562
     355      1772.50     0.975071
     356      1774.50     0.971773
     357      1776.50     0.970204
     358      1778.50     0.966534
     359      1780.50     0.962131
     360      1782.50     0.957419
     361      1784.50     0.952686
     362      1786.50     0.945115
     363      1788.50     0.934707
     364      1790.50     0.922694
     365      1792.50     0.907424
     366      1794.50     0.888112
     367      1796.50     0.866850
     368      1798.50     0.844424
     369      1800.50     0.819258
     370      1802.50     0.793340
     371      1804.50     0.767867
     372      1806.50     0.742625
     373      1808.50     0.719423
     374      1810.50     0.698430
     375      1812.50     0.679651
     376      1814.50     0.664118
     377      1816.50     0.650557
     378      1818.50     0.639467
     379      1820.50     0.629949
     380      1822.50     0.621726
     381      1824.50     0.614041
     382      1826.50     0.608370
     383      1828.50     0.602747
     384      1830.50     0.597985
     385      1832.50     0.594131
     386      1834.50     0.590070
     387      1836.50     0.585805
     388      1838.50     0.581578
     389      1840.50     0.576815
     390      1842.50     0.570510
     391      1844.50     0.563208
     392      1846.50     0.553737
     393      1848.50     0.543073
     394      1850.50     0.530963
     395      1852.50     0.516695
     396      1854.50     0.502243
     397      1856.50     0.486356
     398      1858.50     0.469293
     399      1860.50     0.452559
     400      1862.50     0.435982
     401      1864.50     0.418897
     402      1866.50     0.402286
     403      1868.50     0.386670
     404      1870.50     0.370837
     405      1872.50     0.355396
     406      1874.50     0.340999
     407      1876.50     0.327166
     408      1878.50     0.313677
     409      1880.50     0.301726
     410      1882.50     0.291287
     411      1884.50     0.281168
     412      1886.50     0.273501
     413      1888.50     0.266983
     414      1890.50     0.260830
     415      1892.50     0.256181
     416      1894.50     0.251860
     417      1896.50     0.247947
     418      1898.50     0.244628
     419      1900.50     0.241513
     420      1902.50     0.238358
     421      1904.50     0.235285
     422      1906.50     0.232176
     423      1908.50     0.228860
     424      1910.50     0.225398
     425      1912.50     0.221789
     426      1914.50     0.218213
     427      1916.50     0.214531
     428      1918.50     0.210665
     429      1920.50     0.206653
     430      1922.50     0.202559
     431      1924.50     0.198331
     432      1926.50     0.193882
     433      1928.50     0.189301
     434      1930.50     0.184634
     435      1932.50     0.179815
     436      1934.50     0.174783
     437      1936.50     0.169662
     438      1938.50     0.164528
     439      1940.50     0.159368
     440      1942.50     0.154019
     441      1944.50     0.148543
     442      1946.50     0.143197
     443      1948.50     0.137905
     444      1950.50     0.132657
     445      1952.50     0.127190
     446      1954.50     0.121834
     447      1956.50     0.116622
     448      1958.50     0.111640
     449      1960.50     0.106685
     450      1962.50     0.101754
     451      1964.50    0.0970248
     452      1966.50    0.0925872
     453      1968.50    0.0882651
     454      1970.50    0.0840659
     455      1972.50    0.0799495
     456      1974.50    0.0761741
     457      1976.50    0.0725164
     458      1978.50    0.0689980
     459      1980.50    0.0655903
     460      1982.50    0.0623727
     461      1984.50    0.0593269
     462      1986.50    0.0563997
     463      1988.50    0.0535231
     464      1990.50    0.0507999
     465      1992.50    0.0481806
     466      1994.50    0.0456902
     467      1996.50    0.0432417
     468      1998.50    0.0408232
     469      2000.50    0.0385352
     470      2002.50    0.0363594
     471      2004.50    0.0342526
     472      2006.50    0.0321665
     473      2008.50    0.0301965
     474      2010.50    0.0283245
     475      2012.50    0.0265580
     476      2014.50    0.0248214
     477      2016.50    0.0231941
     478      2018.50    0.0216372
     479      2020.50    0.0201919
     480      2022.50    0.0187908
     481      2024.50    0.0174982
     482      2026.50    0.0162598
     483      2028.50    0.0151042
     484      2030.50    0.0139992
     485      2032.50    0.0129816
     486      2034.50    0.0120237
     487      2036.50    0.0111105
     488      2038.50    0.0102475
     489      2040.50   0.00945905
     490      2042.50   0.00872355
     491      2044.50   0.00801642
     492      2046.50   0.00734323
     493      2048.50   0.00674000
     494      2050.50   0.00618237
     495      2052.50   0.00563229
     496      2054.50   0.00510613
     497      2056.50   0.00465312
     498      2058.50   0.00423886
     499      2060.50   0.00383325
     500      2062.50   0.00346281
     501      2064.50   0.00314475
     502      2066.50   0.00284627
     503      2068.50   0.00255598
     504      2070.50   0.00230521
     505      2072.50   0.00209515
     506      2074.50   0.00189089
     507      2076.50   0.00169266
     508      2078.50   0.00152885
     509      2080.50   0.00138248
     510      2082.50   0.00124756
     511      2084.50   0.00111452
     512      2086.50   0.00101470
     513      2088.50  0.000930026
     514      2090.50  0.000847817
     515      2092.50  0.000778290
     516      2094.50  0.000722545
     517      2096.50  0.000667832
     518      2098.50  0.000615993
     519      2100.50  0.000576129
     520      2102.50  0.000540086
     521      2104.50  0.000505496
     522      2106.50  0.000474701
     523      2108.50  0.000443730
     524      2110.50  0.000406921
     525      2112.50  0.000378437
     526      2114.50  0.000360788
     527      2116.50  0.000345444
     528      2118.50  0.000330256
     529      2120.50  0.000315548
     530      2122.50  0.000303088
     531      2124.50  0.000291261
     532      2126.50  0.000279804
     533      2128.50  0.000269161
     534      2130.50  0.000260354
     535      2132.50  0.000252140
     536      2134.50  0.000238621
     537      2136.50  0.000218782
     538      2138.50  0.000205137
     539      2140.50  0.000200627
     540      2142.50  0.000196154
     541      2144.50  0.000192682
     542      2146.50  0.000189884
     543      2148.50  0.000187272
     544      2150.50  0.000185044
     545      2152.50  0.000183450
     546      2154.50  0.000182551
     547      2156.50  0.000181748
     548      2158.50  0.000181067
     549      2160.50  0.000180471
     550      2162.50  0.000181080
     551      2164.50  0.000182869
     552      2166.50  0.000185064
     553      2168.50  0.000187730
     554      2170.50  0.000190987
     555      2172.50  0.000195638
     556      2174.50  0.000200575
     557      2176.50  0.000206627
     558      2178.50  0.000212967
     559      2180.50  0.000221883
     560      2182.50  0.000232350
     561      2184.50  0.000243792
     562      2186.50  0.000256025
     563      2188.50  0.000269120
     564      2190.50  0.000284962
     565      2192.50  0.000301480
     566      2194.50  0.000320653
     567      2196.50  0.000340378
     568      2198.50  0.000363871
     569      2200.50  0.000388790
     570      2202.50  0.000416019
     571      2204.50  0.000444818
     572      2206.50  0.000475131
     573      2208.50  0.000508237
     574      2210.50  0.000542430
     575      2212.50  0.000580202
     576      2214.50  0.000618633
     577      2216.50  0.000658691
     578      2218.50  0.000699235
     579      2220.50  0.000742041
     580      2222.50  0.000786871
     581      2224.50  0.000831833
     582      2226.50  0.000877254
     583      2228.50  0.000922893
     584      2230.50  0.000969687
     585      2232.50   0.00101685
     586      2234.50   0.00106154
     587      2236.50   0.00110623
     588      2238.50   0.00114912
     589      2240.50   0.00119403
     590      2242.50   0.00123546
