         930  filter 1
      65      1351.00  1.35542e-05
      66      1354.00  1.39434e-05
      67      1357.00  1.43386e-05
      68      1360.00  1.48050e-05
      69      1363.00  1.53072e-05
      70      1366.00  1.58179e-05
      71      1369.00  1.63446e-05
      72      1372.00  1.68706e-05
      73      1375.00  1.74602e-05
      74      1378.00  1.81274e-05
      75      1381.00  1.88372e-05
      76      1384.00  1.99881e-05
      77      1387.00  2.12584e-05
      78      1390.00  2.22070e-05
      79      1393.00  2.23222e-05
      80      1396.00  2.23482e-05
      81      1399.00  2.17985e-05
      82      1402.00  2.10250e-05
      83      1405.00  2.02006e-05
      84      1408.00  1.91603e-05
      85      1411.00  1.80889e-05
      86      1414.00  1.66243e-05
      87      1417.00  1.47160e-05
      88      1420.00  1.28559e-05
      89      1423.00  1.17856e-05
      90      1426.00  1.09761e-05
      91      1429.00  1.03999e-05
      92      1432.00  1.03029e-05
      93      1435.00  1.02092e-05
      94      1438.00  1.01389e-05
      95      1441.00  1.00840e-05
      96      1444.00  1.00257e-05
      97      1447.00  9.94989e-06
      98      1450.00  9.87039e-06
      99      1453.00  9.80126e-06
     100      1456.00  9.74609e-06
     101      1459.00  9.69661e-06
     102      1462.00  9.71222e-06
     103      1465.00  9.74729e-06
     104      1468.00  9.77996e-06
     105      1471.00  9.80752e-06
     106      1474.00  9.83588e-06
     107      1477.00  9.89616e-06
     108      1480.00  9.97849e-06
     109      1483.00  1.00782e-05
     110      1486.00  1.02679e-05
     111      1489.00  1.04723e-05
     112      1492.00  1.07049e-05
     113      1495.00  1.09765e-05
     114      1498.00  1.12577e-05
     115      1501.00  1.16726e-05
     116      1504.00  1.21305e-05
     117      1507.00  1.26350e-05
     118      1510.00  1.32708e-05
     119      1513.00  1.39197e-05
     120      1516.00  1.47093e-05
     121      1519.00  1.55983e-05
     122      1522.00  1.65595e-05
     123      1525.00  1.78964e-05
     124      1528.00  1.93015e-05
     125      1531.00  2.10155e-05
     126      1534.00  2.31756e-05
     127      1537.00  2.53977e-05
     128      1540.00  2.84654e-05
     129      1543.00  3.18343e-05
     130      1546.00  3.56925e-05
     131      1549.00  4.09555e-05
     132      1552.00  4.63890e-05
     133      1555.00  5.38701e-05
     134      1558.00  6.29337e-05
     135      1561.00  7.31618e-05
     136      1564.00  8.97025e-05
     137      1567.00  0.000107509
     138      1570.00  0.000132676
     139      1573.00  0.000168640
     140      1576.00  0.000206767
     141      1579.00  0.000270402
     142      1582.00  0.000344090
     143      1585.00  0.000434664
     144      1588.00  0.000576674
     145      1591.00  0.000725179
     146      1594.00  0.000934397
     147      1597.00   0.00119674
     148      1600.00   0.00147610
     149      1603.00   0.00186000
     150      1606.00   0.00227013
     151      1609.00   0.00274037
     152      1612.00   0.00332278
     153      1615.00   0.00390988
     154      1618.00   0.00453465
     155      1621.00   0.00519457
     156      1624.00   0.00585255
     157      1627.00   0.00650399
     158      1630.00   0.00718675
     159      1633.00   0.00784823
     160      1636.00   0.00848833
     161      1639.00   0.00915304
     162      1642.00   0.00976290
     163      1645.00    0.0104022
     164      1648.00    0.0110874
     165      1651.00    0.0118165
     166      1654.00    0.0126062
     167      1657.00    0.0134473
     168      1660.00    0.0143815
     169      1663.00    0.0154286
     170      1666.00    0.0165934
     171      1669.00    0.0178975
     172      1672.00    0.0193641
     173      1675.00    0.0209647
     174      1678.00    0.0227108
     175      1681.00    0.0246408
     176      1684.00    0.0267251
     177      1687.00    0.0289700
     178      1690.00    0.0313475
     179      1693.00    0.0338818
     180      1696.00    0.0365955
     181      1699.00    0.0394273
     182      1702.00    0.0424340
     183      1705.00    0.0456299
     184      1708.00    0.0489556
     185      1711.00    0.0524201
     186      1714.00    0.0561868
     187      1717.00    0.0601610
     188      1720.00    0.0642128
     189      1723.00    0.0684650
     190      1726.00    0.0729868
     191      1729.00    0.0776394
     192      1732.00    0.0824310
     193      1735.00    0.0875524
     194      1738.00    0.0928727
     195      1741.00    0.0983057
     196      1744.00     0.103932
     197      1747.00     0.109774
     198      1750.00     0.115732
     199      1753.00     0.121740
     200      1756.00     0.127867
     201      1759.00     0.134101
     202      1762.00     0.140367
     203      1765.00     0.146572
     204      1768.00     0.152781
     205      1771.00     0.159005
     206      1774.00     0.165181
     207      1777.00     0.171271
     208      1780.00     0.177396
     209      1783.00     0.183479
     210      1786.00     0.189470
     211      1789.00     0.195319
     212      1792.00     0.201038
     213      1795.00     0.206692
     214      1798.00     0.212210
     215      1801.00     0.217519
     216      1804.00     0.222703
     217      1807.00     0.227800
     218      1810.00     0.232746
     219      1813.00     0.237533
     220      1816.00     0.242191
     221      1819.00     0.246691
     222      1822.00     0.251088
     223      1825.00     0.255358
     224      1828.00     0.259507
     225      1831.00     0.263608
     226      1834.00     0.267654
     227      1837.00     0.271535
     228      1840.00     0.275242
     229      1843.00     0.278935
     230      1846.00     0.282754
     231      1849.00     0.286819
     232      1852.00     0.291303
     233      1855.00     0.297043
     234      1858.00     0.304215
     235      1861.00     0.313367
     236      1864.00     0.325213
     237      1867.00     0.339116
     238      1870.00     0.356174
     239      1873.00     0.374199
     240      1876.00     0.394209
     241      1879.00     0.413985
     242      1882.00     0.432786
     243      1885.00     0.450339
     244      1888.00     0.465266
     245      1891.00     0.479171
     246      1894.00     0.492685
     247      1897.00     0.506877
     248      1900.00     0.523224
     249      1903.00     0.541522
     250      1906.00     0.562442
     251      1909.00     0.585770
     252      1912.00     0.610302
     253      1915.00     0.636414
     254      1918.00     0.663446
     255      1921.00     0.691781
     256      1924.00     0.721870
     257      1927.00     0.752719
     258      1930.00     0.784001
     259      1933.00     0.814829
     260      1936.00     0.844986
     261      1939.00     0.872502
     262      1942.00     0.898998
     263      1945.00     0.922181
     264      1948.00     0.942233
     265      1951.00     0.959204
     266      1954.00     0.973800
     267      1957.00     0.984911
     268      1960.00     0.992629
     269      1963.00     0.997494
     270      1966.00      1.00000
     271      1969.00     0.999834
     272      1972.00     0.998069
     273      1975.00     0.994393
     274      1978.00     0.990269
     275      1981.00     0.985655
     276      1984.00     0.980265
     277      1987.00     0.974872
     278      1990.00     0.968094
     279      1993.00     0.959658
     280      1996.00     0.949144
     281      1999.00     0.936455
     282      2002.00     0.922317
     283      2005.00     0.905167
     284      2008.00     0.886428
     285      2011.00     0.866001
     286      2014.00     0.844415
     287      2017.00     0.821783
     288      2020.00     0.798428
     289      2023.00     0.774226
     290      2026.00     0.749757
     291      2029.00     0.725069
     292      2032.00     0.700848
     293      2035.00     0.676954
     294      2038.00     0.654422
     295      2041.00     0.632506
     296      2044.00     0.611090
     297      2047.00     0.589774
     298      2050.00     0.569179
     299      2053.00     0.548815
     300      2056.00     0.528920
     301      2059.00     0.510186
     302      2062.00     0.492431
     303      2065.00     0.475533
     304      2068.00     0.459992
     305      2071.00     0.446171
     306      2074.00     0.434579
     307      2077.00     0.424622
     308      2080.00     0.416747
     309      2083.00     0.410077
     310      2086.00     0.404193
     311      2089.00     0.398605
     312      2092.00     0.393296
     313      2095.00     0.387890
     314      2098.00     0.382037
     315      2101.00     0.376158
     316      2104.00     0.370235
     317      2107.00     0.363726
     318      2110.00     0.356732
     319      2113.00     0.349535
     320      2116.00     0.342082
     321      2119.00     0.334034
     322      2122.00     0.325720
     323      2125.00     0.317293
     324      2128.00     0.308528
     325      2131.00     0.299414
     326      2134.00     0.290054
     327      2137.00     0.280561
     328      2140.00     0.270782
     329      2143.00     0.260744
     330      2146.00     0.250482
     331      2149.00     0.240196
     332      2152.00     0.229692
     333      2155.00     0.219042
     334      2158.00     0.208426
     335      2161.00     0.197840
     336      2164.00     0.187194
     337      2167.00     0.176601
     338      2170.00     0.166330
     339      2173.00     0.156056
     340      2176.00     0.145913
     341      2179.00     0.136050
     342      2182.00     0.126396
     343      2185.00     0.116877
     344      2188.00     0.107620
     345      2191.00    0.0987103
     346      2194.00    0.0900364
     347      2197.00    0.0816710
     348      2200.00    0.0737006
     349      2203.00    0.0662103
     350      2206.00    0.0590544
     351      2209.00    0.0523881
     352      2212.00    0.0462527
     353      2215.00    0.0406368
     354      2218.00    0.0354633
     355      2221.00    0.0308235
