         859  filter 1
     116      1308.50  3.03846e-05
     117      1310.50  2.99251e-05
     118      1312.50  2.89812e-05
     119      1314.50  2.78445e-05
     120      1316.50  2.68108e-05
     121      1318.50  2.60170e-05
     122      1320.50  2.62874e-05
     123      1322.50  2.68482e-05
     124      1324.50  2.77284e-05
     125      1326.50  2.86052e-05
     126      1328.50  2.94779e-05
     127      1330.50  2.95354e-05
     128      1332.50  2.90616e-05
     129      1334.50  2.86196e-05
     130      1336.50  2.81809e-05
     131      1338.50  2.76732e-05
     132      1340.50  2.71377e-05
     133      1342.50  2.65686e-05
     134      1344.50  2.59546e-05
     135      1346.50  2.51706e-05
     136      1348.50  2.44008e-05
     137      1350.50  2.36505e-05
     138      1352.50  2.26354e-05
     139      1354.50  2.12341e-05
     140      1356.50  1.98811e-05
     141      1358.50  1.85372e-05
     142      1360.50  1.80856e-05
     143      1362.50  1.80625e-05
     144      1364.50  1.80131e-05
     145      1366.50  1.79629e-05
     146      1368.50  1.79078e-05
     147      1370.50  1.79048e-05
     148      1372.50  1.79230e-05
     149      1374.50  1.79504e-05
     150      1376.50  1.80221e-05
     151      1378.50  1.81561e-05
     152      1380.50  1.82964e-05
     153      1382.50  1.84159e-05
     154      1384.50  1.85246e-05
     155      1386.50  1.86461e-05
     156      1388.50  1.87675e-05
     157      1390.50  1.89299e-05
     158      1392.50  1.92315e-05
     159      1394.50  1.95668e-05
     160      1396.50  1.99093e-05
     161      1398.50  2.03204e-05
     162      1400.50  2.08118e-05
     163      1402.50  2.13041e-05
     164      1404.50  2.17867e-05
     165      1406.50  2.23572e-05
     166      1408.50  2.30016e-05
     167      1410.50  2.36461e-05
     168      1412.50  2.43757e-05
     169      1414.50  2.54432e-05
     170      1416.50  2.65642e-05
     171      1418.50  2.76873e-05
     172      1420.50  2.90653e-05
     173      1422.50  3.08039e-05
     174      1424.50  3.25424e-05
     175      1426.50  3.42846e-05
     176      1428.50  3.67126e-05
     177      1430.50  3.93784e-05
     178      1432.50  4.22914e-05
     179      1434.50  4.56135e-05
     180      1436.50  5.01683e-05
     181      1438.50  5.48199e-05
     182      1440.50  5.95530e-05
     183      1442.50  6.60062e-05
     184      1444.50  7.39211e-05
     185      1446.50  8.18360e-05
     186      1448.50  0.000118314
     187      1450.50  0.000174856
     188      1452.50  0.000223675
     189      1454.50  0.000295115
     190      1456.50  0.000371235
     191      1458.50  0.000440610
     192      1460.50  0.000515929
     193      1462.50  0.000599581
     194      1464.50  0.000706900
     195      1466.50  0.000830062
     196      1468.50  0.000961730
     197      1470.50   0.00110807
     198      1472.50   0.00130527
     199      1474.50   0.00154550
     200      1476.50   0.00181607
     201      1478.50   0.00215061
     202      1480.50   0.00254609
     203      1482.50   0.00294058
     204      1484.50   0.00337203
     205      1486.50   0.00398581
     206      1488.50   0.00464944
     207      1490.50   0.00529509
     208      1492.50   0.00597646
     209      1494.50   0.00677149
     210      1496.50   0.00764439
     211      1498.50   0.00854882
     212      1500.50   0.00948408
     213      1502.50    0.0104841
     214      1504.50    0.0115291
     215      1506.50    0.0126278
     216      1508.50    0.0137151
     217      1510.50    0.0148979
     218      1512.50    0.0161351
     219      1514.50    0.0174256
     220      1516.50    0.0187046
     221      1518.50    0.0200981
     222      1520.50    0.0216453
     223      1522.50    0.0231869
     224      1524.50    0.0248125
     225      1526.50    0.0265625
     226      1528.50    0.0284402
     227      1530.50    0.0304071
     228      1532.50    0.0324727
     229      1534.50    0.0346332
     230      1536.50    0.0368817
     231      1538.50    0.0393118
     232      1540.50    0.0419171
     233      1542.50    0.0445441
     234      1544.50    0.0472281
     235      1546.50    0.0500468
     236      1548.50    0.0530133
     237      1550.50    0.0560385
     238      1552.50    0.0590786
     239      1554.50    0.0621595
     240      1556.50    0.0653546
     241      1558.50    0.0686664
     242      1560.50    0.0720329
     243      1562.50    0.0753410
     244      1564.50    0.0786901
     245      1566.50    0.0820894
     246      1568.50    0.0855532
     247      1570.50    0.0889346
     248      1572.50    0.0923043
     249      1574.50    0.0956694
     250      1576.50    0.0990089
     251      1578.50     0.102329
     252      1580.50     0.105632
     253      1582.50     0.108899
     254      1584.50     0.112147
     255      1586.50     0.115324
     256      1588.50     0.118463
     257      1590.50     0.121583
     258      1592.50     0.124649
     259      1594.50     0.127705
     260      1596.50     0.130690
     261      1598.50     0.133655
     262      1600.50     0.136631
     263      1602.50     0.139623
     264      1604.50     0.142565
     265      1606.50     0.145470
     266      1608.50     0.148351
     267      1610.50     0.151233
     268      1612.50     0.154055
     269      1614.50     0.156826
     270      1616.50     0.159606
     271      1618.50     0.162446
     272      1620.50     0.165232
     273      1622.50     0.167962
     274      1624.50     0.170685
     275      1626.50     0.173425
     276      1628.50     0.176203
     277      1630.50     0.178889
     278      1632.50     0.181556
     279      1634.50     0.184220
     280      1636.50     0.186861
     281      1638.50     0.189519
     282      1640.50     0.192094
     283      1642.50     0.194688
     284      1644.50     0.197283
     285      1646.50     0.199858
     286      1648.50     0.202381
     287      1650.50     0.204823
     288      1652.50     0.207221
     289      1654.50     0.209660
     290      1656.50     0.212086
     291      1658.50     0.214431
     292      1660.50     0.216704
     293      1662.50     0.219066
     294      1664.50     0.221513
     295      1666.50     0.224124
     296      1668.50     0.226698
     297      1670.50     0.229838
     298      1672.50     0.233744
     299      1674.50     0.238948
     300      1676.50     0.245273
     301      1678.50     0.254728
     302      1680.50     0.266330
     303      1682.50     0.280374
     304      1684.50     0.299683
     305      1686.50     0.320190
     306      1688.50     0.343566
     307      1690.50     0.367737
     308      1692.50     0.393140
     309      1694.50     0.415957
     310      1696.50     0.436707
     311      1698.50     0.456193
     312      1700.50     0.470549
     313      1702.50     0.484175
     314      1704.50     0.494973
     315      1706.50     0.505395
     316      1708.50     0.514989
     317      1710.50     0.525136
     318      1712.50     0.534671
     319      1714.50     0.545901
     320      1716.50     0.558221
     321      1718.50     0.569414
     322      1720.50     0.582583
     323      1722.50     0.596664
     324      1724.50     0.610392
     325      1726.50     0.626065
     326      1728.50     0.642692
     327      1730.50     0.659297
     328      1732.50     0.678630
     329      1734.50     0.698557
     330      1736.50     0.721193
     331      1738.50     0.743989
     332      1740.50     0.767109
     333      1742.50     0.789409
     334      1744.50     0.811660
     335      1746.50     0.832427
     336      1748.50     0.851125
     337      1750.50     0.870264
     338      1752.50     0.885709
     339      1754.50     0.900593
     340      1756.50     0.913611
     341      1758.50     0.924657
     342      1760.50     0.933520
     343      1762.50     0.939574
     344      1764.50     0.941677
     345      1766.50     0.941979
     346      1768.50     0.937546
     347      1770.50     0.930595
     348      1772.50     0.920663
     349      1774.50     0.909945
     350      1776.50     0.897990
     351      1778.50     0.885905
     352      1780.50     0.876504
     353      1782.50     0.867067
     354      1784.50     0.860949
     355      1786.50     0.858787
     356      1788.50     0.858670
     357      1790.50     0.861943
     358      1792.50     0.870035
     359      1794.50     0.880090
     360      1796.50     0.891123
     361      1798.50     0.906003
     362      1800.50     0.922194
     363      1802.50     0.939052
     364      1804.50     0.955293
     365      1806.50     0.970550
     366      1808.50     0.984015
     367      1810.50     0.992803
     368      1812.50     0.997077
     369      1814.50      1.00000
     370      1816.50     0.995671
     371      1818.50     0.988170
     372      1820.50     0.978511
     373      1822.50     0.965864
     374      1824.50     0.951572
     375      1826.50     0.937351
     376      1828.50     0.921693
     377      1830.50     0.905802
     378      1832.50     0.890489
     379      1834.50     0.875827
     380      1836.50     0.861459
     381      1838.50     0.847439
     382      1840.50     0.834421
     383      1842.50     0.821862
     384      1844.50     0.808410
     385      1846.50     0.796078
     386      1848.50     0.783940
     387      1850.50     0.771321
     388      1852.50     0.759138
     389      1854.50     0.747261
     390      1856.50     0.737304
     391      1858.50     0.727635
     392      1860.50     0.718961
     393      1862.50     0.711570
     394      1864.50     0.703007
     395      1866.50     0.694930
     396      1868.50     0.686634
     397      1870.50     0.675918
     398      1872.50     0.664363
     399      1874.50     0.651389
     400      1876.50     0.635987
     401      1878.50     0.617967
     402      1880.50     0.598826
     403      1882.50     0.576716
     404      1884.50     0.552987
     405      1886.50     0.528500
     406      1888.50     0.503005
     407      1890.50     0.476561
     408      1892.50     0.450102
     409      1894.50     0.425240
     410      1896.50     0.400165
     411      1898.50     0.376164
     412      1900.50     0.355481
     413      1902.50     0.335989
     414      1904.50     0.318769
     415      1906.50     0.304169
     416      1908.50     0.292010
     417      1910.50     0.280813
     418      1912.50     0.271707
     419      1914.50     0.263479
     420      1916.50     0.256048
     421      1918.50     0.249421
     422      1920.50     0.242866
     423      1922.50     0.236517
     424      1924.50     0.230520
     425      1926.50     0.224948
     426      1928.50     0.219372
