         836 filter 1
     153      1600.00    0.0427131
     154      1603.00    0.0463329
     155      1606.00    0.0499576
     156      1609.00    0.0536157
     157      1612.00    0.0571507
     158      1615.00    0.0606334
     159      1618.00    0.0641272
     160      1621.00    0.0675238
     161      1624.00    0.0709349
     162      1627.00    0.0744221
     163      1630.00    0.0779162
     164      1633.00    0.0815337
     165      1636.00    0.0852431
     166      1639.00    0.0890621
     167      1642.00    0.0931211
     168      1645.00    0.0972380
     169      1648.00     0.101514
     170      1651.00     0.106003
     171      1654.00     0.110590
     172      1657.00     0.115300
     173      1660.00     0.120141
     174      1663.00     0.125033
     175      1666.00     0.129950
     176      1669.00     0.134863
     177      1672.00     0.139767
     178      1675.00     0.144697
     179      1678.00     0.149507
     180      1681.00     0.154170
     181      1684.00     0.158857
     182      1687.00     0.163440
     183      1690.00     0.167885
     184      1693.00     0.172260
     185      1696.00     0.176601
     186      1699.00     0.180807
     187      1702.00     0.184894
     188      1705.00     0.188951
     189      1708.00     0.192919
     190      1711.00     0.196832
     191      1714.00     0.200621
     192      1717.00     0.204436
     193      1720.00     0.208227
     194      1723.00     0.211961
     195      1726.00     0.215539
     196      1729.00     0.219012
     197      1732.00     0.222423
     198      1735.00     0.225733
     199      1738.00     0.228986
     200      1741.00     0.232160
     201      1744.00     0.235213
     202      1747.00     0.238207
     203      1750.00     0.241015
     204      1753.00     0.243748
     205      1756.00     0.246646
     206      1759.00     0.249815
     207      1762.00     0.253684
     208      1765.00     0.258569
     209      1768.00     0.265389
     210      1771.00     0.274583
     211      1774.00     0.287026
     212      1777.00     0.302972
     213      1780.00     0.322380
     214      1783.00     0.345004
     215      1786.00     0.368690
     216      1789.00     0.392869
     217      1792.00     0.414811
     218      1795.00     0.436526
     219      1798.00     0.457706
     220      1801.00     0.483119
     221      1804.00     0.512380
     222      1807.00     0.545435
     223      1810.00     0.582988
     224      1813.00     0.617194
     225      1816.00     0.653809
     226      1819.00     0.685050
     227      1822.00     0.717574
     228      1825.00     0.747482
     229      1828.00     0.775807
     230      1831.00     0.801127
     231      1834.00     0.821461
     232      1837.00     0.839001
     233      1840.00     0.851115
     234      1843.00     0.862658
     235      1846.00     0.873837
     236      1849.00     0.886231
     237      1852.00     0.898946
     238      1855.00     0.912866
     239      1858.00     0.926216
     240      1861.00     0.938908
     241      1864.00     0.949320
     242      1867.00     0.958745
     243      1870.00     0.966269
     244      1873.00     0.973185
     245      1876.00     0.980646
     246      1879.00     0.987108
     247      1882.00     0.993980
     248      1885.00     0.998148
     249      1888.00      1.00000
     250      1891.00     0.999668
     251      1894.00     0.994295
     252      1897.00     0.984644
     253      1900.00     0.968997
     254      1903.00     0.950255
     255      1906.00     0.928109
     256      1909.00     0.903846
     257      1912.00     0.879124
     258      1915.00     0.854587
     259      1918.00     0.831209
     260      1921.00     0.809792
     261      1924.00     0.790413
     262      1927.00     0.774099
     263      1930.00     0.760233
     264      1933.00     0.748200
     265      1936.00     0.735869
     266      1939.00     0.723361
     267      1942.00     0.708344
     268      1945.00     0.689793
     269      1948.00     0.668557
     270      1951.00     0.643826
     271      1954.00     0.616094
     272      1957.00     0.586949
     273      1960.00     0.556537
     274      1963.00     0.527851
     275      1966.00     0.498020
     276      1969.00     0.469281
     277      1972.00     0.440679
     278      1975.00     0.411739
     279      1978.00     0.383789
     280      1981.00     0.357067
     281      1984.00     0.334002
     282      1987.00     0.313834
     283      1990.00     0.298327
     284      1993.00     0.286733
     285      1996.00     0.277567
     286      1999.00     0.270586
     287      2002.00     0.264784
     288      2005.00     0.259786
     289      2008.00     0.254742
     290      2011.00     0.249945
     291      2014.00     0.244909
     292      2017.00     0.239083
     293      2020.00     0.233123
     294      2023.00     0.227187
     295      2026.00     0.220504
     296      2029.00     0.213351
     297      2032.00     0.206195
     298      2035.00     0.198582
     299      2038.00     0.190545
     300      2041.00     0.182474
     301      2044.00     0.174177
     302      2047.00     0.165673
     303      2050.00     0.157169
     304      2053.00     0.148600
     305      2056.00     0.140048
     306      2059.00     0.131547
     307      2062.00     0.123098
     308      2065.00     0.114803
     309      2068.00     0.106786
     310      2071.00    0.0988853
     311      2074.00    0.0912746
     312      2077.00    0.0841459
     313      2080.00    0.0772505
     314      2083.00    0.0706317
     315      2086.00    0.0646274
     316      2089.00    0.0589654
     317      2092.00    0.0535558
     318      2095.00    0.0487220
     319      2098.00    0.0443133
     320      2101.00    0.0402078
     321      2104.00    0.0364840
     322      2107.00    0.0332735
     323      2110.00    0.0303427
     324      2113.00    0.0276726
     325      2116.00    0.0254429
     326      2119.00    0.0234716
     327      2122.00    0.0216889
     328      2125.00    0.0201803
     329      2128.00    0.0189093
     330      2131.00    0.0177583
     331      2134.00    0.0167601
     332      2137.00    0.0159077
     333      2140.00    0.0151364
     334      2143.00    0.0144071
     335      2146.00    0.0137550
     336      2149.00    0.0131313
     337      2152.00    0.0124925
     338      2155.00    0.0118891
     339      2158.00    0.0112596
     340      2161.00    0.0106313
     341      2164.00   0.00998577
     342      2167.00   0.00931414
     343      2170.00   0.00866035
     344      2173.00   0.00798951
     345      2176.00   0.00733379
     346      2179.00   0.00668211
     347      2182.00   0.00605295
     348      2185.00   0.00543910
     349      2188.00   0.00486088
     350      2191.00   0.00432229
     351      2194.00   0.00380200
     352      2197.00   0.00335524
     353      2200.00   0.00292625
     354      2203.00   0.00254167
     355      2206.00   0.00220887
     356      2209.00   0.00190084
     357      2212.00   0.00166094
     358      2215.00   0.00143911
     359      2218.00   0.00124860
     360      2221.00   0.00109960
     361      2224.00  0.000955970
     362      2227.00  0.000848161
     363      2230.00  0.000744057
     364      2233.00  0.000649037
     365      2236.00  0.000583916
     366      2239.00  0.000515502
     367      2242.00  0.000466755
     368      2245.00  0.000429479
     369      2248.00  0.000394760
     370      2251.00  0.000368711
     371      2254.00  0.000344454
     372      2257.00  0.000324606
     373      2260.00  0.000308296
     374      2263.00  0.000293877
     375      2266.00  0.000283373
     376      2269.00  0.000273621
     377      2272.00  0.000265771
     378      2275.00  0.000260634
     379      2278.00  0.000256154
     380      2281.00  0.000254096
     381      2284.00  0.000254824
     382      2287.00  0.000256397
     383      2290.00  0.000259650
     384      2293.00  0.000266035
     385      2296.00  0.000273576
     386      2299.00  0.000283166
     387      2302.00  0.000297636
     388      2305.00  0.000313483
     389      2308.00  0.000331368
     390      2311.00  0.000356981
     391      2314.00  0.000385256
     392      2317.00  0.000415288
     393      2320.00  0.000455347
     394      2323.00  0.000500101
     395      2326.00  0.000546612
     396      2329.00  0.000604914
     397      2332.00  0.000671500
     398      2335.00  0.000740179
     399      2338.00  0.000818960
     400      2341.00  0.000907549
     401      2344.00  0.000999551
     402      2347.00   0.00109593
     403      2350.00   0.00120048
     404      2353.00   0.00131019
     405      2356.00   0.00141903
     406      2359.00   0.00153001
     407      2362.00   0.00164784
     408      2365.00   0.00176095
     409      2368.00   0.00186490
     410      2371.00   0.00197376
     411      2374.00   0.00207691
     412      2377.00   0.00215978
     413      2380.00   0.00224524
     414      2383.00   0.00232708
     415      2386.00   0.00238339
     416      2389.00   0.00243467
     417      2392.00   0.00248416
     418      2395.00   0.00251300
     419      2398.00   0.00253134
     420      2401.00   0.00254827
     421      2404.00   0.00255440
     422      2407.00   0.00254826
     423      2410.00   0.00253721
     424      2413.00   0.00252608
     425      2416.00   0.00250667
     426      2419.00   0.00247761
     427      2422.00   0.00245495
     428      2425.00   0.00243393
     429      2428.00   0.00240049
     430      2431.00   0.00237539
     431      2434.00   0.00236173
     432      2437.00   0.00233650
     433      2440.00   0.00231475
     434      2443.00   0.00231164
     435      2446.00   0.00230547
     436      2449.00   0.00229782
     437      2452.00   0.00231219
     438      2455.00   0.00233384
     439      2458.00   0.00235159
     440      2461.00   0.00238596
     441      2464.00   0.00243444
     442      2467.00   0.00248236
     443      2470.00   0.00254054
     444      2473.00   0.00261091
     445      2476.00   0.00268759
     446      2479.00   0.00276842
     447      2482.00   0.00285316
     448      2485.00   0.00294236
     449      2488.00   0.00303484
     450      2491.00   0.00312200
