         846  filter 1
     142      1546.00   0.00209767
     143      1549.00   0.00255805
     144      1552.00   0.00309585
     145      1555.00   0.00366779
     146      1558.00   0.00433468
     147      1561.00   0.00502666
     148      1564.00   0.00574654
     149      1567.00   0.00648683
     150      1570.00   0.00722629
     151      1573.00   0.00792998
     152      1576.00   0.00863349
     153      1579.00   0.00934190
     154      1582.00    0.0100305
     155      1585.00    0.0107029
     156      1588.00    0.0113424
     157      1591.00    0.0120782
     158      1594.00    0.0127876
     159      1597.00    0.0135754
     160      1600.00    0.0145499
     161      1603.00    0.0155967
     162      1606.00    0.0167388
     163      1609.00    0.0180381
     164      1612.00    0.0195283
     165      1615.00    0.0210966
     166      1618.00    0.0228131
     167      1621.00    0.0247313
     168      1624.00    0.0267013
     169      1627.00    0.0288256
     170      1630.00    0.0311483
     171      1633.00    0.0334998
     172      1636.00    0.0359498
     173      1639.00    0.0385491
     174      1642.00    0.0411604
     175      1645.00    0.0438412
     176      1648.00    0.0466687
     177      1651.00    0.0494941
     178      1654.00    0.0523994
     179      1657.00    0.0554385
     180      1660.00    0.0585083
     181      1663.00    0.0616448
     182      1666.00    0.0648815
     183      1669.00    0.0683169
     184      1672.00    0.0719109
     185      1675.00    0.0756851
     186      1678.00    0.0796049
     187      1681.00    0.0836150
     188      1684.00    0.0877134
     189      1687.00    0.0919370
     190      1690.00    0.0962791
     191      1693.00     0.100664
     192      1696.00     0.105165
     193      1699.00     0.109754
     194      1702.00     0.114369
     195      1705.00     0.119014
     196      1708.00     0.123702
     197      1711.00     0.128385
     198      1714.00     0.133028
     199      1717.00     0.137738
     200      1720.00     0.142487
     201      1723.00     0.147147
     202      1726.00     0.151788
     203      1729.00     0.156456
     204      1732.00     0.161096
     205      1735.00     0.165659
     206      1738.00     0.170228
     207      1741.00     0.174789
     208      1744.00     0.179329
     209      1747.00     0.183746
     210      1750.00     0.188042
     211      1753.00     0.192229
     212      1756.00     0.196305
     213      1759.00     0.200241
     214      1762.00     0.204107
     215      1765.00     0.207930
     216      1768.00     0.211649
     217      1771.00     0.215280
     218      1774.00     0.218729
     219      1777.00     0.222068
     220      1780.00     0.225415
     221      1783.00     0.228660
     222      1786.00     0.231842
     223      1789.00     0.235054
     224      1792.00     0.238543
     225      1795.00     0.242496
     226      1798.00     0.247170
     227      1801.00     0.253298
     228      1804.00     0.261009
     229      1807.00     0.270379
     230      1810.00     0.281220
     231      1813.00     0.293249
     232      1816.00     0.305470
     233      1819.00     0.317773
     234      1822.00     0.329784
     235      1825.00     0.342066
     236      1828.00     0.353820
     237      1831.00     0.366087
     238      1834.00     0.377436
     239      1837.00     0.388970
     240      1840.00     0.399129
     241      1843.00     0.409041
     242      1846.00     0.418456
     243      1849.00     0.428981
     244      1852.00     0.440957
     245      1855.00     0.457268
     246      1858.00     0.477302
     247      1861.00     0.502944
     248      1864.00     0.532022
     249      1867.00     0.564892
     250      1870.00     0.598475
     251      1873.00     0.631591
     252      1876.00     0.663736
     253      1879.00     0.692029
     254      1882.00     0.717497
     255      1885.00     0.738307
     256      1888.00     0.753970
     257      1891.00     0.768140
     258      1894.00     0.777973
     259      1897.00     0.788266
     260      1900.00     0.799182
     261      1903.00     0.811357
     262      1906.00     0.826340
     263      1909.00     0.843258
     264      1912.00     0.862123
     265      1915.00     0.881533
     266      1918.00     0.901442
     267      1921.00     0.920797
     268      1924.00     0.938222
     269      1927.00     0.953523
     270      1930.00     0.966648
     271      1933.00     0.979350
     272      1936.00     0.989364
     273      1939.00     0.995918
     274      1942.00      1.00000
     275      1945.00     0.997955
     276      1948.00     0.990216
     277      1951.00     0.974796
     278      1954.00     0.953794
     279      1957.00     0.926536
     280      1960.00     0.897796
     281      1963.00     0.867948
     282      1966.00     0.840687
     283      1969.00     0.815494
     284      1972.00     0.793727
     285      1975.00     0.774613
     286      1978.00     0.757375
     287      1981.00     0.742611
     288      1984.00     0.728192
     289      1987.00     0.714151
     290      1990.00     0.699495
     291      1993.00     0.684755
     292      1996.00     0.667528
     293      1999.00     0.648739
     294      2002.00     0.628286
     295      2005.00     0.606367
     296      2008.00     0.582135
     297      2011.00     0.556374
     298      2014.00     0.529606
     299      2017.00     0.503109
     300      2020.00     0.476734
     301      2023.00     0.451225
     302      2026.00     0.426874
     303      2029.00     0.403242
     304      2032.00     0.381902
     305      2035.00     0.362518
     306      2038.00     0.345863
     307      2041.00     0.332142
     308      2044.00     0.320614
     309      2047.00     0.311119
     310      2050.00     0.302505
     311      2053.00     0.294999
     312      2056.00     0.287653
     313      2059.00     0.280499
     314      2062.00     0.273536
     315      2065.00     0.266659
     316      2068.00     0.259575
     317      2071.00     0.252255
     318      2074.00     0.244977
     319      2077.00     0.237635
     320      2080.00     0.230033
     321      2083.00     0.222208
     322      2086.00     0.214374
     323      2089.00     0.206306
     324      2092.00     0.198134
     325      2095.00     0.189997
     326      2098.00     0.181766
     327      2101.00     0.173398
     328      2104.00     0.165102
     329      2107.00     0.156726
     330      2110.00     0.148136
     331      2113.00     0.139496
     332      2116.00     0.130935
     333      2119.00     0.122379
     334      2122.00     0.113796
     335      2125.00     0.105448
     336      2128.00    0.0974114
     337      2131.00    0.0896880
     338      2134.00    0.0822271
     339      2137.00    0.0753134
     340      2140.00    0.0690053
     341      2143.00    0.0630189
     342      2146.00    0.0575518
     343      2149.00    0.0526700
     344      2152.00    0.0482147
     345      2155.00    0.0440992
     346      2158.00    0.0403903
     347      2161.00    0.0371404
     348      2164.00    0.0341104
     349      2167.00    0.0313161
     350      2170.00    0.0289055
     351      2173.00    0.0267299
     352      2176.00    0.0247268
     353      2179.00    0.0229706
     354      2182.00    0.0214124
     355      2185.00    0.0199878
     356      2188.00    0.0187052
     357      2191.00    0.0175817
     358      2194.00    0.0165519
     359      2197.00    0.0156026
     360      2200.00    0.0147692
     361      2203.00    0.0139890
     362      2206.00    0.0132681
     363      2209.00    0.0126116
     364      2212.00    0.0119774
     365      2215.00    0.0113834
     366      2218.00    0.0108177
     367      2221.00    0.0102576
     368      2224.00   0.00971217
     369      2227.00   0.00918776
     370      2230.00   0.00865160
     371      2233.00   0.00812667
     372      2236.00   0.00762777
     373      2239.00   0.00710244
     374      2242.00   0.00660065
     375      2245.00   0.00611670
     376      2248.00   0.00561617
     377      2251.00   0.00515625
     378      2254.00   0.00470279
     379      2257.00   0.00425030
     380      2260.00   0.00382688
     381      2263.00   0.00341322
     382      2266.00   0.00301770
     383      2269.00   0.00267574
     384      2272.00   0.00235909
     385      2275.00   0.00205512
     386      2278.00   0.00180440
     387      2281.00   0.00157193
     388      2284.00   0.00136184
     389      2287.00   0.00119203
     390      2290.00   0.00103071
     391      2293.00  0.000895629
     392      2296.00  0.000785495
     393      2299.00  0.000681399
     394      2302.00  0.000602141
     395      2305.00  0.000528125
     396      2308.00  0.000453501
     397      2311.00  0.000404999
     398      2314.00  0.000362250
     399      2317.00  0.000327364
     400      2320.00  0.000300680
     401      2323.00  0.000275768
     402      2326.00  0.000257235
     403      2329.00  0.000241324
     404      2332.00  0.000227118
     405      2335.00  0.000217395
     406      2338.00  0.000208696
     407      2341.00  0.000201803
     408      2344.00  0.000197462
     409      2347.00  0.000193905
     410      2350.00  0.000192065
     411      2353.00  0.000192151
     412      2356.00  0.000194042
     413      2359.00  0.000197169
     414      2362.00  0.000201893
     415      2365.00  0.000208292
     416      2368.00  0.000215513
     417      2371.00  0.000224391
     418      2374.00  0.000235936
     419      2377.00  0.000249188
     420      2380.00  0.000264262
     421      2383.00  0.000283994
     422      2386.00  0.000306599
     423      2389.00  0.000330575
     424      2392.00  0.000359819
     425      2395.00  0.000392535
     426      2398.00  0.000426233
     427      2401.00  0.000465966
     428      2404.00  0.000510683
     429      2407.00  0.000557441
     430      2410.00  0.000607579
     431      2413.00  0.000661802
     432      2416.00  0.000718519
     433      2419.00  0.000776060
     434      2422.00  0.000835297
     435      2425.00  0.000896115
     436      2428.00  0.000956746
     437      2431.00   0.00101431
     438      2434.00   0.00107132
     439      2437.00   0.00112905
