         608  filter 1
     401      2084.50  6.26477e-05
     402      2086.50  6.43171e-05
     403      2088.50  6.59866e-05
     404      2090.50  6.78268e-05
     405      2092.50  7.02604e-05
     406      2094.50  7.27550e-05
     407      2096.50  7.52496e-05
     408      2098.50  7.78723e-05
     409      2100.50  8.14351e-05
     410      2102.50  8.51855e-05
     411      2104.50  8.89360e-05
     412      2106.50  9.26865e-05
     413      2108.50  9.81659e-05
     414      2110.50  0.000104634
     415      2112.50  0.000111103
     416      2114.50  0.000117572
     417      2116.50  0.000125108
     418      2118.50  0.000135237
     419      2120.50  0.000145657
     420      2122.50  0.000156077
     421      2124.50  0.000167312
     422      2126.50  0.000183544
     423      2128.50  0.000201043
     424      2130.50  0.000218580
     425      2132.50  0.000236117
     426      2134.50  0.000258421
     427      2136.50  0.000283825
     428      2138.50  0.000309557
     429      2140.50  0.000335289
     430      2142.50  0.000364274
     431      2144.50  0.000399814
     432      2146.50  0.000437098
     433      2148.50  0.000474383
     434      2150.50  0.000512533
     435      2152.50  0.000555381
     436      2154.50  0.000601254
     437      2156.50  0.000647626
     438      2158.50  0.000693998
     439      2160.50  0.000741042
     440      2162.50  0.000791791
     441      2164.50  0.000845379
     442      2166.50  0.000898966
     443      2168.50  0.000950258
     444      2170.50  0.000999616
     445      2172.50   0.00105404
     446      2174.50   0.00110877
     447      2176.50   0.00116118
     448      2178.50   0.00120342
     449      2180.50   0.00125106
     450      2182.50   0.00130080
     451      2184.50   0.00135031
     452      2186.50   0.00138574
     453      2188.50   0.00141879
     454      2190.50   0.00145540
     455      2192.50   0.00149201
     456      2194.50   0.00152050
     457      2196.50   0.00153940
     458      2198.50   0.00155897
     459      2200.50   0.00157866
     460      2202.50   0.00159587
     461      2204.50   0.00160346
     462      2206.50   0.00160717
     463      2208.50   0.00160864
     464      2210.50   0.00160989
     465      2212.50   0.00160676
     466      2214.50   0.00159947
     467      2216.50   0.00158231
     468      2218.50   0.00156476
     469      2220.50   0.00154768
     470      2222.50   0.00153063
     471      2224.50   0.00149998
     472      2226.50   0.00146522
     473      2228.50   0.00143150
     474      2230.50   0.00140137
     475      2232.50   0.00136445
     476      2234.50   0.00131727
     477      2236.50   0.00127045
     478      2238.50   0.00122837
     479      2240.50   0.00118589
     480      2242.50   0.00113412
     481      2244.50   0.00108087
     482      2246.50   0.00103145
     483      2248.50  0.000985184
     484      2250.50  0.000935429
     485      2252.50  0.000883514
     486      2254.50  0.000833127
     487      2256.50  0.000787528
     488      2258.50  0.000742210
     489      2260.50  0.000697574
     490      2262.50  0.000653344
     491      2264.50  0.000612796
     492      2266.50  0.000573270
     493      2268.50  0.000537213
     494      2270.50  0.000502124
     495      2272.50  0.000469437
     496      2274.50  0.000438398
     497      2276.50  0.000410034
     498      2278.50  0.000385095
     499      2280.50  0.000360742
     500      2282.50  0.000337936
     501      2284.50  0.000316128
     502      2286.50  0.000299385
     503      2288.50  0.000283509
     504      2290.50  0.000268909
     505      2292.50  0.000254560
     506      2294.50  0.000244234
     507      2296.50  0.000236051
     508      2298.50  0.000228001
     509      2300.50  0.000220027
     510      2302.50  0.000213283
     511      2304.50  0.000210052
     512      2306.50  0.000206614
     513      2308.50  0.000202734
     514      2310.50  0.000199083
     515      2312.50  0.000198365
     516      2314.50  0.000198263
     517      2316.50  0.000197355
     518      2318.50  0.000196314
     519      2320.50  0.000196249
     520      2322.50  0.000197269
     521      2324.50  0.000197410
     522      2326.50  0.000197146
     523      2328.50  0.000197153
     524      2330.50  0.000198395
     525      2332.50  0.000199460
     526      2334.50  0.000199979
     527      2336.50  0.000200499
     528      2338.50  0.000201157
     529      2340.50  0.000201974
     530      2342.50  0.000203274
     531      2344.50  0.000204639
     532      2346.50  0.000205820
     533      2348.50  0.000206559
     534      2350.50  0.000207611
     535      2352.50  0.000208778
     536      2354.50  0.000209868
     537      2356.50  0.000210178
     538      2358.50  0.000211009
     539      2360.50  0.000212839
     540      2362.50  0.000214670
     541      2364.50  0.000215870
     542      2366.50  0.000216932
     543      2368.50  0.000220061
     544      2370.50  0.000223405
     545      2372.50  0.000226596
     546      2374.50  0.000229185
     547      2376.50  0.000232980
     548      2378.50  0.000237173
     549      2380.50  0.000241367
     550      2382.50  0.000246009
     551      2384.50  0.000251494
     552      2386.50  0.000257773
     553      2388.50  0.000264052
     554      2390.50  0.000270467
     555      2392.50  0.000267770
     556      2394.50  0.000228940
     557      2396.50  0.000187454
     558      2398.50  0.000146121
     559      2400.50  0.000107490
     560      2402.50  9.98981e-05
     561      2404.50  0.000101095
     562      2406.50  0.000102292
     563      2408.50  0.000104933
     564      2410.50  0.000108791
     565      2412.50  0.000112650
     566      2414.50  0.000116508
     567      2416.50  0.000120691
     568      2418.50  0.000126094
     569      2420.50  0.000131578
     570      2422.50  0.000137062
     571      2424.50  0.000142550
     572      2426.50  0.000149099
     573      2428.50  0.000155996
     574      2430.50  0.000162894
     575      2432.50  0.000169792
     576      2434.50  0.000159797
     577      2436.50  0.000120146
     578      2438.50  8.04960e-05
     579      2440.50  4.08458e-05
     580      2442.50  5.55404e-06
         863  filter 3
       1      1042.50      0.00000
       2      1044.50  1.70878e-10
       3      1046.50  1.00666e-09
       4      1048.50  1.89319e-09
       5      1050.50  2.77972e-09
       6      1052.50  2.54688e-09
       7      1054.50  1.66041e-09
       8      1056.50  7.73944e-10
       9      1058.50  5.47030e-11
      10      1060.50  3.60895e-13
      11      1062.50  4.26065e-13
      12      1064.50  4.91236e-13
      13      1066.50  9.79227e-10
      14      1068.50  2.68275e-09
      15      1070.50  4.38628e-09
      16      1072.50  5.66479e-09
      17      1074.50  4.38822e-09
      18      1076.50  2.68498e-09
      19      1078.50  9.81727e-10
      20      1080.50  1.57745e-12
      21      1082.50  1.75769e-12
      22      1084.50  1.93793e-12
      23      1086.50  2.11726e-12
      24      1088.50  2.28844e-12
      25      1090.50  2.45746e-12
      26      1092.50  2.62648e-12
      27      1094.50  2.79289e-12
      28      1096.50  2.95492e-12
      29      1098.50  3.11675e-12
      30      1100.50  3.28060e-12
      31      1102.50  3.45082e-12
      32      1104.50  3.62058e-12
      33      1106.50  3.79034e-12
      34      1108.50  2.17370e-07
      35      1110.50  5.80660e-07
      36      1112.50  9.43949e-07
      37      1114.50  1.32995e-06
      38      1116.50  1.81490e-06
      39      1118.50  2.31014e-06
      40      1120.50  2.80537e-06
      41      1122.50  3.23923e-06
      42      1124.50  3.63045e-06
      43      1126.50  4.02168e-06
      44      1128.50  4.42548e-06
      45      1130.50  5.16638e-06
      46      1132.50  6.32838e-06
      47      1134.50  7.49249e-06
      48      1136.50  8.69737e-06
      49      1138.50  1.00997e-05
      50      1140.50  1.15616e-05
      51      1142.50  1.30335e-05
      52      1144.50  1.44931e-05
      53      1146.50  1.58244e-05
      54      1148.50  1.71475e-05
      55      1150.50  1.87659e-05
      56      1152.50  2.06921e-05
      57      1154.50  2.26683e-05
      58      1156.50  2.46538e-05
      59      1158.50  2.66976e-05
      60      1160.50  2.88098e-05
      61      1162.50  3.09286e-05
      62      1164.50  3.26432e-05
      63      1166.50  3.41085e-05
      64      1168.50  3.56296e-05
      65      1170.50  3.71575e-05
      66      1172.50  3.88156e-05
      67      1174.50  4.12120e-05
      68      1176.50  4.37554e-05
      69      1178.50  4.62923e-05
      70      1180.50  4.88669e-05
      71      1182.50  5.15082e-05
      72      1184.50  5.41479e-05
      73      1186.50  5.66982e-05
      74      1188.50  5.82989e-05
      75      1190.50  5.95487e-05
      76      1192.50  6.08640e-05
      77      1194.50  6.22562e-05
      78      1196.50  6.37052e-05
      79      1198.50  6.51544e-05
      80      1200.50  6.65835e-05
      81      1202.50  6.79963e-05
      82      1204.50  6.94008e-05
      83      1206.50  7.08061e-05
      84      1208.50  7.22061e-05
      85      1210.50  7.35790e-05
      86      1212.50  7.49691e-05
      87      1214.50  7.64655e-05
      88      1216.50  7.80918e-05
      89      1218.50  7.98330e-05
      90      1220.50  8.16779e-05
      91      1222.50  8.36094e-05
      92      1224.50  8.55032e-05
      93      1226.50  8.73832e-05
      94      1228.50  8.92335e-05
      95      1230.50  9.10804e-05
      96      1232.50  9.29289e-05
