         818  filter 1
     173      1612.00    0.0464510
     174      1615.00    0.0489114
     175      1618.00    0.0514421
     176      1621.00    0.0539715
     177      1624.00    0.0565195
     178      1627.00    0.0592000
     179      1630.00    0.0619421
     180      1633.00    0.0647359
     181      1636.00    0.0677062
     182      1639.00    0.0708209
     183      1642.00    0.0740283
     184      1645.00    0.0774119
     185      1648.00    0.0809572
     186      1651.00    0.0846601
     187      1654.00    0.0885406
     188      1657.00    0.0925309
     189      1660.00    0.0966594
     190      1663.00     0.100951
     191      1666.00     0.105310
     192      1669.00     0.109730
     193      1672.00     0.114287
     194      1675.00     0.118886
     195      1678.00     0.123460
     196      1681.00     0.128100
     197      1684.00     0.132831
     198      1687.00     0.137518
     199      1690.00     0.142159
     200      1693.00     0.146786
     201      1696.00     0.151381
     202      1699.00     0.155875
     203      1702.00     0.160232
     204      1705.00     0.164439
     205      1708.00     0.168526
     206      1711.00     0.172443
     207      1714.00     0.176206
     208      1717.00     0.179855
     209      1720.00     0.183384
     210      1723.00     0.186762
     211      1726.00     0.190009
     212      1729.00     0.193217
     213      1732.00     0.196451
     214      1735.00     0.199662
     215      1738.00     0.203064
     216      1741.00     0.206654
     217      1744.00     0.210454
     218      1747.00     0.214931
     219      1750.00     0.220268
     220      1753.00     0.227542
     221      1756.00     0.237415
     222      1759.00     0.251550
     223      1762.00     0.270376
     224      1765.00     0.294206
     225      1768.00     0.322844
     226      1771.00     0.355309
     227      1774.00     0.389891
     228      1777.00     0.426527
     229      1780.00     0.463432
     230      1783.00     0.500232
     231      1786.00     0.534633
     232      1789.00     0.564745
     233      1792.00     0.589808
     234      1795.00     0.610599
     235      1798.00     0.627645
     236      1801.00     0.645068
     237      1804.00     0.663403
     238      1807.00     0.687222
     239      1810.00     0.716729
     240      1813.00     0.752497
     241      1816.00     0.793152
     242      1819.00     0.836527
     243      1822.00     0.878849
     244      1825.00     0.917283
     245      1828.00     0.948758
     246      1831.00     0.972008
     247      1834.00     0.987664
     248      1837.00     0.996515
     249      1840.00      1.00000
     250      1843.00     0.999869
     251      1846.00     0.998079
     252      1849.00     0.995112
     253      1852.00     0.990187
     254      1855.00     0.983396
     255      1858.00     0.974938
     256      1861.00     0.965330
     257      1864.00     0.955229
     258      1867.00     0.945737
     259      1870.00     0.937055
     260      1873.00     0.929965
     261      1876.00     0.924101
     262      1879.00     0.918983
     263      1882.00     0.917060
     264      1885.00     0.916053
     265      1888.00     0.917384
     266      1891.00     0.918113
     267      1894.00     0.916283
     268      1897.00     0.907565
     269      1900.00     0.890740
     270      1903.00     0.866205
     271      1906.00     0.834109
     272      1909.00     0.799319
     273      1912.00     0.762429
     274      1915.00     0.727575
     275      1918.00     0.698140
     276      1921.00     0.673374
     277      1924.00     0.655722
     278      1927.00     0.641535
     279      1930.00     0.631743
     280      1933.00     0.623440
     281      1936.00     0.615345
     282      1939.00     0.606221
     283      1942.00     0.594872
     284      1945.00     0.580253
     285      1948.00     0.562717
     286      1951.00     0.542010
     287      1954.00     0.519756
     288      1957.00     0.496214
     289      1960.00     0.471623
     290      1963.00     0.448536
     291      1966.00     0.426139
     292      1969.00     0.406556
     293      1972.00     0.387773
     294      1975.00     0.371512
     295      1978.00     0.356062
     296      1981.00     0.341963
     297      1984.00     0.329387
     298      1987.00     0.318131
     299      1990.00     0.308790
     300      1993.00     0.300994
     301      1996.00     0.295076
     302      1999.00     0.290476
     303      2002.00     0.286135
     304      2005.00     0.282285
     305      2008.00     0.278164
     306      2011.00     0.273701
     307      2014.00     0.268771
     308      2017.00     0.263743
     309      2020.00     0.258317
     310      2023.00     0.252278
     311      2026.00     0.245905
     312      2029.00     0.239164
     313      2032.00     0.231976
     314      2035.00     0.224289
     315      2038.00     0.216553
     316      2041.00     0.208605
     317      2044.00     0.200335
     318      2047.00     0.192041
     319      2050.00     0.183796
     320      2053.00     0.175482
     321      2056.00     0.167129
     322      2059.00     0.158969
     323      2062.00     0.150938
     324      2065.00     0.142908
     325      2068.00     0.134919
     326      2071.00     0.127056
     327      2074.00     0.119291
     328      2077.00     0.111505
     329      2080.00     0.103754
     330      2083.00    0.0961851
     331      2086.00    0.0887266
     332      2089.00    0.0813888
     333      2092.00    0.0742672
     334      2095.00    0.0675056
     335      2098.00    0.0610824
     336      2101.00    0.0549082
     337      2104.00    0.0492242
     338      2107.00    0.0440803
     339      2110.00    0.0392648
     340      2113.00    0.0349157
     341      2116.00    0.0311073
     342      2119.00    0.0276948
     343      2122.00    0.0246300
     344      2125.00    0.0219831
     345      2128.00    0.0197096
     346      2131.00    0.0176745
     347      2134.00    0.0158998
     348      2137.00    0.0143896
     349      2140.00    0.0130429
     350      2143.00    0.0118438
     351      2146.00    0.0107968
     352      2149.00   0.00986128
     353      2152.00   0.00900243
     354      2155.00   0.00822079
     355      2158.00   0.00750633
     356      2161.00   0.00684506
     357      2164.00   0.00623684
     358      2167.00   0.00567135
     359      2170.00   0.00514695
     360      2173.00   0.00465419
     361      2176.00   0.00418907
     362      2179.00   0.00376124
     363      2182.00   0.00335103
     364      2185.00   0.00298668
     365      2188.00   0.00265561
     366      2191.00   0.00233471
     367      2194.00   0.00207335
     368      2197.00   0.00183011
     369      2200.00   0.00160959
     370      2203.00   0.00143099
     371      2206.00   0.00125742
     372      2209.00   0.00111963
     373      2212.00  0.000997725
     374      2215.00  0.000886253
     375      2218.00  0.000798387
     376      2221.00  0.000695350
     377      2224.00  0.000617988
     378      2227.00  0.000552551
     379      2230.00  0.000497680
     380      2233.00  0.000456392
     381      2236.00  0.000410021
     382      2239.00  0.000378264
     383      2242.00  0.000351538
     384      2245.00  0.000318133
     385      2248.00  0.000298065
     386      2251.00  0.000282021
     387      2254.00  0.000267251
     388      2257.00  0.000254777
     389      2260.00  0.000243087
     390      2263.00  0.000233280
     391      2266.00  0.000224409
     392      2269.00  0.000216186
     393      2272.00  0.000209324
     394      2275.00  0.000203010
     395      2278.00  0.000197470
     396      2281.00  0.000193397
     397      2284.00  0.000190280
     398      2287.00  0.000188480
     399      2290.00  0.000188653
     400      2293.00  0.000189762
     401      2296.00  0.000191463
     402      2299.00  0.000195460
     403      2302.00  0.000200770
     404      2305.00  0.000206925
     405      2308.00  0.000216597
     406      2311.00  0.000229004
     407      2314.00  0.000242259
     408      2317.00  0.000259118
     409      2320.00  0.000279588
     410      2323.00  0.000300838
     411      2326.00  0.000325987
     412      2329.00  0.000357144
     413      2332.00  0.000389680
     414      2335.00  0.000425567
     415      2338.00  0.000466880
     416      2341.00  0.000510335
     417      2344.00  0.000556088
     418      2347.00  0.000605636
     419      2350.00  0.000658090
     420      2353.00  0.000711896
     421      2356.00  0.000766098
     422      2359.00  0.000822282
     423      2362.00  0.000879918
     424      2365.00  0.000933343
     425      2368.00  0.000986061
     426      2371.00   0.00104015
     427      2374.00   0.00108673
     428      2377.00   0.00112985
     429      2380.00   0.00117434
     430      2383.00   0.00121157
     431      2386.00   0.00124192
     432      2389.00   0.00127230
     433      2392.00   0.00129779
     434      2395.00   0.00131626
     435      2398.00   0.00133357
     436      2401.00   0.00134857
     437      2404.00   0.00135891
     438      2407.00   0.00136802
     439      2410.00   0.00137764
     440      2413.00   0.00138592
     441      2416.00   0.00139316
     442      2419.00   0.00140116
     443      2422.00   0.00141092
     444      2425.00   0.00142087
     445      2428.00   0.00143415
     446      2431.00   0.00145099
     447      2434.00   0.00146843
     448      2437.00   0.00149042
     449      2440.00   0.00151747
     450      2443.00   0.00154563
     451      2446.00   0.00157934
     452      2449.00   0.00161957
     453      2452.00   0.00166301
     454      2455.00   0.00171242
     455      2458.00   0.00176803
     456      2461.00   0.00182934
     457      2464.00   0.00189476
     458      2467.00   0.00196437
     459      2470.00   0.00203889
     460      2473.00   0.00211693
     461      2476.00   0.00219798
     462      2479.00   0.00228158
     463      2482.00   0.00236740
     464      2485.00   0.00245277
     465      2488.00   0.00253559
     466      2491.00   0.00261754
     467      2494.00   0.00269512
