         546  filter 1
     463      2046.50  0.000358997
     464      2048.50  0.000352742
     465      2050.50  0.000347233
     466      2052.50  0.000341952
     467      2054.50  0.000338141
     468      2056.50  0.000338136
     469      2058.50  0.000337735
     470      2060.50  0.000338135
     471      2062.50  0.000340509
     472      2064.50  0.000344748
     473      2066.50  0.000347948
     474      2068.50  0.000353385
     475      2070.50  0.000360818
     476      2072.50  0.000369363
     477      2074.50  0.000376823
     478      2076.50  0.000385846
     479      2078.50  0.000395393
     480      2080.50  0.000404815
     481      2082.50  0.000413765
     482      2084.50  0.000424183
     483      2086.50  0.000434294
     484      2088.50  0.000444347
     485      2090.50  0.000432537
     486      2092.50  0.000378333
     487      2094.50  0.000323276
     488      2096.50  0.000268018
     489      2098.50  0.000244645
     490      2100.50  0.000244817
     491      2102.50  0.000243817
     492      2104.50  0.000243870
     493      2106.50  0.000244623
     494      2108.50  0.000245338
     495      2110.50  0.000245381
     496      2112.50  0.000247857
     497      2114.50  0.000251081
     498      2116.50  0.000254373
     499      2118.50  0.000258516
     500      2120.50  0.000264421
     501      2122.50  0.000270622
     502      2124.50  0.000276893
     503      2126.50  0.000283921
     504      2128.50  0.000292428
     505      2130.50  0.000301054
     506      2132.50  0.000310059
     507      2134.50  0.000303702
     508      2136.50  0.000252344
     509      2138.50  0.000200986
     510      2140.50  0.000150407
     511      2142.50  0.000124703
     512      2144.50  0.000129712
     513      2146.50  0.000134722
     514      2148.50  0.000140355
     515      2150.50  0.000147475
     516      2152.50  0.000154594
     517      2154.50  0.000161714
     518      2156.50  0.000169550
     519      2158.50  0.000178504
     520      2160.50  0.000187459
     521      2162.50  0.000196414
     522      2164.50  0.000176069
     523      2166.50  0.000124593
     524      2168.50  7.31169e-05
     525      2170.50  2.16410e-05
         524  filter 3
       1      1204.50      0.00000
       2      1206.50  1.59283e-10
       3      1208.50  9.01174e-10
       4      1210.50  1.67798e-09
       5      1212.50  2.45479e-09
       6      1214.50  2.95001e-09
       7      1216.50  2.28015e-09
       8      1218.50  1.50353e-09
       9      1220.50  7.26906e-10
      10      1222.50  7.26027e-11
      11      1224.50  8.70796e-13
      12      1226.50  1.01218e-12
      13      1228.50  1.15355e-12
      14      1230.50  1.29349e-12
      15      1232.50  1.42534e-12
      16      1234.50  1.55593e-12
      17      1236.50  1.68653e-12
      18      1238.50  1.81639e-12
      19      1240.50  1.94130e-12
      20      1242.50  2.06528e-12
      21      1244.50  2.18926e-12
      22      1246.50  2.31284e-12
      23      1248.50  6.15016e-05
      24      1250.50  0.000145388
      25      1252.50  0.000184410
      26      1254.50  0.000219883
      27      1256.50  0.000269750
      28      1258.50  0.000324790
      29      1260.50  0.000420150
      30      1262.50  0.000576957
      31      1264.50  0.000699309
      32      1266.50  0.000814404
      33      1268.50  0.000951819
      34      1270.50   0.00110505
      35      1272.50   0.00128164
      36      1274.50   0.00147453
      37      1276.50   0.00169647
      38      1278.50   0.00194191
      39      1280.50   0.00221929
      40      1282.50   0.00252164
      41      1284.50   0.00284295
      42      1286.50   0.00319313
      43      1288.50   0.00357530
      44      1290.50   0.00404522
      45      1292.50   0.00454071
      46      1294.50   0.00500372
      47      1296.50   0.00548750
      48      1298.50   0.00598872
      49      1300.50   0.00650383
      50      1302.50   0.00702452
      51      1304.50   0.00754373
      52      1306.50   0.00806663
      53      1308.50   0.00859966
      54      1310.50   0.00915479
      55      1312.50   0.00973113
      56      1314.50    0.0103337
      57      1316.50    0.0109485
      58      1318.50    0.0116007
      59      1320.50    0.0122994
      60      1322.50    0.0130513
      61      1324.50    0.0138365
      62      1326.50    0.0146533
      63      1328.50    0.0155381
      64      1330.50    0.0164954
      65      1332.50    0.0174700
      66      1334.50    0.0184552
      67      1336.50    0.0194968
      68      1338.50    0.0206245
      69      1340.50    0.0217687
      70      1342.50    0.0229250
      71      1344.50    0.0241132
      72      1346.50    0.0253535
      73      1348.50    0.0265672
      74      1350.50    0.0277696
      75      1352.50    0.0289885
      76      1354.50    0.0303044
      77      1356.50    0.0316303
      78      1358.50    0.0329768
      79      1360.50    0.0343537
      80      1362.50    0.0357688
      81      1364.50    0.0371940
      82      1366.50    0.0386146
      83      1368.50    0.0400032
      84      1370.50    0.0413649
      85      1372.50    0.0426974
      86      1374.50    0.0440184
      87      1376.50    0.0453184
      88      1378.50    0.0465491
      89      1380.50    0.0477685
      90      1382.50    0.0489239
      91      1384.50    0.0500310
      92      1386.50    0.0510102
      93      1388.50    0.0519872
      94      1390.50    0.0529769
      95      1392.50    0.0539859
      96      1394.50    0.0550001
      97      1396.50    0.0559948
      98      1398.50    0.0569753
      99      1400.50    0.0579310
     100      1402.50    0.0589240
     101      1404.50    0.0599398
     102      1406.50    0.0609759
     103      1408.50    0.0620203
     104      1410.50    0.0631024
     105      1412.50    0.0641835
     106      1414.50    0.0652265
     107      1416.50    0.0662805
     108      1418.50    0.0672751
     109      1420.50    0.0682768
     110      1422.50    0.0692759
     111      1424.50    0.0702532
     112      1426.50    0.0711830
     113      1428.50    0.0720734
     114      1430.50    0.0729812
     115      1432.50    0.0738784
     116      1434.50    0.0747188
     117      1436.50    0.0755306
     118      1438.50    0.0763234
     119      1440.50    0.0770690
     120      1442.50    0.0777361
     121      1444.50    0.0783436
     122      1446.50    0.0789425
     123      1448.50    0.0795537
     124      1450.50    0.0801488
     125      1452.50    0.0807337
     126      1454.50    0.0813161
     127      1456.50    0.0818829
     128      1458.50    0.0824267
     129      1460.50    0.0829470
     130      1462.50    0.0834621
     131      1464.50    0.0839910
     132      1466.50    0.0844738
     133      1468.50    0.0849565
     134      1470.50    0.0854426
     135      1472.50    0.0859819
     136      1474.50    0.0864919
     137      1476.50    0.0869893
     138      1478.50    0.0874939
     139      1480.50    0.0880073
     140      1482.50    0.0885348
     141      1484.50    0.0890804
     142      1486.50    0.0896007
     143      1488.50    0.0900782
     144      1490.50    0.0906833
     145      1492.50    0.0914221
     146      1494.50    0.0925860
     147      1496.50    0.0942417
     148      1498.50    0.0972354
     149      1500.50     0.101391
     150      1502.50     0.108673
     151      1504.50     0.117835
     152      1506.50     0.132480
     153      1508.50     0.150258
     154      1510.50     0.171462
     155      1512.50     0.198682
     156      1514.50     0.227262
     157      1516.50     0.257518
     158      1518.50     0.290226
     159      1520.50     0.323516
     160      1522.50     0.353872
     161      1524.50     0.389307
     162      1526.50     0.422995
     163      1528.50     0.457568
     164      1530.50     0.494557
     165      1532.50     0.534411
     166      1534.50     0.573692
     167      1536.50     0.613632
     168      1538.50     0.651885
     169      1540.50     0.689473
     170      1542.50     0.721595
     171      1544.50     0.751610
     172      1546.50     0.781581
     173      1548.50     0.808019
     174      1550.50     0.833859
     175      1552.50     0.859697
     176      1554.50     0.884673
     177      1556.50     0.906120
     178      1558.50     0.929319
     179      1560.50     0.948247
     180      1562.50     0.964117
     181      1564.50     0.977371
     182      1566.50     0.986888
     183      1568.50     0.994695
     184      1570.50     0.999111
     185      1572.50      1.00000
     186      1574.50     0.996742
     187      1576.50     0.989054
     188      1578.50     0.977833
     189      1580.50     0.965163
     190      1582.50     0.947997
     191      1584.50     0.928632
     192      1586.50     0.904363
     193      1588.50     0.877867
     194      1590.50     0.848335
     195      1592.50     0.818284
     196      1594.50     0.786054
     197      1596.50     0.752732
     198      1598.50     0.718946
     199      1600.50     0.682766
     200      1602.50     0.646870
     201      1604.50     0.610096
     202      1606.50     0.572597
     203      1608.50     0.535866
     204      1610.50     0.500966
     205      1612.50     0.466087
     206      1614.50     0.434071
     207      1616.50     0.404710
     208      1618.50     0.377935
     209      1620.50     0.354433
     210      1622.50     0.331463
     211      1624.50     0.310213
     212      1626.50     0.290127
     213      1628.50     0.270992
