         633  filter 1
     365      1746.50     0.177960
     366      1748.50     0.174380
     367      1750.50     0.170976
     368      1752.50     0.167846
     369      1754.50     0.164846
     370      1756.50     0.161910
     371      1758.50     0.159132
     372      1760.50     0.156454
     373      1762.50     0.153785
     374      1764.50     0.151064
     375      1766.50     0.148327
     376      1768.50     0.145470
     377      1770.50     0.142540
     378      1772.50     0.139418
     379      1774.50     0.136268
     380      1776.50     0.132977
     381      1778.50     0.129575
     382      1780.50     0.125943
     383      1782.50     0.122178
     384      1784.50     0.118349
     385      1786.50     0.114400
     386      1788.50     0.110343
     387      1790.50     0.106202
     388      1792.50     0.102095
     389      1794.50    0.0980116
     390      1796.50    0.0940023
     391      1798.50    0.0900072
     392      1800.50    0.0860626
     393      1802.50    0.0822402
     394      1804.50    0.0785464
     395      1806.50    0.0750151
     396      1808.50    0.0715800
     397      1810.50    0.0682614
     398      1812.50    0.0651017
     399      1814.50    0.0620981
     400      1816.50    0.0591937
     401      1818.50    0.0563635
     402      1820.50    0.0536281
     403      1822.50    0.0510251
     404      1824.50    0.0484982
     405      1826.50    0.0460020
     406      1828.50    0.0435412
     407      1830.50    0.0411880
     408      1832.50    0.0388927
     409      1834.50    0.0366343
     410      1836.50    0.0343821
     411      1838.50    0.0322382
     412      1840.50    0.0301351
     413      1842.50    0.0281215
     414      1844.50    0.0261188
     415      1846.50    0.0242343
     416      1848.50    0.0224137
     417      1850.50    0.0207093
     418      1852.50    0.0190578
     419      1854.50    0.0175322
     420      1856.50    0.0161046
     421      1858.50    0.0147841
     422      1860.50    0.0135556
     423      1862.50    0.0124326
     424      1864.50    0.0114037
     425      1866.50    0.0104838
     426      1868.50   0.00965005
     427      1870.50   0.00890557
     428      1872.50   0.00822535
     429      1874.50   0.00763318
     430      1876.50   0.00709672
     431      1878.50   0.00663292
     432      1880.50   0.00621274
     433      1882.50   0.00584840
     434      1884.50   0.00552698
     435      1886.50   0.00525185
     436      1888.50   0.00500032
     437      1890.50   0.00478327
     438      1892.50   0.00458994
     439      1894.50   0.00441983
     440      1896.50   0.00425898
     441      1898.50   0.00410699
     442      1900.50   0.00396661
     443      1902.50   0.00383390
     444      1904.50   0.00370613
     445      1906.50   0.00357677
     446      1908.50   0.00345765
     447      1910.50   0.00334188
     448      1912.50   0.00321104
     449      1914.50   0.00307283
     450      1916.50   0.00293380
     451      1918.50   0.00279440
     452      1920.50   0.00265662
     453      1922.50   0.00252001
     454      1924.50   0.00238377
     455      1926.50   0.00224198
     456      1928.50   0.00210079
     457      1930.50   0.00196050
     458      1932.50   0.00182390
     459      1934.50   0.00168891
     460      1936.50   0.00154996
     461      1938.50   0.00141552
     462      1940.50   0.00129857
     463      1942.50   0.00118318
     464      1944.50   0.00106907
     465      1946.50  0.000968720
     466      1948.50  0.000871944
     467      1950.50  0.000776889
     468      1952.50  0.000690106
     469      1954.50  0.000621995
     470      1956.50  0.000551663
     471      1958.50  0.000484512
     472      1960.50  0.000437777
     473      1962.50  0.000394525
     474      1964.50  0.000351753
     475      1966.50  0.000317065
     476      1968.50  0.000282939
     477      1970.50  0.000243982
     478      1972.50  0.000215517
     479      1974.50  0.000198640
     480      1976.50  0.000182541
     481      1978.50  0.000166596
     482      1980.50  0.000154962
     483      1982.50  0.000145388
     484      1984.50  0.000136001
     485      1986.50  0.000127896
     486      1988.50  0.000122995
     487      1990.50  0.000118506
     488      1992.50  0.000114532
     489      1994.50  0.000112281
     490      1996.50  0.000110579
     491      1998.50  0.000109066
     492      2000.50  0.000108515
     493      2002.50  0.000108992
     494      2004.50  0.000109826
     495      2006.50  0.000111238
     496      2008.50  0.000114128
     497      2010.50  0.000117829
     498      2012.50  0.000121704
     499      2014.50  0.000126346
     500      2016.50  0.000132487
     501      2018.50  0.000139916
     502      2020.50  0.000147655
     503      2022.50  0.000156169
     504      2024.50  0.000166508
     505      2026.50  0.000179200
     506      2028.50  0.000192368
     507      2030.50  0.000206672
     508      2032.50  0.000223074
     509      2034.50  0.000243028
     510      2036.50  0.000263647
     511      2038.50  0.000285438
     512      2040.50  0.000309371
     513      2042.50  0.000337667
     514      2044.50  0.000367315
     515      2046.50  0.000398392
     516      2048.50  0.000431379
     517      2050.50  0.000468779
     518      2052.50  0.000507871
     519      2054.50  0.000547965
     520      2056.50  0.000589150
     521      2058.50  0.000632613
     522      2060.50  0.000677719
     523      2062.50  0.000723945
     524      2064.50  0.000770477
     525      2066.50  0.000816372
     526      2068.50  0.000862734
     527      2070.50  0.000909895
     528      2072.50  0.000956349
     529      2074.50  0.000998765
     530      2076.50   0.00103977
     531      2078.50   0.00108151
     532      2080.50   0.00112189
     533      2082.50   0.00115575
     534      2084.50   0.00118446
     535      2086.50   0.00121351
     536      2088.50   0.00124039
     537      2090.50   0.00126076
     538      2092.50   0.00127394
     539      2094.50   0.00128744
     540      2096.50   0.00129838
     541      2098.50   0.00130449
     542      2100.50   0.00130332
     543      2102.50   0.00130206
     544      2104.50   0.00129852
     545      2106.50   0.00129221
     546      2108.50   0.00128100
     547      2110.50   0.00126910
     548      2112.50   0.00125567
     549      2114.50   0.00124052
     550      2116.50   0.00122426
     551      2118.50   0.00120709
     552      2120.50   0.00119022
     553      2122.50   0.00117195
     554      2124.50   0.00115554
     555      2126.50   0.00113885
     556      2128.50   0.00112318
     557      2130.50   0.00110679
     558      2132.50   0.00109369
     559      2134.50   0.00108240
     560      2136.50   0.00107264
     561      2138.50   0.00106480
     562      2140.50   0.00105999
     563      2142.50   0.00105823
     564      2144.50   0.00105692
     565      2146.50   0.00105870
     566      2148.50   0.00106324
     567      2150.50   0.00107177
     568      2152.50   0.00108130
     569      2154.50   0.00109421
     570      2156.50   0.00110966
     571      2158.50   0.00112834
     572      2160.50   0.00114775
     573      2162.50   0.00116862
     574      2164.50   0.00119106
     575      2166.50   0.00121571
     576      2168.50   0.00124101
     577      2170.50   0.00126609
     578      2172.50   0.00128972
     579      2174.50   0.00131489
     580      2176.50   0.00134009
     581      2178.50   0.00136361
     582      2180.50   0.00138262
     583      2182.50   0.00140130
     584      2184.50   0.00141922
     585      2186.50   0.00143511
     586      2188.50   0.00144421
     587      2190.50   0.00145001
     588      2192.50   0.00145535
     589      2194.50   0.00145807
     590      2196.50   0.00145392
     591      2198.50   0.00144290
     592      2200.50   0.00143143
     593      2202.50   0.00141836
     594      2204.50   0.00140003
     595      2206.50   0.00137400
     596      2208.50   0.00134657
     597      2210.50   0.00131824
     598      2212.50   0.00128774
     599      2214.50   0.00125097
     600      2216.50   0.00121181
     601      2218.50   0.00117257
     602      2220.50   0.00113304
     603      2222.50   0.00109098
     604      2224.50   0.00104683
     605      2226.50   0.00100258
     606      2228.50  0.000958894
     607      2230.50  0.000915951
     608      2232.50  0.000873139
     609      2234.50  0.000830380
     610      2236.50  0.000788375
     611      2238.50  0.000748126
     612      2240.50  0.000710809
     613      2242.50  0.000674370
     614      2244.50  0.000638176
     615      2246.50  0.000603738
     616      2248.50  0.000572896
     617      2250.50  0.000544704
     618      2252.50  0.000516685
     619      2254.50  0.000490340
     620      2256.50  0.000467587
     621      2258.50  0.000449012
     622      2260.50  0.000431037
     623      2262.50  0.000414279
     624      2264.50  0.000399972
     625      2266.50  0.000390069
     626      2268.50  0.000381779
     627      2270.50  0.000374143
     628      2272.50  0.000368160
     629      2274.50  0.000365004
     630      2276.50  0.000364113
     631      2278.50  0.000360975
     632      2280.50  0.000348671
     633      2282.50  0.000330642
     634      2284.50  0.000314074
     635      2286.50  0.000292420
     636      2288.50  0.000271645
     637      2290.50  0.000245270
     638      2292.50  0.000219814
     639      2294.50  0.000201913
     640      2296.50  0.000189580
     641      2298.50  0.000189995
     642      2300.50  0.000192380
     643      2302.50  0.000195791
     644      2304.50  0.000199493
     645      2306.50  0.000203570
     646      2308.50  0.000207580
     647      2310.50  0.000211824
     648      2312.50  0.000216363
     649      2314.50  0.000221114
     650      2316.50  0.000225696
     651      2318.50  0.000225886
     652      2320.50  0.000219760
