         838  filter 1
     124      1456.00  0.000128999
     125      1459.00  0.000153538
     126      1462.00  0.000185033
     127      1465.00  0.000233577
     128      1468.00  0.000286135
     129      1471.00  0.000374709
     130      1474.00  0.000475570
     131      1477.00  0.000615282
     132      1480.00  0.000815833
     133      1483.00   0.00103599
     134      1486.00   0.00140593
     135      1489.00   0.00183323
     136      1492.00   0.00251067
     137      1495.00   0.00328060
     138      1498.00   0.00409979
     139      1501.00   0.00520975
     140      1504.00   0.00648959
     141      1507.00   0.00798552
     142      1510.00   0.00957108
     143      1513.00    0.0113117
     144      1516.00    0.0131930
     145      1519.00    0.0151417
     146      1522.00    0.0171994
     147      1525.00    0.0193716
     148      1528.00    0.0215769
     149      1531.00    0.0237668
     150      1534.00    0.0261035
     151      1537.00    0.0283822
     152      1540.00    0.0308739
     153      1543.00    0.0334506
     154      1546.00    0.0361822
     155      1549.00    0.0390878
     156      1552.00    0.0420336
     157      1555.00    0.0452943
     158      1558.00    0.0487341
     159      1561.00    0.0522253
     160      1564.00    0.0561498
     161      1567.00    0.0603136
     162      1570.00    0.0644140
     163      1573.00    0.0687532
     164      1576.00    0.0732497
     165      1579.00    0.0777259
     166      1582.00    0.0823116
     167      1585.00    0.0870368
     168      1588.00    0.0917796
     169      1591.00    0.0964991
     170      1594.00     0.101219
     171      1597.00     0.105990
     172      1600.00     0.110739
     173      1603.00     0.115491
     174      1606.00     0.120286
     175      1609.00     0.125087
     176      1612.00     0.129845
     177      1615.00     0.134537
     178      1618.00     0.139314
     179      1621.00     0.144220
     180      1624.00     0.149132
     181      1627.00     0.154085
     182      1630.00     0.159207
     183      1633.00     0.164221
     184      1636.00     0.169165
     185      1639.00     0.174122
     186      1642.00     0.179128
     187      1645.00     0.184132
     188      1648.00     0.189162
     189      1651.00     0.194122
     190      1654.00     0.198980
     191      1657.00     0.203688
     192      1660.00     0.208277
     193      1663.00     0.212849
     194      1666.00     0.217303
     195      1669.00     0.221524
     196      1672.00     0.225590
     197      1675.00     0.229591
     198      1678.00     0.233256
     199      1681.00     0.236700
     200      1684.00     0.240054
     201      1687.00     0.243090
     202      1690.00     0.245969
     203      1693.00     0.248957
     204      1696.00     0.251794
     205      1699.00     0.254464
     206      1702.00     0.257305
     207      1705.00     0.260292
     208      1708.00     0.263901
     209      1711.00     0.268919
     210      1714.00     0.275552
     211      1717.00     0.286221
     212      1720.00     0.300933
     213      1723.00     0.322464
     214      1726.00     0.350244
     215      1729.00     0.383131
     216      1732.00     0.420415
     217      1735.00     0.455939
     218      1738.00     0.489877
     219      1741.00     0.515721
     220      1744.00     0.536928
     221      1747.00     0.547816
     222      1750.00     0.556534
     223      1753.00     0.562625
     224      1756.00     0.568350
     225      1759.00     0.574530
     226      1762.00     0.580770
     227      1765.00     0.587181
     228      1768.00     0.593876
     229      1771.00     0.602108
     230      1774.00     0.611248
     231      1777.00     0.625289
     232      1780.00     0.641644
     233      1783.00     0.667325
     234      1786.00     0.696106
     235      1789.00     0.730262
     236      1792.00     0.766324
     237      1795.00     0.800291
     238      1798.00     0.833618
     239      1801.00     0.862299
     240      1804.00     0.886961
     241      1807.00     0.905116
     242      1810.00     0.910880
     243      1813.00     0.907973
     244      1816.00     0.891749
     245      1819.00     0.869028
     246      1822.00     0.845775
     247      1825.00     0.826258
     248      1828.00     0.813697
     249      1831.00     0.807621
     250      1834.00     0.806179
     251      1837.00     0.810618
     252      1840.00     0.819799
     253      1843.00     0.830828
     254      1846.00     0.848424
     255      1849.00     0.868146
     256      1852.00     0.890564
     257      1855.00     0.915263
     258      1858.00     0.934930
     259      1861.00     0.957974
     260      1864.00     0.975451
     261      1867.00     0.989752
     262      1870.00      1.00000
     263      1873.00     0.996269
     264      1876.00     0.985576
     265      1879.00     0.963917
     266      1882.00     0.931818
     267      1885.00     0.895600
     268      1888.00     0.855141
     269      1891.00     0.816044
     270      1894.00     0.778790
     271      1897.00     0.745425
     272      1900.00     0.717073
     273      1903.00     0.693276
     274      1906.00     0.673504
     275      1909.00     0.657654
     276      1912.00     0.643168
     277      1915.00     0.630348
     278      1918.00     0.617588
     279      1921.00     0.605250
     280      1924.00     0.589474
     281      1927.00     0.572211
     282      1930.00     0.552962
     283      1933.00     0.531834
     284      1936.00     0.507931
     285      1939.00     0.482553
     286      1942.00     0.454741
     287      1945.00     0.426483
     288      1948.00     0.397620
     289      1951.00     0.370155
     290      1954.00     0.342346
     291      1957.00     0.317750
     292      1960.00     0.294719
     293      1963.00     0.274322
     294      1966.00     0.257295
     295      1969.00     0.241772
     296      1972.00     0.230553
     297      1975.00     0.221566
     298      1978.00     0.214686
     299      1981.00     0.209072
     300      1984.00     0.203400
     301      1987.00     0.197402
     302      1990.00     0.191948
     303      1993.00     0.186572
     304      1996.00     0.180348
     305      1999.00     0.173866
     306      2002.00     0.166967
     307      2005.00     0.159161
     308      2008.00     0.151073
     309      2011.00     0.142848
     310      2014.00     0.133998
     311      2017.00     0.124963
     312      2020.00     0.116072
     313      2023.00     0.107086
     314      2026.00    0.0981990
     315      2029.00    0.0896204
     316      2032.00    0.0813709
     317      2035.00    0.0735292
     318      2038.00    0.0660680
     319      2041.00    0.0589690
     320      2044.00    0.0526442
     321      2047.00    0.0466435
     322      2050.00    0.0409225
     323      2053.00    0.0360574
     324      2056.00    0.0315989
     325      2059.00    0.0273295
     326      2062.00    0.0237017
     327      2065.00    0.0206058
     328      2068.00    0.0176348
     329      2071.00    0.0150777
     330      2074.00    0.0129970
     331      2077.00    0.0111146
     332      2080.00   0.00940162
     333      2083.00   0.00807170
     334      2086.00   0.00694699
     335      2089.00   0.00587011
     336      2092.00   0.00507891
     337      2095.00   0.00440367
     338      2098.00   0.00377980
     339      2101.00   0.00329633
     340      2104.00   0.00288624
     341      2107.00   0.00253769
     342      2110.00   0.00222359
     343      2113.00   0.00198399
     344      2116.00   0.00177365
     345      2119.00   0.00157407
     346      2122.00   0.00142636
     347      2125.00   0.00129071
     348      2128.00   0.00116814
     349      2131.00   0.00105932
     350      2134.00  0.000934047
     351      2137.00  0.000845368
     352      2140.00  0.000777757
     353      2143.00  0.000724737
     354      2146.00  0.000674938
     355      2149.00  0.000626203
     356      2152.00  0.000555487
     357      2155.00  0.000506284
     358      2158.00  0.000478811
     359      2161.00  0.000456718
     360      2164.00  0.000437208
     361      2167.00  0.000418634
     362      2170.00  0.000403678
     363      2173.00  0.000391106
     364      2176.00  0.000378742
     365      2179.00  0.000366880
     366      2182.00  0.000356246
     367      2185.00  0.000345592
     368      2188.00  0.000335288
     369      2191.00  0.000326465
     370      2194.00  0.000317924
     371      2197.00  0.000309828
     372      2200.00  0.000302512
     373      2203.00  0.000295414
     374      2206.00  0.000288395
     375      2209.00  0.000282028
     376      2212.00  0.000275887
     377      2215.00  0.000270004
     378      2218.00  0.000264665
     379      2221.00  0.000259755
     380      2224.00  0.000255818
     381      2227.00  0.000252429
     382      2230.00  0.000250348
     383      2233.00  0.000249388
     384      2236.00  0.000248741
     385      2239.00  0.000249473
     386      2242.00  0.000252031
     387      2245.00  0.000255272
     388      2248.00  0.000259972
     389      2251.00  0.000268761
     390      2254.00  0.000279137
     391      2257.00  0.000291441
     392      2260.00  0.000308388
     393      2263.00  0.000327139
     394      2266.00  0.000348376
     395      2269.00  0.000377484
     396      2272.00  0.000410145
     397      2275.00  0.000447144
     398      2278.00  0.000492151
     399      2281.00  0.000542201
     400      2284.00  0.000599845
     401      2287.00  0.000667628
     402      2290.00  0.000741434
     403      2293.00  0.000826407
     404      2296.00  0.000918633
     405      2299.00   0.00101590
     406      2302.00   0.00112912
     407      2305.00   0.00124652
     408      2308.00   0.00136686
     409      2311.00   0.00150692
     410      2314.00   0.00164877
     411      2317.00   0.00178961
     412      2320.00   0.00194893
     413      2323.00   0.00210687
     414      2326.00   0.00225762
     415      2329.00   0.00241989
     416      2332.00   0.00258110
     417      2335.00   0.00273244
     418      2338.00   0.00288342
     419      2341.00   0.00303108
     420      2344.00   0.00316946
     421      2347.00   0.00329743
     422      2350.00   0.00341784
     423      2353.00   0.00353488
     424      2356.00   0.00363565
     425      2359.00   0.00371397
     426      2362.00   0.00379281
     427      2365.00   0.00385717
     428      2368.00   0.00388857
     429      2371.00   0.00392086
     430      2374.00   0.00394406
     431      2377.00   0.00393253
     432      2380.00   0.00391682
     433      2383.00   0.00389609
     434      2386.00   0.00384581
     435      2389.00   0.00378333
     436      2392.00   0.00371407
     437      2395.00   0.00362888
     438      2398.00   0.00352950
     439      2401.00   0.00341813
     440      2404.00   0.00330541
     441      2407.00   0.00318333
     442      2410.00   0.00304854
     443      2413.00   0.00292001
     444      2416.00   0.00279186
     445      2419.00   0.00265764
     446      2422.00   0.00253235
     447      2425.00   0.00241635
