         744  filter 1
     254      1870.00     0.934969
     255      1873.00     0.944209
     256      1876.00     0.953009
     257      1879.00     0.962315
     258      1882.00     0.971644
     259      1885.00     0.979124
     260      1888.00     0.984393
     261      1891.00     0.988908
     262      1894.00     0.992512
     263      1897.00     0.995532
     264      1900.00     0.997852
     265      1903.00     0.999221
     266      1906.00      1.00000
     267      1909.00     0.998767
     268      1912.00     0.994574
     269      1915.00     0.987565
     270      1918.00     0.978112
     271      1921.00     0.964521
     272      1924.00     0.947220
     273      1927.00     0.923217
     274      1930.00     0.893290
     275      1933.00     0.857476
     276      1936.00     0.814766
     277      1939.00     0.769346
     278      1942.00     0.720709
     279      1945.00     0.673458
     280      1948.00     0.629002
     281      1951.00     0.589329
     282      1954.00     0.556690
     283      1957.00     0.528115
     284      1960.00     0.507683
     285      1963.00     0.490256
     286      1966.00     0.477424
     287      1969.00     0.466634
     288      1972.00     0.456324
     289      1975.00     0.446821
     290      1978.00     0.439010
     291      1981.00     0.431897
     292      1984.00     0.424850
     293      1987.00     0.417432
     294      1990.00     0.409524
     295      1993.00     0.401250
     296      1996.00     0.392328
     297      1999.00     0.382421
     298      2002.00     0.371837
     299      2005.00     0.360516
     300      2008.00     0.348465
     301      2011.00     0.336032
     302      2014.00     0.323055
     303      2017.00     0.309820
     304      2020.00     0.296302
     305      2023.00     0.282214
     306      2026.00     0.268071
     307      2029.00     0.253546
     308      2032.00     0.238563
     309      2035.00     0.223375
     310      2038.00     0.208016
     311      2041.00     0.192374
     312      2044.00     0.176790
     313      2047.00     0.161486
     314      2050.00     0.146348
     315      2053.00     0.131904
     316      2056.00     0.118174
     317      2059.00     0.105221
     318      2062.00    0.0934288
     319      2065.00    0.0826332
     320      2068.00    0.0728298
     321      2071.00    0.0642292
     322      2074.00    0.0566234
     323      2077.00    0.0498712
     324      2080.00    0.0440372
     325      2083.00    0.0390186
     326      2086.00    0.0345990
     327      2089.00    0.0306720
     328      2092.00    0.0273842
     329      2095.00    0.0244223
     330      2098.00    0.0217170
     331      2101.00    0.0194266
     332      2104.00    0.0173223
     333      2107.00    0.0153799
     334      2110.00    0.0136642
     335      2113.00    0.0121275
     336      2116.00    0.0106864
     337      2119.00   0.00941681
     338      2122.00   0.00828413
     339      2125.00   0.00724050
     340      2128.00   0.00634833
     341      2131.00   0.00552918
     342      2134.00   0.00484835
     343      2137.00   0.00419866
     344      2140.00   0.00360220
     345      2143.00   0.00317824
     346      2146.00   0.00278551
     347      2149.00   0.00247417
     348      2152.00   0.00220374
     349      2155.00   0.00195951
     350      2158.00   0.00176620
     351      2161.00   0.00158844
     352      2164.00   0.00144493
     353      2167.00   0.00131724
     354      2170.00   0.00118772
     355      2173.00   0.00106665
     356      2176.00  0.000983351
     357      2179.00  0.000917894
     358      2182.00  0.000834262
     359      2185.00  0.000758774
     360      2188.00  0.000707177
     361      2191.00  0.000637401
     362      2194.00  0.000603210
     363      2197.00  0.000578613
     364      2200.00  0.000555779
     365      2203.00  0.000535611
     366      2206.00  0.000515544
     367      2209.00  0.000497302
     368      2212.00  0.000481435
     369      2215.00  0.000466569
     370      2218.00  0.000452248
     371      2221.00  0.000438446
     372      2224.00  0.000424759
     373      2227.00  0.000411076
     374      2230.00  0.000398879
     375      2233.00  0.000387528
     376      2236.00  0.000376251
     377      2239.00  0.000365552
     378      2242.00  0.000355779
     379      2245.00  0.000346543
     380      2248.00  0.000337818
     381      2251.00  0.000330444
     382      2254.00  0.000323403
     383      2257.00  0.000317263
     384      2260.00  0.000314565
     385      2263.00  0.000312965
     386      2266.00  0.000312481
     387      2269.00  0.000313970
     388      2272.00  0.000316303
     389      2275.00  0.000319084
     390      2278.00  0.000325213
     391      2281.00  0.000333711
     392      2284.00  0.000343453
     393      2287.00  0.000358492
     394      2290.00  0.000376663
     395      2293.00  0.000395610
     396      2296.00  0.000421144
     397      2299.00  0.000452435
     398      2302.00  0.000484891
     399      2305.00  0.000526555
     400      2308.00  0.000578096
     401      2311.00  0.000631372
     402      2314.00  0.000695579
     403      2317.00  0.000777473
     404      2320.00  0.000864462
     405      2323.00  0.000961191
     406      2326.00   0.00108062
     407      2329.00   0.00120737
     408      2332.00   0.00134123
     409      2335.00   0.00150453
     410      2338.00   0.00168107
     411      2341.00   0.00186052
     412      2344.00   0.00206035
     413      2347.00   0.00227461
     414      2350.00   0.00248965
     415      2353.00   0.00271423
     416      2356.00   0.00295465
     417      2359.00   0.00319461
     418      2362.00   0.00342271
     419      2365.00   0.00365586
     420      2368.00   0.00388891
     421      2371.00   0.00409387
     422      2374.00   0.00428538
     423      2377.00   0.00447838
     424      2380.00   0.00464022
     425      2383.00   0.00476619
     426      2386.00   0.00488720
     427      2389.00   0.00498744
     428      2392.00   0.00503494
     429      2395.00   0.00506840
     430      2398.00   0.00509816
     431      2401.00   0.00507568
     432      2404.00   0.00502788
     433      2407.00   0.00498768
     434      2410.00   0.00491630
     435      2413.00   0.00481336
     436      2416.00   0.00472031
     437      2419.00   0.00462479
     438      2422.00   0.00450078
     439      2425.00   0.00438062
     440      2428.00   0.00428233
     441      2431.00   0.00417382
     442      2434.00   0.00406328
     443      2437.00   0.00397966
     444      2440.00   0.00390819
     445      2443.00   0.00383430
     446      2446.00   0.00378209
     447      2449.00   0.00376172
     448      2452.00   0.00374788
     449      2455.00   0.00373869
     450      2458.00   0.00376121
     451      2461.00   0.00379849
     452      2464.00   0.00383060
     453      2467.00   0.00388089
     454      2470.00   0.00395111
     455      2473.00   0.00401707
     456      2476.00   0.00407825
     457      2479.00   0.00415549
     458      2482.00   0.00422964
     459      2485.00   0.00428554
     460      2488.00   0.00433807
     461      2491.00   0.00438597
     462      2494.00   0.00441756
     463      2497.00   0.00442495
     464      2500.00   0.00442569
     465      2503.00   0.00441026
     466      2506.00   0.00436664
     467      2509.00   0.00430601
     468      2512.00   0.00423059
     469      2515.00   0.00414074
     470      2518.00   0.00402572
     471      2521.00   0.00389799
     472      2524.00   0.00376576
     473      2527.00   0.00361423
     474      2530.00   0.00345144
     475      2533.00   0.00328912
     476      2536.00   0.00312410
     477      2539.00   0.00295111
     478      2542.00   0.00278275
     479      2545.00   0.00262087
     480      2548.00   0.00245837
     481      2551.00   0.00230198
     482      2554.00   0.00215457
     483      2557.00   0.00201569
     484      2560.00   0.00188438
     485      2563.00   0.00176190
     486      2566.00   0.00165284
     487      2569.00   0.00155508
     488      2572.00   0.00146901
     489      2575.00   0.00139531
     490      2578.00   0.00133470
     491      2581.00   0.00128601
     492      2584.00   0.00124637
     493      2587.00   0.00121948
     494      2590.00   0.00120321
     495      2593.00   0.00119112
     496      2596.00   0.00114453
     497      2599.00   0.00109596
     498      2602.00   0.00105681
     499      2605.00   0.00103064
     500      2608.00  0.000976165
     501      2611.00  0.000883756
     502      2614.00  0.000810911
     503      2617.00  0.000787655
     504      2620.00  0.000807346
     505      2623.00  0.000833879
     506      2626.00  0.000851861
     507      2629.00  0.000780182
     508      2632.00  0.000690660
     509      2635.00  0.000605176
     510      2638.00  0.000592904
     511      2641.00  0.000607614
     512      2644.00  0.000621639
     513      2647.00  0.000635279
     514      2650.00  0.000634770
     515      2653.00  0.000590356
     516      2656.00  0.000541399
     517      2659.00  0.000497989
     518      2662.00  0.000492833
     519      2665.00  0.000491711
     520      2668.00  0.000491004
     521      2671.00  0.000491342
     522      2674.00  0.000492658
     523      2677.00  0.000493832
     524      2680.00  0.000496685
     525      2683.00  0.000500253
     526      2686.00  0.000503863
     527      2689.00  0.000508806
     528      2692.00  0.000515870
     529      2695.00  0.000522376
     530      2698.00  0.000489613
     531      2701.00  0.000446101
     532      2704.00  0.000407035
     533      2707.00  0.000397341
     534      2710.00  0.000410885
     535      2713.00  0.000427275
     536      2716.00  0.000445906
     537      2719.00  0.000466834
     538      2722.00  0.000489952
     539      2725.00  0.000515498
     540      2728.00  0.000544125
     541      2731.00  0.000534506
