         701  filter 1
     281      1578.50     0.110481
     282      1580.50     0.112886
     283      1582.50     0.115202
     284      1584.50     0.117496
     285      1586.50     0.119791
     286      1588.50     0.122044
     287      1590.50     0.124182
     288      1592.50     0.126238
     289      1594.50     0.128215
     290      1596.50     0.130121
     291      1598.50     0.131931
     292      1600.50     0.133666
     293      1602.50     0.135310
     294      1604.50     0.136913
     295      1606.50     0.138463
     296      1608.50     0.139992
     297      1610.50     0.141550
     298      1612.50     0.143119
     299      1614.50     0.144686
     300      1616.50     0.146251
     301      1618.50     0.147816
     302      1620.50     0.149407
     303      1622.50     0.151013
     304      1624.50     0.152636
     305      1626.50     0.154258
     306      1628.50     0.155873
     307      1630.50     0.157566
     308      1632.50     0.159351
     309      1634.50     0.161160
     310      1636.50     0.162977
     311      1638.50     0.164752
     312      1640.50     0.166553
     313      1642.50     0.168370
     314      1644.50     0.170489
     315      1646.50     0.172836
     316      1648.50     0.176391
     317      1650.50     0.180547
     318      1652.50     0.187028
     319      1654.50     0.194574
     320      1656.50     0.205778
     321      1658.50     0.218326
     322      1660.50     0.234478
     323      1662.50     0.251828
     324      1664.50     0.271644
     325      1666.50     0.292087
     326      1668.50     0.313519
     327      1670.50     0.335813
     328      1672.50     0.358048
     329      1674.50     0.383500
     330      1676.50     0.409325
     331      1678.50     0.438439
     332      1680.50     0.471651
     333      1682.50     0.506132
     334      1684.50     0.544077
     335      1686.50     0.586074
     336      1688.50     0.626428
     337      1690.50     0.669531
     338      1692.50     0.711030
     339      1694.50     0.749734
     340      1696.50     0.783778
     341      1698.50     0.816140
     342      1700.50     0.841382
     343      1702.50     0.860066
     344      1704.50     0.876008
     345      1706.50     0.888416
     346      1708.50     0.897188
     347      1710.50     0.904958
     348      1712.50     0.910944
     349      1714.50     0.916131
     350      1716.50     0.921091
     351      1718.50     0.926741
     352      1720.50     0.932852
     353      1722.50     0.940428
     354      1724.50     0.948256
     355      1726.50     0.957821
     356      1728.50     0.967525
     357      1730.50     0.978073
     358      1732.50     0.986457
     359      1734.50     0.993676
     360      1736.50     0.998113
     361      1738.50      1.00000
     362      1740.50     0.998990
     363      1742.50     0.996496
     364      1744.50     0.990828
     365      1746.50     0.983498
     366      1748.50     0.975193
     367      1750.50     0.967225
     368      1752.50     0.959004
     369      1754.50     0.951222
     370      1756.50     0.944023
     371      1758.50     0.935129
     372      1760.50     0.925009
     373      1762.50     0.911542
     374      1764.50     0.893802
     375      1766.50     0.870212
     376      1768.50     0.842500
     377      1770.50     0.810612
     378      1772.50     0.775585
     379      1774.50     0.741140
     380      1776.50     0.708935
     381      1778.50     0.679193
     382      1780.50     0.653334
     383      1782.50     0.633067
     384      1784.50     0.615379
     385      1786.50     0.601325
     386      1788.50     0.590851
     387      1790.50     0.582106
     388      1792.50     0.577245
     389      1794.50     0.573908
     390      1796.50     0.571773
     391      1798.50     0.570965
     392      1800.50     0.569864
     393      1802.50     0.569161
     394      1804.50     0.567642
     395      1806.50     0.565721
     396      1808.50     0.563368
     397      1810.50     0.560255
     398      1812.50     0.556426
     399      1814.50     0.551725
     400      1816.50     0.546291
     401      1818.50     0.539222
     402      1820.50     0.531792
     403      1822.50     0.523113
     404      1824.50     0.512604
     405      1826.50     0.502604
     406      1828.50     0.490335
     407      1830.50     0.477835
     408      1832.50     0.464237
     409      1834.50     0.447748
     410      1836.50     0.429927
     411      1838.50     0.411233
     412      1840.50     0.390493
     413      1842.50     0.369460
     414      1844.50     0.349052
     415      1846.50     0.328711
     416      1848.50     0.309716
     417      1850.50     0.293505
     418      1852.50     0.278541
     419      1854.50     0.266183
     420      1856.50     0.256585
     421      1858.50     0.248406
     422      1860.50     0.242153
     423      1862.50     0.237248
     424      1864.50     0.233137
     425      1866.50     0.229893
     426      1868.50     0.227241
     427      1870.50     0.225037
     428      1872.50     0.223114
     429      1874.50     0.221145
     430      1876.50     0.219245
     431      1878.50     0.217280
     432      1880.50     0.215622
     433      1882.50     0.214085
     434      1884.50     0.212578
     435      1886.50     0.211073
     436      1888.50     0.209472
     437      1890.50     0.207859
     438      1892.50     0.206034
     439      1894.50     0.204158
     440      1896.50     0.202160
     441      1898.50     0.200084
     442      1900.50     0.197968
     443      1902.50     0.195607
     444      1904.50     0.193170
     445      1906.50     0.190506
     446      1908.50     0.187751
     447      1910.50     0.184681
     448      1912.50     0.181290
     449      1914.50     0.177670
     450      1916.50     0.173875
     451      1918.50     0.169866
     452      1920.50     0.165623
     453      1922.50     0.161101
     454      1924.50     0.156403
     455      1926.50     0.151553
     456      1928.50     0.146644
     457      1930.50     0.141571
     458      1932.50     0.136388
     459      1934.50     0.131187
     460      1936.50     0.126017
     461      1938.50     0.120789
     462      1940.50     0.115603
     463      1942.50     0.110357
     464      1944.50     0.105316
     465      1946.50     0.100155
     466      1948.50    0.0951211
     467      1950.50    0.0901229
     468      1952.50    0.0853378
     469      1954.50    0.0805920
     470      1956.50    0.0758384
     471      1958.50    0.0713372
     472      1960.50    0.0669826
     473      1962.50    0.0628880
     474      1964.50    0.0588664
     475      1966.50    0.0550326
     476      1968.50    0.0514727
     477      1970.50    0.0481362
     478      1972.50    0.0450228
     479      1974.50    0.0420715
     480      1976.50    0.0392632
     481      1978.50    0.0367703
     482      1980.50    0.0344104
     483      1982.50    0.0322479
     484      1984.50    0.0301218
     485      1986.50    0.0282654
     486      1988.50    0.0264515
     487      1990.50    0.0247921
     488      1992.50    0.0231874
     489      1994.50    0.0217147
     490      1996.50    0.0202797
     491      1998.50    0.0189259
     492      2000.50    0.0176422
     493      2002.50    0.0164229
     494      2004.50    0.0152216
     495      2006.50    0.0140993
     496      2008.50    0.0130140
     497      2010.50    0.0119991
     498      2012.50    0.0110107
     499      2014.50    0.0100731
     500      2016.50   0.00918416
     501      2018.50   0.00837674
     502      2020.50   0.00760155
     503      2022.50   0.00685818
     504      2024.50   0.00618777
     505      2026.50   0.00558958
     506      2028.50   0.00501024
     507      2030.50   0.00447717
     508      2032.50   0.00401535
     509      2034.50   0.00360467
     510      2036.50   0.00320526
     511      2038.50   0.00286229
     512      2040.50   0.00257490
     513      2042.50   0.00230482
     514      2044.50   0.00205396
     515      2046.50   0.00184677
     516      2048.50   0.00166998
     517      2050.50   0.00149664
     518      2052.50   0.00134714
     519      2054.50   0.00122608
     520      2056.50   0.00110307
     521      2058.50  0.000980378
     522      2060.50  0.000888895
     523      2062.50  0.000819006
     524      2064.50  0.000750706
     525      2066.50  0.000691233
     526      2068.50  0.000642175
     527      2070.50  0.000598143
     528      2072.50  0.000555752
     529      2074.50  0.000519752
     530      2076.50  0.000488885
     531      2078.50  0.000459132
     532      2080.50  0.000432042
     533      2082.50  0.000409313
     534      2084.50  0.000388953
     535      2086.50  0.000357718
     536      2088.50  0.000324928
     537      2090.50  0.000296034
     538      2092.50  0.000267468
     539      2094.50  0.000252490
     540      2096.50  0.000243894
     541      2098.50  0.000236325
     542      2100.50  0.000228937
     543      2102.50  0.000222101
     544      2104.50  0.000215801
     545      2106.50  0.000209612
     546      2108.50  0.000203516
     547      2110.50  0.000197858
     548      2112.50  0.000192570
     549      2114.50  0.000187276
     550      2116.50  0.000181899
     551      2118.50  0.000176536
     552      2120.50  0.000171308
     553      2122.50  0.000166291
     554      2124.50  0.000161307
     555      2126.50  0.000156571
     556      2128.50  0.000152152
     557      2130.50  0.000148085
     558      2132.50  0.000143998
     559      2134.50  0.000139831
     560      2136.50  0.000136088
     561      2138.50  0.000132438
     562      2140.50  0.000128897
     563      2142.50  0.000125355
     564      2144.50  0.000122002
     565      2146.50  0.000119289
     566      2148.50  0.000116953
     567      2150.50  0.000115090
     568      2152.50  0.000113342
     569      2154.50  0.000111703
     570      2156.50  0.000110062
     571      2158.50  0.000108542
     572      2160.50  0.000107207
     573      2162.50  0.000106185
     574      2164.50  0.000105663
     575      2166.50  0.000105366
     576      2168.50  0.000105412
     577      2170.50  0.000105649
     578      2172.50  0.000106280
     579      2174.50  0.000107256
     580      2176.50  0.000108545
     581      2178.50  0.000110150
     582      2180.50  0.000112109
     583      2182.50  0.000114490
     584      2184.50  0.000117005
