         798  filter 1
     180      1466.50   0.00982678
     181      1468.50    0.0106218
     182      1470.50    0.0114712
     183      1472.50    0.0124013
     184      1474.50    0.0133682
     185      1476.50    0.0143534
     186      1478.50    0.0153661
     187      1480.50    0.0165295
     188      1482.50    0.0177288
     189      1484.50    0.0188859
     190      1486.50    0.0200300
     191      1488.50    0.0212270
     192      1490.50    0.0225173
     193      1492.50    0.0238693
     194      1494.50    0.0252342
     195      1496.50    0.0266218
     196      1498.50    0.0280851
     197      1500.50    0.0296737
     198      1502.50    0.0313133
     199      1504.50    0.0330073
     200      1506.50    0.0347356
     201      1508.50    0.0365906
     202      1510.50    0.0385695
     203      1512.50    0.0406809
     204      1514.50    0.0428809
     205      1516.50    0.0451605
     206      1518.50    0.0476173
     207      1520.50    0.0502742
     208      1522.50    0.0530509
     209      1524.50    0.0559160
     210      1526.50    0.0588801
     211      1528.50    0.0620542
     212      1530.50    0.0653420
     213      1532.50    0.0687581
     214      1534.50    0.0722730
     215      1536.50    0.0758580
     216      1538.50    0.0794806
     217      1540.50    0.0832255
     218      1542.50    0.0871380
     219      1544.50    0.0910416
     220      1546.50    0.0949127
     221      1548.50    0.0988137
     222      1550.50     0.102778
     223      1552.50     0.106758
     224      1554.50     0.110682
     225      1556.50     0.114524
     226      1558.50     0.118290
     227      1560.50     0.122090
     228      1562.50     0.125921
     229      1564.50     0.129644
     230      1566.50     0.133282
     231      1568.50     0.136863
     232      1570.50     0.140359
     233      1572.50     0.143765
     234      1574.50     0.147131
     235      1576.50     0.150383
     236      1578.50     0.153507
     237      1580.50     0.156537
     238      1582.50     0.159577
     239      1584.50     0.162621
     240      1586.50     0.165604
     241      1588.50     0.168532
     242      1590.50     0.171432
     243      1592.50     0.174327
     244      1594.50     0.177238
     245      1596.50     0.180104
     246      1598.50     0.182970
     247      1600.50     0.185803
     248      1602.50     0.188614
     249      1604.50     0.191394
     250      1606.50     0.194181
     251      1608.50     0.196918
     252      1610.50     0.199599
     253      1612.50     0.202236
     254      1614.50     0.204863
     255      1616.50     0.207472
     256      1618.50     0.210023
     257      1620.50     0.212530
     258      1622.50     0.214912
     259      1624.50     0.217263
     260      1626.50     0.219535
     261      1628.50     0.221741
     262      1630.50     0.223904
     263      1632.50     0.226015
     264      1634.50     0.228045
     265      1636.50     0.230003
     266      1638.50     0.231873
     267      1640.50     0.233653
     268      1642.50     0.235322
     269      1644.50     0.236839
     270      1646.50     0.238345
     271      1648.50     0.239875
     272      1650.50     0.241394
     273      1652.50     0.242830
     274      1654.50     0.244198
     275      1656.50     0.245774
     276      1658.50     0.247486
     277      1660.50     0.249145
     278      1662.50     0.250713
     279      1664.50     0.252330
     280      1666.50     0.254440
     281      1668.50     0.257432
     282      1670.50     0.260844
     283      1672.50     0.266952
     284      1674.50     0.275453
     285      1676.50     0.286243
     286      1678.50     0.302934
     287      1680.50     0.323361
     288      1682.50     0.346779
     289      1684.50     0.373385
     290      1686.50     0.402675
     291      1688.50     0.431636
     292      1690.50     0.458056
     293      1692.50     0.483973
     294      1694.50     0.506899
     295      1696.50     0.526931
     296      1698.50     0.544952
     297      1700.50     0.561761
     298      1702.50     0.576117
     299      1704.50     0.589701
     300      1706.50     0.602012
     301      1708.50     0.613585
     302      1710.50     0.626738
     303      1712.50     0.640008
     304      1714.50     0.654019
     305      1716.50     0.670547
     306      1718.50     0.689180
     307      1720.50     0.707323
     308      1722.50     0.726111
     309      1724.50     0.745319
     310      1726.50     0.762934
     311      1728.50     0.776885
     312      1730.50     0.790854
     313      1732.50     0.803149
     314      1734.50     0.812337
     315      1736.50     0.822796
     316      1738.50     0.833383
     317      1740.50     0.844280
     318      1742.50     0.856593
     319      1744.50     0.869713
     320      1746.50     0.882361
     321      1748.50     0.896025
     322      1750.50     0.910804
     323      1752.50     0.923755
     324      1754.50     0.936782
     325      1756.50     0.950755
     326      1758.50     0.959870
     327      1760.50     0.968528
     328      1762.50     0.974081
     329      1764.50     0.977997
     330      1766.50     0.976841
     331      1768.50     0.974566
     332      1770.50     0.970353
     333      1772.50     0.964119
     334      1774.50     0.961351
     335      1776.50     0.959664
     336      1778.50     0.961383
     337      1780.50     0.968171
     338      1782.50     0.975502
     339      1784.50     0.985124
     340      1786.50     0.992824
     341      1788.50     0.998982
     342      1790.50      1.00000
     343      1792.50     0.995715
     344      1794.50     0.989818
     345      1796.50     0.980197
     346      1798.50     0.968435
     347      1800.50     0.956315
     348      1802.50     0.943798
     349      1804.50     0.931694
     350      1806.50     0.921055
     351      1808.50     0.912040
     352      1810.50     0.903083
     353      1812.50     0.894986
     354      1814.50     0.887633
     355      1816.50     0.878849
     356      1818.50     0.871570
     357      1820.50     0.864097
     358      1822.50     0.856387
     359      1824.50     0.848532
     360      1826.50     0.839574
     361      1828.50     0.829961
     362      1830.50     0.819151
     363      1832.50     0.806023
     364      1834.50     0.791395
     365      1836.50     0.776374
     366      1838.50     0.758690
     367      1840.50     0.740408
     368      1842.50     0.722705
     369      1844.50     0.702368
     370      1846.50     0.682564
     371      1848.50     0.663052
     372      1850.50     0.644174
     373      1852.50     0.624451
     374      1854.50     0.606161
     375      1856.50     0.587768
     376      1858.50     0.567005
     377      1860.50     0.548486
     378      1862.50     0.527721
     379      1864.50     0.505961
     380      1866.50     0.483603
     381      1868.50     0.460008
     382      1870.50     0.435637
     383      1872.50     0.411075
     384      1874.50     0.387562
     385      1876.50     0.364216
     386      1878.50     0.342378
     387      1880.50     0.324216
     388      1882.50     0.307216
     389      1884.50     0.292606
     390      1886.50     0.280288
     391      1888.50     0.269714
     392      1890.50     0.260079
     393      1892.50     0.251991
     394      1894.50     0.243582
     395      1896.50     0.235527
     396      1898.50     0.228066
     397      1900.50     0.220837
     398      1902.50     0.213678
     399      1904.50     0.206610
     400      1906.50     0.199635
     401      1908.50     0.192858
     402      1910.50     0.186064
     403      1912.50     0.179258
     404      1914.50     0.172301
     405      1916.50     0.165534
     406      1918.50     0.158741
     407      1920.50     0.152152
     408      1922.50     0.145665
     409      1924.50     0.139340
     410      1926.50     0.133116
     411      1928.50     0.127082
     412      1930.50     0.121416
     413      1932.50     0.116221
     414      1934.50     0.111107
     415      1936.50     0.106137
     416      1938.50     0.101381
     417      1940.50    0.0971184
     418      1942.50    0.0932191
     419      1944.50    0.0895313
     420      1946.50    0.0860679
     421      1948.50    0.0828414
     422      1950.50    0.0801646
     423      1952.50    0.0776578
     424      1954.50    0.0753701
     425      1956.50    0.0731823
     426      1958.50    0.0712824
     427      1960.50    0.0696064
     428      1962.50    0.0680448
     429      1964.50    0.0664989
     430      1966.50    0.0649762
     431      1968.50    0.0635044
     432      1970.50    0.0620764
     433      1972.50    0.0605349
     434      1974.50    0.0589102
     435      1976.50    0.0571437
     436      1978.50    0.0553787
     437      1980.50    0.0534612
     438      1982.50    0.0514750
     439      1984.50    0.0493249
     440      1986.50    0.0471411
     441      1988.50    0.0449292
     442      1990.50    0.0427336
     443      1992.50    0.0405304
     444      1994.50    0.0383545
     445      1996.50    0.0362670
     446      1998.50    0.0342552
     447      2000.50    0.0323467
     448      2002.50    0.0305173
     449      2004.50    0.0288223
     450      2006.50    0.0272332
     451      2008.50    0.0257966
     452      2010.50    0.0244458
     453      2012.50    0.0232012
     454      2014.50    0.0220535
     455      2016.50    0.0210435
     456      2018.50    0.0200841
     457      2020.50    0.0192036
     458      2022.50    0.0183996
     459      2024.50    0.0176922
     460      2026.50    0.0170044
     461      2028.50    0.0163696
     462      2030.50    0.0157736
     463      2032.50    0.0152326
     464      2034.50    0.0147345
     465      2036.50    0.0142746
     466      2038.50    0.0138477
     467      2040.50    0.0134543
     468      2042.50    0.0130986
     469      2044.50    0.0127649
     470      2046.50    0.0124512
     471      2048.50    0.0121750
     472      2050.50    0.0119248
     473      2052.50    0.0116736
     474      2054.50    0.0114389
     475      2056.50    0.0112286
     476      2058.50    0.0110231
     477      2060.50    0.0108374
     478      2062.50    0.0106602
     479      2064.50    0.0104702
     480      2066.50    0.0102829
     481      2068.50    0.0100984
     482      2070.50   0.00989243
     483      2072.50   0.00965608
     484      2074.50   0.00942184
     485      2076.50   0.00918916
     486      2078.50   0.00890898
     487      2080.50   0.00860929
