         892  filter 1
      87      1378.00  4.16434e-05
      88      1381.00  4.12070e-05
      89      1384.00  4.05760e-05
      90      1387.00  4.00855e-05
      91      1390.00  3.91402e-05
      92      1393.00  3.81438e-05
      93      1396.00  3.75003e-05
      94      1399.00  3.80607e-05
      95      1402.00  3.75308e-05
      96      1405.00  3.68434e-05
      97      1408.00  3.61138e-05
      98      1411.00  3.53812e-05
      99      1414.00  3.46802e-05
     100      1417.00  3.37281e-05
     101      1420.00  3.26639e-05
     102      1423.00  3.13566e-05
     103      1426.00  2.94695e-05
     104      1429.00  2.75897e-05
     105      1432.00  2.68799e-05
     106      1435.00  2.70246e-05
     107      1438.00  2.72404e-05
     108      1441.00  2.74811e-05
     109      1444.00  2.76902e-05
     110      1447.00  2.80460e-05
     111      1450.00  2.85459e-05
     112      1453.00  2.91485e-05
     113      1456.00  2.98239e-05
     114      1459.00  3.05465e-05
     115      1462.00  3.15011e-05
     116      1465.00  3.26140e-05
     117      1468.00  3.38571e-05
     118      1471.00  3.55838e-05
     119      1474.00  3.74879e-05
     120      1477.00  3.99881e-05
     121      1480.00  4.27827e-05
     122      1483.00  4.58672e-05
     123      1486.00  4.99831e-05
     124      1489.00  5.43528e-05
     125      1492.00  6.01198e-05
     126      1495.00  6.69100e-05
     127      1498.00  7.47210e-05
     128      1501.00  8.58178e-05
     129      1504.00  9.75990e-05
     130      1507.00  0.000115797
     131      1510.00  0.000138780
     132      1513.00  0.000165493
     133      1516.00  0.000208974
     134      1519.00  0.000254909
     135      1522.00  0.000323999
     136      1525.00  0.000412973
     137      1528.00  0.000513918
     138      1531.00  0.000679200
     139      1534.00  0.000886556
     140      1537.00   0.00118330
     141      1540.00   0.00151256
     142      1543.00   0.00187443
     143      1546.00   0.00236951
     144      1549.00   0.00288761
     145      1552.00   0.00351003
     146      1555.00   0.00422426
     147      1558.00   0.00497139
     148      1561.00   0.00582574
     149      1564.00   0.00673895
     150      1567.00   0.00771497
     151      1570.00   0.00872491
     152      1573.00   0.00985074
     153      1576.00    0.0109933
     154      1579.00    0.0121431
     155      1582.00    0.0133760
     156      1585.00    0.0145991
     157      1588.00    0.0158555
     158      1591.00    0.0172004
     159      1594.00    0.0185520
     160      1597.00    0.0199074
     161      1600.00    0.0213206
     162      1603.00    0.0228098
     163      1606.00    0.0243260
     164      1609.00    0.0258898
     165      1612.00    0.0275537
     166      1615.00    0.0292994
     167      1618.00    0.0311088
     168      1621.00    0.0330940
     169      1624.00    0.0352358
     170      1627.00    0.0374074
     171      1630.00    0.0396867
     172      1633.00    0.0421366
     173      1636.00    0.0446615
     174      1639.00    0.0472465
     175      1642.00    0.0499333
     176      1645.00    0.0526157
     177      1648.00    0.0553652
     178      1651.00    0.0581694
     179      1654.00    0.0609310
     180      1657.00    0.0637526
     181      1660.00    0.0665491
     182      1663.00    0.0693170
     183      1666.00    0.0720946
     184      1669.00    0.0748765
     185      1672.00    0.0776658
     186      1675.00    0.0804406
     187      1678.00    0.0832632
     188      1681.00    0.0861168
     189      1684.00    0.0889497
     190      1687.00    0.0917615
     191      1690.00    0.0947005
     192      1693.00    0.0976914
     193      1696.00     0.100724
     194      1699.00     0.103903
     195      1702.00     0.107281
     196      1705.00     0.110765
     197      1708.00     0.114369
     198      1711.00     0.118215
     199      1714.00     0.122301
     200      1717.00     0.126463
     201      1720.00     0.130787
     202      1723.00     0.135278
     203      1726.00     0.139856
     204      1729.00     0.144491
     205      1732.00     0.149107
     206      1735.00     0.153842
     207      1738.00     0.158606
     208      1741.00     0.163349
     209      1744.00     0.168069
     210      1747.00     0.172767
     211      1750.00     0.177315
     212      1753.00     0.181869
     213      1756.00     0.186382
     214      1759.00     0.190917
     215      1762.00     0.195397
     216      1765.00     0.199813
     217      1768.00     0.204154
     218      1771.00     0.208493
     219      1774.00     0.212846
     220      1777.00     0.217103
     221      1780.00     0.221440
     222      1783.00     0.225754
     223      1786.00     0.230128
     224      1789.00     0.234660
     225      1792.00     0.239823
     226      1795.00     0.245687
     227      1798.00     0.253299
     228      1801.00     0.263057
     229      1804.00     0.276882
     230      1807.00     0.293497
     231      1810.00     0.315493
     232      1813.00     0.338895
     233      1816.00     0.364954
     234      1819.00     0.389511
     235      1822.00     0.411742
     236      1825.00     0.431238
     237      1828.00     0.446863
     238      1831.00     0.459619
     239      1834.00     0.471586
     240      1837.00     0.485625
     241      1840.00     0.503922
     242      1843.00     0.527499
     243      1846.00     0.557441
     244      1849.00     0.593023
     245      1852.00     0.632637
     246      1855.00     0.675562
     247      1858.00     0.717415
     248      1861.00     0.756917
     249      1864.00     0.790033
     250      1867.00     0.816944
     251      1870.00     0.838001
     252      1873.00     0.854697
     253      1876.00     0.869673
     254      1879.00     0.885667
     255      1882.00     0.903510
     256      1885.00     0.922548
     257      1888.00     0.940842
     258      1891.00     0.957200
     259      1894.00     0.972136
     260      1897.00     0.981728
     261      1900.00     0.989485
     262      1903.00     0.992203
     263      1906.00     0.993671
     264      1909.00     0.994000
     265      1912.00     0.994026
     266      1915.00     0.995847
     267      1918.00     0.997711
     268      1921.00     0.999510
     269      1924.00      1.00000
     270      1927.00     0.997013
     271      1930.00     0.992869
     272      1933.00     0.984553
     273      1936.00     0.973427
     274      1939.00     0.957602
     275      1942.00     0.939317
     276      1945.00     0.917522
     277      1948.00     0.893841
     278      1951.00     0.869102
     279      1954.00     0.845920
     280      1957.00     0.825526
     281      1960.00     0.808799
     282      1963.00     0.794318
     283      1966.00     0.782750
     284      1969.00     0.770422
     285      1972.00     0.757374
     286      1975.00     0.741348
     287      1978.00     0.722177
     288      1981.00     0.700727
     289      1984.00     0.678100
     290      1987.00     0.654744
     291      1990.00     0.631948
     292      1993.00     0.610888
     293      1996.00     0.590562
     294      1999.00     0.572272
     295      2002.00     0.553884
     296      2005.00     0.536001
     297      2008.00     0.518031
     298      2011.00     0.500066
     299      2014.00     0.483242
     300      2017.00     0.465926
     301      2020.00     0.449264
     302      2023.00     0.432390
     303      2026.00     0.415214
     304      2029.00     0.398830
     305      2032.00     0.382662
     306      2035.00     0.368083
     307      2038.00     0.353950
     308      2041.00     0.342094
     309      2044.00     0.331644
     310      2047.00     0.323418
     311      2050.00     0.316388
     312      2053.00     0.310793
     313      2056.00     0.305982
     314      2059.00     0.301676
     315      2062.00     0.297456
     316      2065.00     0.293397
     317      2068.00     0.289473
     318      2071.00     0.285550
     319      2074.00     0.281708
     320      2077.00     0.277741
     321      2080.00     0.273591
     322      2083.00     0.269308
     323      2086.00     0.264904
     324      2089.00     0.260095
     325      2092.00     0.254961
     326      2095.00     0.249683
     327      2098.00     0.243906
     328      2101.00     0.237631
     329      2104.00     0.230986
     330      2107.00     0.223878
     331      2110.00     0.216071
     332      2113.00     0.207705
     333      2116.00     0.199008
     334      2119.00     0.189642
     335      2122.00     0.179771
     336      2125.00     0.169546
     337      2128.00     0.159100
     338      2131.00     0.148500
     339      2134.00     0.137892
     340      2137.00     0.127465
     341      2140.00     0.117398
     342      2143.00     0.107719
     343      2146.00    0.0984395
     344      2149.00    0.0898009
     345      2152.00    0.0818185
     346      2155.00    0.0743147
     347      2158.00    0.0673474
     348      2161.00    0.0610930
     349      2164.00    0.0553534
     350      2167.00    0.0498862
     351      2170.00    0.0450584
     352      2173.00    0.0406869
     353      2176.00    0.0365592
     354      2179.00    0.0327569
     355      2182.00    0.0294613
     356      2185.00    0.0264086
     357      2188.00    0.0235233
     358      2191.00    0.0210724
     359      2194.00    0.0188189
     360      2197.00    0.0167380
     361      2200.00    0.0149091
     362      2203.00    0.0132847
     363      2206.00    0.0118251
     364      2209.00    0.0104839
     365      2212.00   0.00931116
     366      2215.00   0.00825811
     367      2218.00   0.00730208
     368      2221.00   0.00644793
     369      2224.00   0.00568501
     370      2227.00   0.00502006
     371      2230.00   0.00440274
     372      2233.00   0.00387042
     373      2236.00   0.00341719
     374      2239.00   0.00298807
     375      2242.00   0.00263864
     376      2245.00   0.00233312
     377      2248.00   0.00205458
     378      2251.00   0.00183416
     379      2254.00   0.00163580
     380      2257.00   0.00146848
     381      2260.00   0.00132851
     382      2263.00   0.00120073
     383      2266.00   0.00110119
     384      2269.00   0.00101106
     385      2272.00  0.000925047
     386      2275.00  0.000846332
     387      2278.00  0.000783890
     388      2281.00  0.000734390
     389      2284.00  0.000692625
     390      2287.00  0.000654707
     391      2290.00  0.000617472
     392      2293.00  0.000575732
     393      2296.00  0.000543758
