         844  filter 1
     140      1534.00   0.00795865
     141      1537.00   0.00932458
     142      1540.00    0.0109216
     143      1543.00    0.0128781
     144      1546.00    0.0150448
     145      1549.00    0.0174783
     146      1552.00    0.0202553
     147      1555.00    0.0231301
     148      1558.00    0.0262480
     149      1561.00    0.0295170
     150      1564.00    0.0328324
     151      1567.00    0.0361820
     152      1570.00    0.0396959
     153      1573.00    0.0430551
     154      1576.00    0.0463717
     155      1579.00    0.0497392
     156      1582.00    0.0528996
     157      1585.00    0.0560736
     158      1588.00    0.0591488
     159      1591.00    0.0621993
     160      1594.00    0.0651765
     161      1597.00    0.0680059
     162      1600.00    0.0708345
     163      1603.00    0.0736916
     164      1606.00    0.0765678
     165      1609.00    0.0794790
     166      1612.00    0.0824294
     167      1615.00    0.0854668
     168      1618.00    0.0885732
     169      1621.00    0.0917510
     170      1624.00    0.0951042
     171      1627.00    0.0985435
     172      1630.00     0.102024
     173      1633.00     0.105667
     174      1636.00     0.109463
     175      1639.00     0.113226
     176      1642.00     0.117027
     177      1645.00     0.120923
     178      1648.00     0.124802
     179      1651.00     0.128658
     180      1654.00     0.132650
     181      1657.00     0.136780
     182      1660.00     0.140783
     183      1663.00     0.144665
     184      1666.00     0.148670
     185      1669.00     0.152640
     186      1672.00     0.156541
     187      1675.00     0.160496
     188      1678.00     0.164426
     189      1681.00     0.168277
     190      1684.00     0.172069
     191      1687.00     0.175805
     192      1690.00     0.179572
     193      1693.00     0.183270
     194      1696.00     0.186822
     195      1699.00     0.190439
     196      1702.00     0.194080
     197      1705.00     0.197660
     198      1708.00     0.201136
     199      1711.00     0.204571
     200      1714.00     0.207909
     201      1717.00     0.211184
     202      1720.00     0.214412
     203      1723.00     0.217624
     204      1726.00     0.220839
     205      1729.00     0.223990
     206      1732.00     0.227183
     207      1735.00     0.230844
     208      1738.00     0.235226
     209      1741.00     0.241235
     210      1744.00     0.250084
     211      1747.00     0.262659
     212      1750.00     0.281299
     213      1753.00     0.305258
     214      1756.00     0.334999
     215      1759.00     0.367619
     216      1762.00     0.401093
     217      1765.00     0.432556
     218      1768.00     0.463539
     219      1771.00     0.490812
     220      1774.00     0.519808
     221      1777.00     0.548114
     222      1780.00     0.580745
     223      1783.00     0.615239
     224      1786.00     0.653358
     225      1789.00     0.692320
     226      1792.00     0.731941
     227      1795.00     0.769508
     228      1798.00     0.804867
     229      1801.00     0.837761
     230      1804.00     0.867099
     231      1807.00     0.892022
     232      1810.00     0.912323
     233      1813.00     0.929354
     234      1816.00     0.946076
     235      1819.00     0.961448
     236      1822.00     0.976709
     237      1825.00     0.989591
     238      1828.00     0.997989
     239      1831.00      1.00000
     240      1834.00     0.994069
     241      1837.00     0.980703
     242      1840.00     0.963468
     243      1843.00     0.943415
     244      1846.00     0.924977
     245      1849.00     0.908614
     246      1852.00     0.897265
     247      1855.00     0.890725
     248      1858.00     0.886114
     249      1861.00     0.882481
     250      1864.00     0.874903
     251      1867.00     0.865286
     252      1870.00     0.851240
     253      1873.00     0.837862
     254      1876.00     0.823147
     255      1879.00     0.807822
     256      1882.00     0.790960
     257      1885.00     0.773232
     258      1888.00     0.754060
     259      1891.00     0.735166
     260      1894.00     0.716511
     261      1897.00     0.698055
     262      1900.00     0.681128
     263      1903.00     0.665190
     264      1906.00     0.651018
     265      1909.00     0.637778
     266      1912.00     0.626052
     267      1915.00     0.615339
     268      1918.00     0.605408
     269      1921.00     0.597041
     270      1924.00     0.588643
     271      1927.00     0.580579
     272      1930.00     0.570780
     273      1933.00     0.559508
     274      1936.00     0.544052
     275      1939.00     0.526713
     276      1942.00     0.506098
     277      1945.00     0.484900
     278      1948.00     0.463659
     279      1951.00     0.441700
     280      1954.00     0.420909
     281      1957.00     0.399785
     282      1960.00     0.379759
     283      1963.00     0.359330
     284      1966.00     0.338414
     285      1969.00     0.316265
     286      1972.00     0.294914
     287      1975.00     0.274392
     288      1978.00     0.256678
     289      1981.00     0.241987
     290      1984.00     0.230831
     291      1987.00     0.223136
     292      1990.00     0.217358
     293      1993.00     0.213009
     294      1996.00     0.209096
     295      1999.00     0.205102
     296      2002.00     0.201187
     297      2005.00     0.197351
     298      2008.00     0.193422
     299      2011.00     0.189420
     300      2014.00     0.185333
     301      2017.00     0.180944
     302      2020.00     0.176237
     303      2023.00     0.171579
     304      2026.00     0.166778
     305      2029.00     0.161856
     306      2032.00     0.156967
     307      2035.00     0.152132
     308      2038.00     0.147286
     309      2041.00     0.142458
     310      2044.00     0.137674
     311      2047.00     0.132793
     312      2050.00     0.127844
     313      2053.00     0.122680
     314      2056.00     0.117139
     315      2059.00     0.111475
     316      2062.00     0.105638
     317      2065.00    0.0996019
     318      2068.00    0.0935022
     319      2071.00    0.0874992
     320      2074.00    0.0815913
     321      2077.00    0.0759193
     322      2080.00    0.0704831
     323      2083.00    0.0653484
     324      2086.00    0.0605461
     325      2089.00    0.0560556
     326      2092.00    0.0517006
     327      2095.00    0.0476762
     328      2098.00    0.0438611
     329      2101.00    0.0400517
     330      2104.00    0.0365183
     331      2107.00    0.0330920
     332      2110.00    0.0297703
     333      2113.00    0.0266207
     334      2116.00    0.0236690
     335      2119.00    0.0208875
     336      2122.00    0.0182906
     337      2125.00    0.0159386
     338      2128.00    0.0137825
     339      2131.00    0.0118664
     340      2134.00    0.0101370
     341      2137.00   0.00865042
     342      2140.00   0.00733882
     343      2143.00   0.00619236
     344      2146.00   0.00526102
     345      2149.00   0.00442284
     346      2152.00   0.00375777
     347      2155.00   0.00319504
     348      2158.00   0.00270779
     349      2161.00   0.00233023
     350      2164.00   0.00199357
     351      2167.00   0.00172822
     352      2170.00   0.00150414
     353      2173.00   0.00131141
     354      2176.00   0.00116465
     355      2179.00   0.00103349
     356      2182.00  0.000928573
     357      2185.00  0.000829108
     358      2188.00  0.000740877
     359      2191.00  0.000679008
     360      2194.00  0.000623779
     361      2197.00  0.000577608
     362      2200.00  0.000537439
     363      2203.00  0.000495306
     364      2206.00  0.000445365
     365      2209.00  0.000399082
     366      2212.00  0.000372644
     367      2215.00  0.000355796
     368      2218.00  0.000340718
     369      2221.00  0.000327789
     370      2224.00  0.000316211
     371      2227.00  0.000303156
     372      2230.00  0.000281002
     373      2233.00  0.000264043
     374      2236.00  0.000257069
     375      2239.00  0.000251717
     376      2242.00  0.000247838
     377      2245.00  0.000237022
     378      2248.00  0.000218118
     379      2251.00  0.000215760
     380      2254.00  0.000216394
     381      2257.00  0.000219188
     382      2260.00  0.000223613
     383      2263.00  0.000228678
     384      2266.00  0.000237293
     385      2269.00  0.000248735
     386      2272.00  0.000261126
     387      2275.00  0.000277374
     388      2278.00  0.000297075
     389      2281.00  0.000318053
     390      2284.00  0.000343676
     391      2287.00  0.000375182
     392      2290.00  0.000408679
     393      2293.00  0.000447004
     394      2296.00  0.000491141
     395      2299.00  0.000537538
     396      2302.00  0.000588804
     397      2305.00  0.000644922
     398      2308.00  0.000704770
     399      2311.00  0.000770377
     400      2314.00  0.000839040
     401      2317.00  0.000911281
     402      2320.00  0.000989823
     403      2323.00   0.00106975
     404      2326.00   0.00115350
     405      2329.00   0.00124396
     406      2332.00   0.00133333
     407      2335.00   0.00142424
     408      2338.00   0.00152001
     409      2341.00   0.00161355
     410      2344.00   0.00170601
     411      2347.00   0.00179975
     412      2350.00   0.00188896
     413      2353.00   0.00197462
     414      2356.00   0.00205722
     415      2359.00   0.00213161
     416      2362.00   0.00219876
     417      2365.00   0.00225784
     418      2368.00   0.00230509
     419      2371.00   0.00234189
     420      2374.00   0.00236851
     421      2377.00   0.00237892
     422      2380.00   0.00237780
     423      2383.00   0.00236827
     424      2386.00   0.00234443
     425      2389.00   0.00231175
     426      2392.00   0.00227315
     427      2395.00   0.00222594
     428      2398.00   0.00217206
     429      2401.00   0.00211648
     430      2404.00   0.00206044
     431      2407.00   0.00200355
     432      2410.00   0.00194808
     433      2413.00   0.00189736
     434      2416.00   0.00185156
     435      2419.00   0.00180837
     436      2422.00   0.00177211
     437      2425.00   0.00174582
     438      2428.00   0.00172226
     439      2431.00   0.00170419
     440      2434.00   0.00169802
     441      2437.00   0.00169248
