         850  filter 1
     119      1432.00  5.88068e-05
     120      1435.00  6.47601e-05
     121      1438.00  7.16558e-05
     122      1441.00  9.12794e-05
     123      1444.00  0.000165167
     124      1447.00  0.000217487
     125      1450.00  0.000263862
     126      1453.00  0.000325895
     127      1456.00  0.000403080
     128      1459.00  0.000489951
     129      1462.00  0.000605725
     130      1465.00  0.000734833
     131      1468.00  0.000906393
     132      1471.00   0.00112080
     133      1474.00   0.00139402
     134      1477.00   0.00181702
     135      1480.00   0.00223864
     136      1483.00   0.00282551
     137      1486.00   0.00353021
     138      1489.00   0.00428941
     139      1492.00   0.00524582
     140      1495.00   0.00623961
     141      1498.00   0.00745523
     142      1501.00   0.00874937
     143      1504.00    0.0101517
     144      1507.00    0.0116870
     145      1510.00    0.0132573
     146      1513.00    0.0149248
     147      1516.00    0.0166491
     148      1519.00    0.0183408
     149      1522.00    0.0200343
     150      1525.00    0.0217438
     151      1528.00    0.0233302
     152      1531.00    0.0249242
     153      1534.00    0.0264033
     154      1537.00    0.0278201
     155      1540.00    0.0292046
     156      1543.00    0.0305632
     157      1546.00    0.0320168
     158      1549.00    0.0334148
     159      1552.00    0.0348954
     160      1555.00    0.0365017
     161      1558.00    0.0381760
     162      1561.00    0.0400054
     163      1564.00    0.0420270
     164      1567.00    0.0441254
     165      1570.00    0.0463987
     166      1573.00    0.0488042
     167      1576.00    0.0512315
     168      1579.00    0.0537882
     169      1582.00    0.0563439
     170      1585.00    0.0588751
     171      1588.00    0.0614164
     172      1591.00    0.0639465
     173      1594.00    0.0664367
     174      1597.00    0.0689002
     175      1600.00    0.0713208
     176      1603.00    0.0736456
     177      1606.00    0.0760348
     178      1609.00    0.0783951
     179      1612.00    0.0807515
     180      1615.00    0.0832046
     181      1618.00    0.0856605
     182      1621.00    0.0881037
     183      1624.00    0.0905987
     184      1627.00    0.0931841
     185      1630.00    0.0957811
     186      1633.00    0.0983940
     187      1636.00     0.101006
     188      1639.00     0.103623
     189      1642.00     0.106269
     190      1645.00     0.108878
     191      1648.00     0.111444
     192      1651.00     0.113996
     193      1654.00     0.116451
     194      1657.00     0.118885
     195      1660.00     0.121349
     196      1663.00     0.123717
     197      1666.00     0.125992
     198      1669.00     0.128220
     199      1672.00     0.130374
     200      1675.00     0.132482
     201      1678.00     0.134535
     202      1681.00     0.136588
     203      1684.00     0.138645
     204      1687.00     0.140657
     205      1690.00     0.142701
     206      1693.00     0.144726
     207      1696.00     0.146966
     208      1699.00     0.149425
     209      1702.00     0.152816
     210      1705.00     0.157113
     211      1708.00     0.163532
     212      1711.00     0.171786
     213      1714.00     0.182903
     214      1717.00     0.195927
     215      1720.00     0.212295
     216      1723.00     0.230186
     217      1726.00     0.252904
     218      1729.00     0.278085
     219      1732.00     0.306285
     220      1735.00     0.335923
     221      1738.00     0.362998
     222      1741.00     0.388890
     223      1744.00     0.410114
     224      1747.00     0.428549
     225      1750.00     0.446672
     226      1753.00     0.464863
     227      1756.00     0.486638
     228      1759.00     0.511971
     229      1762.00     0.539094
     230      1765.00     0.568869
     231      1768.00     0.596494
     232      1771.00     0.620929
     233      1774.00     0.640238
     234      1777.00     0.655015
     235      1780.00     0.669397
     236      1783.00     0.683715
     237      1786.00     0.702829
     238      1789.00     0.724697
     239      1792.00     0.750620
     240      1795.00     0.779261
     241      1798.00     0.808023
     242      1801.00     0.837136
     243      1804.00     0.865839
     244      1807.00     0.893005
     245      1810.00     0.918510
     246      1813.00     0.938974
     247      1816.00     0.952360
     248      1819.00     0.960394
     249      1822.00     0.960465
     250      1825.00     0.960439
     251      1828.00     0.961996
     252      1831.00     0.967138
     253      1834.00     0.975142
     254      1837.00     0.984909
     255      1840.00     0.992937
     256      1843.00     0.998341
     257      1846.00      1.00000
     258      1849.00     0.996093
     259      1852.00     0.990167
     260      1855.00     0.980613
     261      1858.00     0.972182
     262      1861.00     0.962945
     263      1864.00     0.954802
     264      1867.00     0.945315
     265      1870.00     0.934386
     266      1873.00     0.921339
     267      1876.00     0.903672
     268      1879.00     0.882059
     269      1882.00     0.856471
     270      1885.00     0.825547
     271      1888.00     0.790801
     272      1891.00     0.750644
     273      1894.00     0.707972
     274      1897.00     0.662887
     275      1900.00     0.617350
     276      1903.00     0.574547
     277      1906.00     0.534504
     278      1909.00     0.499851
     279      1912.00     0.468388
     280      1915.00     0.440864
     281      1918.00     0.414269
     282      1921.00     0.390140
     283      1924.00     0.366114
     284      1927.00     0.342431
     285      1930.00     0.318967
     286      1933.00     0.294656
     287      1936.00     0.271944
     288      1939.00     0.249851
     289      1942.00     0.231053
     290      1945.00     0.214402
     291      1948.00     0.201449
     292      1951.00     0.191618
     293      1954.00     0.184593
     294      1957.00     0.179255
     295      1960.00     0.175024
     296      1963.00     0.171465
     297      1966.00     0.168350
     298      1969.00     0.165304
     299      1972.00     0.162043
     300      1975.00     0.158403
     301      1978.00     0.154623
     302      1981.00     0.150693
     303      1984.00     0.146452
     304      1987.00     0.141988
     305      1990.00     0.137432
     306      1993.00     0.132881
     307      1996.00     0.128137
     308      1999.00     0.123453
     309      2002.00     0.118873
     310      2005.00     0.114339
     311      2008.00     0.109965
     312      2011.00     0.105793
     313      2014.00     0.101822
     314      2017.00    0.0980236
     315      2020.00    0.0942622
     316      2023.00    0.0906155
     317      2026.00    0.0870838
     318      2029.00    0.0835324
     319      2032.00    0.0800542
     320      2035.00    0.0766055
     321      2038.00    0.0730787
     322      2041.00    0.0695612
     323      2044.00    0.0661215
     324      2047.00    0.0625611
     325      2050.00    0.0590290
     326      2053.00    0.0555967
     327      2056.00    0.0521107
     328      2059.00    0.0486485
     329      2062.00    0.0453017
     330      2065.00    0.0420062
     331      2068.00    0.0387098
     332      2071.00    0.0356177
     333      2074.00    0.0326464
     334      2077.00    0.0297533
     335      2080.00    0.0271029
     336      2083.00    0.0246279
     337      2086.00    0.0223522
     338      2089.00    0.0202692
     339      2092.00    0.0184448
     340      2095.00    0.0168133
     341      2098.00    0.0153677
     342      2101.00    0.0141503
     343      2104.00    0.0130751
     344      2107.00    0.0121793
     345      2110.00    0.0113995
     346      2113.00    0.0107333
     347      2116.00    0.0101807
     348      2119.00   0.00969344
     349      2122.00   0.00925547
     350      2125.00   0.00884101
     351      2128.00   0.00846389
     352      2131.00   0.00808170
     353      2134.00   0.00771986
     354      2137.00   0.00732401
     355      2140.00   0.00692266
     356      2143.00   0.00652124
     357      2146.00   0.00608214
     358      2149.00   0.00564846
     359      2152.00   0.00520414
     360      2155.00   0.00475310
     361      2158.00   0.00430942
     362      2161.00   0.00387977
     363      2164.00   0.00345345
     364      2167.00   0.00305799
     365      2170.00   0.00268969
     366      2173.00   0.00233054
     367      2176.00   0.00203044
     368      2179.00   0.00174048
     369      2182.00   0.00148643
     370      2185.00   0.00126581
     371      2188.00   0.00104856
     372      2191.00  0.000897302
     373      2194.00  0.000759826
     374      2197.00  0.000638689
     375      2200.00  0.000549450
     376      2203.00  0.000462338
     377      2206.00  0.000398691
     378      2209.00  0.000332852
     379      2212.00  0.000268859
     380      2215.00  0.000234832
     381      2218.00  0.000203195
     382      2221.00  0.000180199
     383      2224.00  0.000161836
     384      2227.00  0.000145109
     385      2230.00  0.000133709
     386      2233.00  0.000122948
     387      2236.00  0.000114574
     388      2239.00  0.000108599
     389      2242.00  0.000103088
     390      2245.00  9.95377e-05
     391      2248.00  9.64592e-05
     392      2251.00  9.44856e-05
     393      2254.00  9.37540e-05
     394      2257.00  9.37290e-05
     395      2260.00  9.49078e-05
     396      2263.00  9.66549e-05
     397      2266.00  9.87203e-05
     398      2269.00  0.000101746
     399      2272.00  0.000105653
     400      2275.00  0.000109856
     401      2278.00  0.000115384
     402      2281.00  0.000122532
     403      2284.00  0.000130473
     404      2287.00  0.000139590
     405      2290.00  0.000150638
     406      2293.00  0.000163016
     407      2296.00  0.000176905
     408      2299.00  0.000194759
     409      2302.00  0.000215635
     410      2305.00  0.000237954
     411      2308.00  0.000264634
     412      2311.00  0.000294836
     413      2314.00  0.000326710
     414      2317.00  0.000363975
     415      2320.00  0.000406555
     416      2323.00  0.000450421
     417      2326.00  0.000497924
     418      2329.00  0.000549302
     419      2332.00  0.000601472
     420      2335.00  0.000654263
     421      2338.00  0.000708226
     422      2341.00  0.000762496
     423      2344.00  0.000814068
     424      2347.00  0.000863068
     425      2350.00  0.000911736
     426      2353.00  0.000954122
     427      2356.00  0.000989161
     428      2359.00   0.00102202
     429      2362.00   0.00104722
     430      2365.00   0.00106216
     431      2368.00   0.00107387
     432      2371.00   0.00108004
     433      2374.00   0.00107652
     434      2377.00   0.00106938
     435      2380.00   0.00105992
