         538  filter 1
     474      2064.50  0.000964526
     475      2066.50  0.000978709
     476      2068.50  0.000995335
     477      2070.50   0.00101471
     478      2072.50   0.00103586
     479      2074.50   0.00105776
     480      2076.50   0.00108042
     481      2078.50   0.00110410
     482      2080.50   0.00112847
     483      2082.50   0.00114079
     484      2084.50   0.00112154
     485      2086.50   0.00109940
     486      2088.50   0.00104521
     487      2090.50   0.00100239
     488      2092.50  0.000968406
     489      2094.50  0.000908767
     490      2096.50  0.000870962
     491      2098.50  0.000835073
     492      2100.50  0.000807084
     493      2102.50  0.000805996
     494      2104.50  0.000804683
     495      2106.50  0.000805397
     496      2108.50  0.000806577
     497      2110.50  0.000810866
     498      2112.50  0.000815929
     499      2114.50  0.000822337
     500      2116.50  0.000829910
     501      2118.50  0.000839347
     502      2120.50  0.000849439
     503      2122.50  0.000862584
     504      2124.50  0.000878789
     505      2126.50  0.000898491
     506      2128.50  0.000904279
     507      2130.50  0.000887951
     508      2132.50  0.000826729
     509      2134.50  0.000735209
     510      2136.50  0.000663196
     511      2138.50  0.000613257
     512      2140.50  0.000614481
     513      2142.50  0.000638220
     514      2144.50  0.000662813
     515      2146.50  0.000691095
     516      2148.50  0.000722962
     517      2150.50  0.000757533
     518      2152.50  0.000768934
     519      2154.50  0.000729400
     520      2156.50  0.000653053
     521      2158.50  0.000538108
     522      2160.50  0.000443266
     523      2162.50  0.000369406
     524      2164.50  0.000312027
     525      2166.50  0.000286830
     526      2168.50  0.000261757
     527      2170.50  0.000229725
     528      2172.50  0.000177610
     529      2174.50  0.000110686
     530      2176.50  4.77371e-05
     531      2178.50  9.91417e-06
         544  filter 3
       1      1172.50      0.00000
       2      1174.50  2.58576e-10
       3      1176.50  9.65795e-10
       4      1178.50  2.55872e-09
       5      1180.50  4.27265e-09
       6      1182.50  5.41552e-09
       7      1184.50  5.62386e-09
       8      1186.50  4.10799e-09
       9      1188.50  2.39445e-09
      10      1190.50  9.93446e-10
      11      1192.50  7.84300e-11
      12      1194.50  2.04893e-12
      13      1196.50  2.36075e-12
      14      1198.50  2.66809e-12
      15      1200.50  2.96831e-12
      16      1202.50  1.63261e-10
      17      1204.50  5.73544e-10
      18      1206.50  9.83825e-10
      19      1208.50  1.39410e-09
      20      1210.50  1.53322e-09
      21      1212.50  1.44855e-09
      22      1214.50  1.44280e-09
      23      1216.50  1.43704e-09
      24      1218.50  1.54589e-09
      25      1220.50  1.32572e-09
      26      1222.50  9.22260e-10
      27      1224.50  5.18796e-10
      28      1226.50  1.15327e-10
      29      1228.50  7.95318e-12
      30      1230.50  8.34949e-12
      31      1232.50  8.74336e-12
      32      1234.50  9.13391e-12
      33      1236.50  9.52064e-12
      34      1238.50  9.91723e-12
      35      1240.50  1.03366e-11
      36      1242.50  1.07760e-11
      37      1244.50  7.49907e-08
      38      1246.50  4.26814e-06
      39      1248.50  7.93559e-05
      40      1250.50  0.000164263
      41      1252.50  0.000202225
      42      1254.50  0.000244133
      43      1256.50  0.000323661
      44      1258.50  0.000431474
      45      1260.50  0.000520700
      46      1262.50  0.000613712
      47      1264.50  0.000720404
      48      1266.50  0.000840082
      49      1268.50  0.000973941
      50      1270.50   0.00112205
      51      1272.50   0.00129377
      52      1274.50   0.00148324
      53      1276.50   0.00170234
      54      1278.50   0.00194857
      55      1280.50   0.00223067
      56      1282.50   0.00253753
      57      1284.50   0.00287186
      58      1286.50   0.00323622
      59      1288.50   0.00364757
      60      1290.50   0.00408198
      61      1292.50   0.00454606
      62      1294.50   0.00504586
      63      1296.50   0.00563686
      64      1298.50   0.00625528
      65      1300.50   0.00692189
      66      1302.50   0.00764126
      67      1304.50   0.00851686
      68      1306.50   0.00943131
      69      1308.50    0.0103907
      70      1310.50    0.0114150
      71      1312.50    0.0125655
      72      1314.50    0.0137512
      73      1316.50    0.0150134
      74      1318.50    0.0163549
      75      1320.50    0.0178542
      76      1322.50    0.0193934
      77      1324.50    0.0209975
      78      1326.50    0.0226685
      79      1328.50    0.0244180
      80      1330.50    0.0261862
      81      1332.50    0.0280062
      82      1334.50    0.0298468
      83      1336.50    0.0316803
      84      1338.50    0.0335053
      85      1340.50    0.0353450
      86      1342.50    0.0372049
      87      1344.50    0.0389912
      88      1346.50    0.0407626
      89      1348.50    0.0425496
      90      1350.50    0.0443480
      91      1352.50    0.0460881
      92      1354.50    0.0478256
      93      1356.50    0.0495823
      94      1358.50    0.0513937
      95      1360.50    0.0532071
      96      1362.50    0.0550114
      97      1364.50    0.0568199
      98      1366.50    0.0586627
      99      1368.50    0.0605069
     100      1370.50    0.0623263
     101      1372.50    0.0640732
     102      1374.50    0.0658356
     103      1376.50    0.0676338
     104      1378.50    0.0694182
     105      1380.50    0.0711507
     106      1382.50    0.0727875
     107      1384.50    0.0743683
     108      1386.50    0.0759145
     109      1388.50    0.0774532
     110      1390.50    0.0789482
     111      1392.50    0.0804028
     112      1394.50    0.0818321
     113      1396.50    0.0832322
     114      1398.50    0.0845520
     115      1400.50    0.0857996
     116      1402.50    0.0870470
     117      1404.50    0.0882908
     118      1406.50    0.0895068
     119      1408.50    0.0906899
     120      1410.50    0.0918644
     121      1412.50    0.0930247
     122      1414.50    0.0941702
     123      1416.50    0.0953611
     124      1418.50    0.0965509
     125      1420.50    0.0977160
     126      1422.50    0.0988295
     127      1424.50    0.0999058
     128      1426.50     0.100961
     129      1428.50     0.101967
     130      1430.50     0.102892
     131      1432.50     0.103785
     132      1434.50     0.104673
     133      1436.50     0.105508
     134      1438.50     0.106242
     135      1440.50     0.106875
     136      1442.50     0.107442
     137      1444.50     0.107930
     138      1446.50     0.108269
     139      1448.50     0.108568
     140      1450.50     0.108825
     141      1452.50     0.109018
     142      1454.50     0.109106
     143      1456.50     0.109255
     144      1458.50     0.109514
     145      1460.50     0.109991
     146      1462.50     0.110897
     147      1464.50     0.112316
     148      1466.50     0.114914
     149      1468.50     0.118316
     150      1470.50     0.123456
     151      1472.50     0.129438
     152      1474.50     0.136798
     153      1476.50     0.144937
     154      1478.50     0.153591
     155      1480.50     0.162599
     156      1482.50     0.171525
     157      1484.50     0.180557
     158      1486.50     0.189968
     159      1488.50     0.199416
     160      1490.50     0.209114
     161      1492.50     0.219464
     162      1494.50     0.230960
     163      1496.50     0.244608
     164      1498.50     0.261638
     165      1500.50     0.282720
     166      1502.50     0.309483
     167      1504.50     0.341948
     168      1506.50     0.379418
     169      1508.50     0.424790
     170      1510.50     0.473549
     171      1512.50     0.526441
     172      1514.50     0.583269
     173      1516.50     0.639671
     174      1518.50     0.694013
     175      1520.50     0.749180
     176      1522.50     0.798546
     177      1524.50     0.842830
     178      1526.50     0.884302
     179      1528.50     0.917018
     180      1530.50     0.942627
     181      1532.50     0.963072
     182      1534.50     0.977158
     183      1536.50     0.986381
     184      1538.50     0.992722
     185      1540.50     0.996949
     186      1542.50     0.999142
     187      1544.50     0.999889
     188      1546.50      1.00000
     189      1548.50     0.997946
     190      1550.50     0.994348
     191      1552.50     0.989144
     192      1554.50     0.983707
     193      1556.50     0.977805
     194      1558.50     0.971584
     195      1560.50     0.965371
     196      1562.50     0.959425
     197      1564.50     0.952762
     198      1566.50     0.944909
     199      1568.50     0.935064
     200      1570.50     0.923168
     201      1572.50     0.908196
     202      1574.50     0.889121
     203      1576.50     0.866347
     204      1578.50     0.836552
     205      1580.50     0.801784
     206      1582.50     0.761152
     207      1584.50     0.715535
     208      1586.50     0.665341
     209      1588.50     0.613157
     210      1590.50     0.557413
     211      1592.50     0.503570
     212      1594.50     0.450578
     213      1596.50     0.399795
     214      1598.50     0.353427
     215      1600.50     0.312316
