         807  filter 1
     194      1756.00     0.229967
     195      1759.00     0.231526
     196      1762.00     0.233124
     197      1765.00     0.234965
     198      1768.00     0.237079
     199      1771.00     0.239256
     200      1774.00     0.242317
     201      1777.00     0.246836
     202      1780.00     0.253658
     203      1783.00     0.265062
     204      1786.00     0.281329
     205      1789.00     0.304530
     206      1792.00     0.329321
     207      1795.00     0.356747
     208      1798.00     0.380678
     209      1801.00     0.400388
     210      1804.00     0.418196
     211      1807.00     0.434727
     212      1810.00     0.454443
     213      1813.00     0.476546
     214      1816.00     0.501764
     215      1819.00     0.526834
     216      1822.00     0.549591
     217      1825.00     0.567434
     218      1828.00     0.580550
     219      1831.00     0.589978
     220      1834.00     0.594925
     221      1837.00     0.597482
     222      1840.00     0.599522
     223      1843.00     0.601750
     224      1846.00     0.603962
     225      1849.00     0.606369
     226      1852.00     0.609361
     227      1855.00     0.612822
     228      1858.00     0.616812
     229      1861.00     0.621715
     230      1864.00     0.627513
     231      1867.00     0.633890
     232      1870.00     0.641752
     233      1873.00     0.648999
     234      1876.00     0.655462
     235      1879.00     0.659334
     236      1882.00     0.660664
     237      1885.00     0.661694
     238      1888.00     0.664218
     239      1891.00     0.668751
     240      1894.00     0.679800
     241      1897.00     0.698064
     242      1900.00     0.726285
     243      1903.00     0.759673
     244      1906.00     0.796902
     245      1909.00     0.832189
     246      1912.00     0.866212
     247      1915.00     0.894971
     248      1918.00     0.919708
     249      1921.00     0.941832
     250      1924.00     0.960919
     251      1927.00     0.975910
     252      1930.00     0.987427
     253      1933.00     0.995276
     254      1936.00     0.999701
     255      1939.00      1.00000
     256      1942.00     0.998988
     257      1945.00     0.995012
     258      1948.00     0.990321
     259      1951.00     0.982940
     260      1954.00     0.973821
     261      1957.00     0.959979
     262      1960.00     0.943264
     263      1963.00     0.923460
     264      1966.00     0.900930
     265      1969.00     0.879771
     266      1972.00     0.859552
     267      1975.00     0.844159
     268      1978.00     0.829640
     269      1981.00     0.813488
     270      1984.00     0.794453
     271      1987.00     0.769174
     272      1990.00     0.735396
     273      1993.00     0.694138
     274      1996.00     0.646163
     275      1999.00     0.592828
     276      2002.00     0.537828
     277      2005.00     0.483100
     278      2008.00     0.430030
     279      2011.00     0.381629
     280      2014.00     0.336929
     281      2017.00     0.297357
     282      2020.00     0.263261
     283      2023.00     0.234560
     284      2026.00     0.211811
     285      2029.00     0.193383
     286      2032.00     0.180436
     287      2035.00     0.171601
     288      2038.00     0.165584
     289      2041.00     0.161440
     290      2044.00     0.158681
     291      2047.00     0.156999
     292      2050.00     0.155318
     293      2053.00     0.153887
     294      2056.00     0.152841
     295      2059.00     0.151778
     296      2062.00     0.150543
     297      2065.00     0.149201
     298      2068.00     0.147892
     299      2071.00     0.146382
     300      2074.00     0.144645
     301      2077.00     0.142809
     302      2080.00     0.141008
     303      2083.00     0.138867
     304      2086.00     0.136203
     305      2089.00     0.133424
     306      2092.00     0.130566
     307      2095.00     0.127268
     308      2098.00     0.123720
     309      2101.00     0.120268
     310      2104.00     0.116751
     311      2107.00     0.112846
     312      2110.00     0.108991
     313      2113.00     0.105389
     314      2116.00     0.101460
     315      2119.00    0.0973388
     316      2122.00    0.0934021
     317      2125.00    0.0893289
     318      2128.00    0.0849524
     319      2131.00    0.0805129
     320      2134.00    0.0760418
     321      2137.00    0.0714759
     322      2140.00    0.0668183
     323      2143.00    0.0621717
     324      2146.00    0.0576974
     325      2149.00    0.0534188
     326      2152.00    0.0492341
     327      2155.00    0.0452731
     328      2158.00    0.0417305
     329      2161.00    0.0384006
     330      2164.00    0.0353443
     331      2167.00    0.0326683
     332      2170.00    0.0303213
     333      2173.00    0.0282158
     334      2176.00    0.0263488
     335      2179.00    0.0248032
     336      2182.00    0.0234819
     337      2185.00    0.0222929
     338      2188.00    0.0212937
     339      2191.00    0.0204436
     340      2194.00    0.0196709
     341      2197.00    0.0189280
     342      2200.00    0.0182604
     343      2203.00    0.0176181
     344      2206.00    0.0169042
     345      2209.00    0.0162281
     346      2212.00    0.0155153
     347      2215.00    0.0147225
     348      2218.00    0.0139440
     349      2221.00    0.0130976
     350      2224.00    0.0122254
     351      2227.00    0.0113479
     352      2230.00    0.0104391
     353      2233.00   0.00953359
     354      2236.00   0.00864507
     355      2239.00   0.00777812
     356      2242.00   0.00692478
     357      2245.00   0.00615360
     358      2248.00   0.00540835
     359      2251.00   0.00470642
     360      2254.00   0.00411569
     361      2257.00   0.00353235
     362      2260.00   0.00304219
     363      2263.00   0.00262427
     364      2266.00   0.00221840
     365      2269.00   0.00191833
     366      2272.00   0.00164375
     367      2275.00   0.00140024
     368      2278.00   0.00122279
     369      2281.00   0.00101991
     370      2284.00  0.000867635
     371      2287.00  0.000765663
     372      2290.00  0.000669364
     373      2293.00  0.000607838
     374      2296.00  0.000551837
     375      2299.00  0.000505667
     376      2302.00  0.000478631
     377      2305.00  0.000453546
     378      2308.00  0.000439841
     379      2311.00  0.000434343
     380      2314.00  0.000432745
     381      2317.00  0.000440183
     382      2320.00  0.000454474
     383      2323.00  0.000476187
     384      2326.00  0.000504768
     385      2329.00  0.000540216
     386      2332.00  0.000584779
     387      2335.00  0.000634466
     388      2338.00  0.000695574
     389      2341.00  0.000767832
     390      2344.00  0.000845175
     391      2347.00  0.000934670
     392      2350.00   0.00103280
     393      2353.00   0.00113503
     394      2356.00   0.00125144
     395      2359.00   0.00137463
     396      2362.00   0.00149998
     397      2365.00   0.00163588
     398      2368.00   0.00177407
     399      2371.00   0.00191102
     400      2374.00   0.00205330
     401      2377.00   0.00219298
     402      2380.00   0.00232685
     403      2383.00   0.00246011
     404      2386.00   0.00258430
     405      2389.00   0.00269628
     406      2392.00   0.00280554
     407      2395.00   0.00289903
     408      2398.00   0.00297619
     409      2401.00   0.00305029
     410      2404.00   0.00310212
     411      2407.00   0.00313665
     412      2410.00   0.00316919
     413      2413.00   0.00318387
     414      2416.00   0.00317784
     415      2419.00   0.00317072
     416      2422.00   0.00315036
     417      2425.00   0.00311015
     418      2428.00   0.00306823
     419      2431.00   0.00301915
     420      2434.00   0.00295427
     421      2437.00   0.00288765
     422      2440.00   0.00281679
     423      2443.00   0.00273661
     424      2446.00   0.00265529
     425      2449.00   0.00257084
     426      2452.00   0.00247840
     427      2455.00   0.00238779
     428      2458.00   0.00229603
     429      2461.00   0.00219533
     430      2464.00   0.00209982
     431      2467.00   0.00200589
     432      2470.00   0.00190483
     433      2473.00   0.00180974
     434      2476.00   0.00171815
     435      2479.00   0.00162588
     436      2482.00   0.00153970
     437      2485.00   0.00145629
     438      2488.00   0.00137908
     439      2491.00   0.00130827
     440      2494.00   0.00124055
     441      2497.00   0.00118311
     442      2500.00   0.00113831
     443      2503.00   0.00109770
     444      2506.00   0.00106241
     445      2509.00   0.00104333
     446      2512.00   0.00102952
     447      2515.00   0.00101798
     448      2518.00   0.00102576
     449      2521.00   0.00104233
     450      2524.00   0.00105922
     451      2527.00   0.00108606
     452      2530.00   0.00112535
     453      2533.00   0.00116497
     454      2536.00   0.00120649
     455      2539.00   0.00126098
     456      2542.00   0.00131804
     457      2545.00   0.00137408
     458      2548.00   0.00143241
     459      2551.00   0.00149521
     460      2554.00   0.00155700
     461      2557.00   0.00161564
     462      2560.00   0.00167430
     463      2563.00   0.00173394
     464      2566.00   0.00179079
     465      2569.00   0.00183398
     466      2572.00   0.00187893
     467      2575.00   0.00192628
     468      2578.00   0.00195983
     469      2581.00   0.00198715
     470      2584.00   0.00201705
     471      2587.00   0.00204329
     472      2590.00   0.00205454
     473      2593.00   0.00206593
     474      2596.00   0.00207847
     475      2599.00   0.00208186
     476      2602.00   0.00207576
     477      2605.00   0.00207058
     478      2608.00   0.00206515
