         695  filter 1
     296      1692.50     0.283028
     297      1694.50     0.305071
     298      1696.50     0.326323
     299      1698.50     0.347722
     300      1700.50     0.365620
     301      1702.50     0.386160
     302      1704.50     0.404304
     303      1706.50     0.422932
     304      1708.50     0.441662
     305      1710.50     0.460372
     306      1712.50     0.478757
     307      1714.50     0.495239
     308      1716.50     0.510943
     309      1718.50     0.522916
     310      1720.50     0.533594
     311      1722.50     0.540126
     312      1724.50     0.545397
     313      1726.50     0.548264
     314      1728.50     0.550131
     315      1730.50     0.551234
     316      1732.50     0.552438
     317      1734.50     0.554142
     318      1736.50     0.556768
     319      1738.50     0.560267
     320      1740.50     0.564405
     321      1742.50     0.570946
     322      1744.50     0.578025
     323      1746.50     0.585988
     324      1748.50     0.596586
     325      1750.50     0.608242
     326      1752.50     0.621542
     327      1754.50     0.637783
     328      1756.50     0.654772
     329      1758.50     0.673881
     330      1760.50     0.694377
     331      1762.50     0.714861
     332      1764.50     0.740929
     333      1766.50     0.765643
     334      1768.50     0.790888
     335      1770.50     0.818085
     336      1772.50     0.844185
     337      1774.50     0.869121
     338      1776.50     0.891907
     339      1778.50     0.915932
     340      1780.50     0.934048
     341      1782.50     0.950624
     342      1784.50     0.965229
     343      1786.50     0.978222
     344      1788.50     0.987567
     345      1790.50     0.994869
     346      1792.50     0.999102
     347      1794.50      1.00000
     348      1796.50     0.998770
     349      1798.50     0.994786
     350      1800.50     0.987565
     351      1802.50     0.980709
     352      1804.50     0.974669
     353      1806.50     0.968470
     354      1808.50     0.965710
     355      1810.50     0.963881
     356      1812.50     0.963441
     357      1814.50     0.964157
     358      1816.50     0.966376
     359      1818.50     0.969119
     360      1820.50     0.971568
     361      1822.50     0.973229
     362      1824.50     0.973782
     363      1826.50     0.972091
     364      1828.50     0.969911
     365      1830.50     0.966578
     366      1832.50     0.960883
     367      1834.50     0.954073
     368      1836.50     0.944238
     369      1838.50     0.932316
     370      1840.50     0.918064
     371      1842.50     0.903729
     372      1844.50     0.885673
     373      1846.50     0.864664
     374      1848.50     0.842212
     375      1850.50     0.816230
     376      1852.50     0.787602
     377      1854.50     0.755726
     378      1856.50     0.721995
     379      1858.50     0.685718
     380      1860.50     0.648142
     381      1862.50     0.610900
     382      1864.50     0.572340
     383      1866.50     0.536294
     384      1868.50     0.500660
     385      1870.50     0.466880
     386      1872.50     0.434265
     387      1874.50     0.403405
     388      1876.50     0.375592
     389      1878.50     0.349310
     390      1880.50     0.325625
     391      1882.50     0.303794
     392      1884.50     0.285368
     393      1886.50     0.268638
     394      1888.50     0.255364
     395      1890.50     0.244081
     396      1892.50     0.232784
     397      1894.50     0.224083
     398      1896.50     0.216098
     399      1898.50     0.208520
     400      1900.50     0.202193
     401      1902.50     0.196092
     402      1904.50     0.189902
     403      1906.50     0.183941
     404      1908.50     0.178126
     405      1910.50     0.172199
     406      1912.50     0.166423
     407      1914.50     0.160697
     408      1916.50     0.154979
     409      1918.50     0.149550
     410      1920.50     0.143882
     411      1922.50     0.138186
     412      1924.50     0.132442
     413      1926.50     0.126952
     414      1928.50     0.121615
     415      1930.50     0.116311
     416      1932.50     0.110931
     417      1934.50     0.105841
     418      1936.50     0.100990
     419      1938.50    0.0963654
     420      1940.50    0.0917303
     421      1942.50    0.0872391
     422      1944.50    0.0829668
     423      1946.50    0.0790181
     424      1948.50    0.0753789
     425      1950.50    0.0718379
     426      1952.50    0.0685116
     427      1954.50    0.0653486
     428      1956.50    0.0625808
     429      1958.50    0.0600137
     430      1960.50    0.0576301
     431      1962.50    0.0553433
     432      1964.50    0.0532816
     433      1966.50    0.0514258
     434      1968.50    0.0497599
     435      1970.50    0.0481134
     436      1972.50    0.0465566
     437      1974.50    0.0450409
     438      1976.50    0.0436809
     439      1978.50    0.0423157
     440      1980.50    0.0409368
     441      1982.50    0.0395692
     442      1984.50    0.0381928
     443      1986.50    0.0368831
     444      1988.50    0.0355293
     445      1990.50    0.0341842
     446      1992.50    0.0328107
     447      1994.50    0.0314883
     448      1996.50    0.0302008
     449      1998.50    0.0289310
     450      2000.50    0.0277109
     451      2002.50    0.0265139
     452      2004.50    0.0253805
     453      2006.50    0.0242818
     454      2008.50    0.0232817
     455      2010.50    0.0222839
     456      2012.50    0.0213522
     457      2014.50    0.0204685
     458      2016.50    0.0196853
     459      2018.50    0.0188847
     460      2020.50    0.0181576
     461      2022.50    0.0174635
     462      2024.50    0.0168527
     463      2026.50    0.0162482
     464      2028.50    0.0157067
     465      2030.50    0.0151858
     466      2032.50    0.0147261
     467      2034.50    0.0142953
     468      2036.50    0.0139051
     469      2038.50    0.0135192
     470      2040.50    0.0131768
     471      2042.50    0.0128733
     472      2044.50    0.0126044
     473      2046.50    0.0123439
     474      2048.50    0.0121142
     475      2050.50    0.0118950
     476      2052.50    0.0116883
     477      2054.50    0.0114663
     478      2056.50    0.0112318
     479      2058.50    0.0110163
     480      2060.50    0.0108114
     481      2062.50    0.0105813
     482      2064.50    0.0103234
     483      2066.50    0.0100579
     484      2068.50   0.00978574
     485      2070.50   0.00947128
     486      2072.50   0.00914964
     487      2074.50   0.00882920
     488      2076.50   0.00850041
     489      2078.50   0.00812691
     490      2080.50   0.00774881
     491      2082.50   0.00737183
     492      2084.50   0.00698539
     493      2086.50   0.00658100
     494      2088.50   0.00617715
     495      2090.50   0.00577418
     496      2092.50   0.00538008
     497      2094.50   0.00499149
     498      2096.50   0.00460312
     499      2098.50   0.00421975
     500      2100.50   0.00387459
     501      2102.50   0.00353773
     502      2104.50   0.00320116
     503      2106.50   0.00288155
     504      2108.50   0.00261534
     505      2110.50   0.00235037
     506      2112.50   0.00208632
     507      2114.50   0.00186129
     508      2116.50   0.00167196
     509      2118.50   0.00148361
     510      2120.50   0.00129395
     511      2122.50   0.00113857
     512      2124.50  0.000999787
     513      2126.50  0.000876414
     514      2128.50  0.000762645
     515      2130.50  0.000682695
     516      2132.50  0.000606266
     517      2134.50  0.000529895
     518      2136.50  0.000465450
     519      2138.50  0.000418719
     520      2140.50  0.000372168
     521      2142.50  0.000325648
     522      2144.50  0.000292465
     523      2146.50  0.000265411
     524      2148.50  0.000238357
     525      2150.50  0.000212641
     526      2152.50  0.000195601
     527      2154.50  0.000180506
     528      2156.50  0.000165703
     529      2158.50  0.000152659
     530      2160.50  0.000144270
     531      2162.50  0.000135902
     532      2164.50  0.000127689
     533      2166.50  0.000121587
     534      2168.50  0.000117184
     535      2170.50  0.000112797
     536      2172.50  0.000108683
     537      2174.50  0.000106632
     538      2176.50  0.000105175
     539      2178.50  0.000103829
     540      2180.50  0.000102755
     541      2182.50  0.000102814
     542      2184.50  0.000103075
     543      2186.50  0.000103338
     544      2188.50  0.000103842
     545      2190.50  0.000104689
     546      2192.50  0.000105625
     547      2194.50  0.000106651
     548      2196.50  0.000108066
     549      2198.50  0.000109569
     550      2200.50  0.000111075
     551      2202.50  0.000112559
     552      2204.50  0.000113912
     553      2206.50  0.000115246
     554      2208.50  0.000116581
     555      2210.50  0.000118177
     556      2212.50  0.000119923
     557      2214.50  0.000121672
     558      2216.50  0.000123421
     559      2218.50  0.000125226
     560      2220.50  0.000127474
     561      2222.50  0.000130180
     562      2224.50  0.000133252
     563      2226.50  0.000136323
     564      2228.50  0.000140024
     565      2230.50  0.000144274
     566      2232.50  0.000149081
     567      2234.50  0.000153989
     568      2236.50  0.000159231
     569      2238.50  0.000166298
     570      2240.50  0.000174326
     571      2242.50  0.000183401
     572      2244.50  0.000192524
     573      2246.50  0.000203413
     574      2248.50  0.000216520
     575      2250.50  0.000231771
     576      2252.50  0.000248150
     577      2254.50  0.000264911
     578      2256.50  0.000286133
     579      2258.50  0.000309372
     580      2260.50  0.000335670
     581      2262.50  0.000362386
     582      2264.50  0.000392013
     583      2266.50  0.000426930
     584      2268.50  0.000466111
     585      2270.50  0.000509539
     586      2272.50  0.000553308
     587      2274.50  0.000603230
     588      2276.50  0.000657232
     589      2278.50  0.000717516
     590      2280.50  0.000779595
