         693  filter 1
     306      1957.00    0.0994217
     307      1960.00    0.0925734
     308      1963.00    0.0857736
     309      1966.00    0.0792541
     310      1969.00    0.0729590
     311      1972.00    0.0667791
     312      1975.00    0.0608159
     313      1978.00    0.0552192
     314      1981.00    0.0498016
     315      1984.00    0.0446605
     316      1987.00    0.0399640
     317      1990.00    0.0355081
     318      1993.00    0.0313354
     319      1996.00    0.0275932
     320      1999.00    0.0241231
     321      2002.00    0.0209371
     322      2005.00    0.0180933
     323      2008.00    0.0155391
     324      2011.00    0.0132783
     325      2014.00    0.0112684
     326      2017.00   0.00955613
     327      2020.00   0.00805287
     328      2023.00   0.00676720
     329      2026.00   0.00570281
     330      2029.00   0.00478382
     331      2032.00   0.00403179
     332      2035.00   0.00340136
     333      2038.00   0.00288556
     334      2041.00   0.00245935
     335      2044.00   0.00210786
     336      2047.00   0.00182496
     337      2050.00   0.00158653
     338      2053.00   0.00139518
     339      2056.00   0.00123368
     340      2059.00   0.00109988
     341      2062.00  0.000984805
     342      2065.00  0.000880033
     343      2068.00  0.000800707
     344      2071.00  0.000727812
     345      2074.00  0.000659848
     346      2077.00  0.000604423
     347      2080.00  0.000549645
     348      2083.00  0.000502037
     349      2086.00  0.000456149
     350      2089.00  0.000417999
     351      2092.00  0.000391525
     352      2095.00  0.000367111
     353      2098.00  0.000344137
     354      2101.00  0.000323167
     355      2104.00  0.000296685
     356      2107.00  0.000264780
     357      2110.00  0.000228018
     358      2113.00  0.000210074
     359      2116.00  0.000197807
     360      2119.00  0.000185717
     361      2122.00  0.000174224
     362      2125.00  0.000163353
     363      2128.00  0.000153586
     364      2131.00  0.000144764
     365      2134.00  0.000134789
     366      2137.00  0.000117168
     367      2140.00  0.000108049
     368      2143.00  0.000103403
     369      2146.00  9.97900e-05
     370      2149.00  9.66757e-05
     371      2152.00  9.38748e-05
     372      2155.00  9.13207e-05
     373      2158.00  8.91677e-05
     374      2161.00  8.75376e-05
     375      2164.00  8.64502e-05
     376      2167.00  8.60910e-05
     377      2170.00  8.59139e-05
     378      2173.00  8.60079e-05
     379      2176.00  8.66651e-05
     380      2179.00  8.74507e-05
     381      2182.00  8.82483e-05
     382      2185.00  8.91583e-05
     383      2188.00  9.01301e-05
     384      2191.00  9.12409e-05
     385      2194.00  9.27452e-05
     386      2197.00  9.44881e-05
     387      2200.00  9.65681e-05
     388      2203.00  9.88579e-05
     389      2206.00  0.000101277
     390      2209.00  0.000104122
     391      2212.00  0.000107409
     392      2215.00  0.000110913
     393      2218.00  0.000114831
     394      2221.00  0.000119332
     395      2224.00  0.000124199
     396      2227.00  0.000130104
     397      2230.00  0.000137091
     398      2233.00  0.000144940
     399      2236.00  0.000153745
     400      2239.00  0.000164416
     401      2242.00  0.000176766
     402      2245.00  0.000191416
     403      2248.00  0.000209198
     404      2251.00  0.000229372
     405      2254.00  0.000252146
     406      2257.00  0.000279689
     407      2260.00  0.000311973
     408      2263.00  0.000347634
     409      2266.00  0.000389496
     410      2269.00  0.000437675
     411      2272.00  0.000488627
     412      2275.00  0.000546532
     413      2278.00  0.000612785
     414      2281.00  0.000681004
     415      2284.00  0.000756289
     416      2287.00  0.000840621
     417      2290.00  0.000926016
     418      2293.00   0.00101663
     419      2296.00   0.00111306
     420      2299.00   0.00120891
     421      2302.00   0.00130822
     422      2305.00   0.00140967
     423      2308.00   0.00151058
     424      2311.00   0.00161232
     425      2314.00   0.00170867
     426      2317.00   0.00180424
     427      2320.00   0.00189946
     428      2323.00   0.00198272
     429      2326.00   0.00206631
     430      2329.00   0.00214746
     431      2332.00   0.00221182
     432      2335.00   0.00227522
     433      2338.00   0.00233570
     434      2341.00   0.00237905
     435      2344.00   0.00241910
     436      2347.00   0.00245513
     437      2350.00   0.00247528
     438      2353.00   0.00248899
     439      2356.00   0.00249777
     440      2359.00   0.00249229
     441      2362.00   0.00247667
     442      2365.00   0.00245412
     443      2368.00   0.00241917
     444      2371.00   0.00237305
     445      2374.00   0.00231841
     446      2377.00   0.00225473
     447      2380.00   0.00218269
     448      2383.00   0.00210204
     449      2386.00   0.00201655
     450      2389.00   0.00192756
     451      2392.00   0.00183171
     452      2395.00   0.00173439
     453      2398.00   0.00163858
     454      2401.00   0.00153974
     455      2404.00   0.00144165
     456      2407.00   0.00134832
     457      2410.00   0.00125617
     458      2413.00   0.00116653
     459      2416.00   0.00108268
     460      2419.00   0.00100300
     461      2422.00  0.000927365
     462      2425.00  0.000857258
     463      2428.00  0.000792103
     464      2431.00  0.000731903
     465      2434.00  0.000677487
     466      2437.00  0.000628327
     467      2440.00  0.000584241
     468      2443.00  0.000545934
     469      2446.00  0.000511935
     470      2449.00  0.000482015
     471      2452.00  0.000456948
     472      2455.00  0.000434901
     473      2458.00  0.000415785
     474      2461.00  0.000400478
     475      2464.00  0.000387581
     476      2467.00  0.000376946
     477      2470.00  0.000368743
     478      2473.00  0.000362298
     479      2476.00  0.000357057
     480      2479.00  0.000353310
     481      2482.00  0.000351137
     482      2485.00  0.000350263
     483      2488.00  0.000350387
     484      2491.00  0.000351833
     485      2494.00  0.000353589
     486      2497.00  0.000355924
     487      2500.00  0.000359653
     488      2503.00  0.000363304
     489      2506.00  0.000367550
     490      2509.00  0.000372581
     491      2512.00  0.000377202
     492      2515.00  0.000383266
     493      2518.00  0.000390416
     494      2521.00  0.000396968
     495      2524.00  0.000405104
     496      2527.00  0.000401287
     497      2530.00  0.000390511
     498      2533.00  0.000380952
     499      2536.00  0.000383145
     500      2539.00  0.000390744
     501      2542.00  0.000378498
     502      2545.00  0.000350956
     503      2548.00  0.000323940
     504      2551.00  0.000297041
     505      2554.00  0.000267369
     506      2557.00  0.000237486
     507      2560.00  0.000222454
     508      2563.00  0.000227198
     509      2566.00  0.000234427
     510      2569.00  0.000243750
     511      2572.00  0.000254739
     512      2575.00  0.000266766
     513      2578.00  0.000278322
     514      2581.00  0.000276683
     515      2584.00  0.000273010
     516      2587.00  0.000271252
     517      2590.00  0.000262437
     518      2593.00  0.000232909
     519      2596.00  0.000169087
     520      2599.00  0.000104119
     521      2602.00  6.14937e-05
     522      2605.00  4.71681e-05
     523      2608.00  4.87718e-05
     524      2611.00  5.07254e-05
     525      2614.00  5.31023e-05
     526      2617.00  5.54550e-05
     527      2620.00  5.79111e-05
     528      2623.00  6.07377e-05
     529      2626.00  6.35761e-05
     530      2629.00  6.33040e-05
     531      2632.00  4.96851e-05
     532      2635.00  3.46813e-05
     533      2638.00  2.10064e-05
     534      2641.00  1.88442e-05
     535      2644.00  1.91006e-05
     536      2647.00  1.94080e-05
     537      2650.00  1.97276e-05
     538      2653.00  2.00484e-05
     539      2656.00  2.03630e-05
     540      2659.00  2.04760e-05
     541      2662.00  1.98094e-05
     542      2665.00  1.91144e-05
     543      2668.00  1.93018e-05
     544      2671.00  1.98130e-05
     545      2674.00  2.01359e-05
     546      2677.00  2.02311e-05
     547      2680.00  2.00341e-05
     548      2683.00  1.88524e-05
     549      2686.00  1.76697e-05
     550      2689.00  1.81343e-05
     551      2692.00  1.92902e-05
     552      2695.00  1.99465e-05
     553      2698.00  1.99392e-05
     554      2701.00  2.01353e-05
     555      2704.00  2.12608e-05
     556      2707.00  2.24281e-05
     557      2710.00  2.09618e-05
     558      2713.00  1.84253e-05
     559      2716.00  1.69929e-05
     560      2719.00  1.70360e-05
     561      2722.00  1.70347e-05
     562      2725.00  1.69597e-05
     563      2728.00  1.67124e-05
     564      2731.00  1.23832e-05
     565      2734.00  5.23985e-06
     566      2737.00  2.90739e-07
         647  filter 3
       1      1123.00      0.00000
       2      1126.00  6.38998e-12
       3      1129.00  2.90162e-10
       4      1132.00  6.96651e-10
       5      1135.00  9.08283e-10
       6      1138.00  5.39888e-10
       7      1141.00  1.34147e-10
       8      1144.00  1.14892e-13
       9      1147.00  1.44774e-13
      10      1150.00  1.74173e-13
      11      1153.00  2.01914e-13
      12      1156.00  2.29517e-13
      13      1159.00  2.56238e-13
      14      1162.00  2.82443e-13
      15      1165.00  3.08467e-13
      16      1168.00  3.33764e-13
      17      1171.00  3.58988e-13
      18      1174.00  3.83763e-13
      19      1177.00  4.08224e-13
      20      1180.00  1.64947e-10
      21      1183.00  5.36513e-10
      22      1186.00  8.73581e-10
      23      1189.00  6.80788e-10
      24      1192.00  3.09310e-10
      25      1195.00  2.13488e-08
