         609  filter 1
     405      2008.50  0.000499864
     406      2010.50  0.000542156
     407      2012.50  0.000588079
     408      2014.50  0.000635940
     409      2016.50  0.000684292
     410      2018.50  0.000739210
     411      2020.50  0.000797497
     412      2022.50  0.000858774
     413      2024.50  0.000920673
     414      2026.50  0.000987237
     415      2028.50   0.00105619
     416      2030.50   0.00112935
     417      2032.50   0.00120444
     418      2034.50   0.00128055
     419      2036.50   0.00135657
     420      2038.50   0.00143797
     421      2040.50   0.00152239
     422      2042.50   0.00160335
     423      2044.50   0.00167963
     424      2046.50   0.00176157
     425      2048.50   0.00184838
     426      2050.50   0.00192930
     427      2052.50   0.00200097
     428      2054.50   0.00207753
     429      2056.50   0.00215935
     430      2058.50   0.00223470
     431      2060.50   0.00229537
     432      2062.50   0.00235836
     433      2064.50   0.00242459
     434      2066.50   0.00248515
     435      2068.50   0.00252711
     436      2070.50   0.00256834
     437      2072.50   0.00260894
     438      2074.50   0.00264596
     439      2076.50   0.00266537
     440      2078.50   0.00268156
     441      2080.50   0.00269062
     442      2082.50   0.00269827
     443      2084.50   0.00269340
     444      2086.50   0.00268448
     445      2088.50   0.00266280
     446      2090.50   0.00264164
     447      2092.50   0.00261507
     448      2094.50   0.00258513
     449      2096.50   0.00254067
     450      2098.50   0.00249737
     451      2100.50   0.00245749
     452      2102.50   0.00241656
     453      2104.50   0.00236408
     454      2106.50   0.00231372
     455      2108.50   0.00227389
     456      2110.50   0.00223539
     457      2112.50   0.00218986
     458      2114.50   0.00214586
     459      2116.50   0.00211542
     460      2118.50   0.00208871
     461      2120.50   0.00206007
     462      2122.50   0.00203309
     463      2124.50   0.00201880
     464      2126.50   0.00200991
     465      2128.50   0.00200183
     466      2130.50   0.00199645
     467      2132.50   0.00199665
     468      2134.50   0.00200237
     469      2136.50   0.00200939
     470      2138.50   0.00202087
     471      2140.50   0.00202993
     472      2142.50   0.00204042
     473      2144.50   0.00205173
     474      2146.50   0.00206945
     475      2148.50   0.00207903
     476      2150.50   0.00208236
     477      2152.50   0.00208469
     478      2154.50   0.00209337
     479      2156.50   0.00209631
     480      2158.50   0.00208422
     481      2160.50   0.00206799
     482      2162.50   0.00205671
     483      2164.50   0.00204378
     484      2166.50   0.00201477
     485      2168.50   0.00197747
     486      2170.50   0.00194362
     487      2172.50   0.00191101
     488      2174.50   0.00186740
     489      2176.50   0.00181487
     490      2178.50   0.00176362
     491      2180.50   0.00171390
     492      2182.50   0.00166066
     493      2184.50   0.00160065
     494      2186.50   0.00154075
     495      2188.50   0.00148272
     496      2190.50   0.00142478
     497      2192.50   0.00136563
     498      2194.50   0.00130695
     499      2196.50   0.00124933
     500      2198.50   0.00119190
     501      2200.50   0.00113799
     502      2202.50   0.00108624
     503      2204.50   0.00103513
     504      2206.50  0.000984048
     505      2208.50  0.000937932
     506      2210.50  0.000896106
     507      2212.50  0.000855215
     508      2214.50  0.000814828
     509      2216.50  0.000778509
     510      2218.50  0.000748679
     511      2220.50  0.000719536
     512      2222.50  0.000690704
     513      2224.50  0.000664649
     514      2226.50  0.000644960
     515      2228.50  0.000627304
     516      2230.50  0.000610176
     517      2232.50  0.000594715
     518      2234.50  0.000584525
     519      2236.50  0.000557396
     520      2238.50  0.000518565
     521      2240.50  0.000481873
     522      2242.50  0.000448001
     523      2244.50  0.000433832
     524      2246.50  0.000432770
     525      2248.50  0.000433865
     526      2250.50  0.000436530
     527      2252.50  0.000442504
     528      2254.50  0.000450229
     529      2256.50  0.000459514
     530      2258.50  0.000469190
     531      2260.50  0.000480894
     532      2262.50  0.000489146
     533      2264.50  0.000474411
     534      2266.50  0.000458195
     535      2268.50  0.000442829
     536      2270.50  0.000434367
     537      2272.50  0.000423535
     538      2274.50  0.000406487
     539      2276.50  0.000389099
     540      2278.50  0.000372967
     541      2280.50  0.000374091
     542      2282.50  0.000385118
     543      2284.50  0.000395489
     544      2286.50  0.000382711
     545      2288.50  0.000361704
     546      2290.50  0.000340698
     547      2292.50  0.000319332
     548      2294.50  0.000293973
     549      2296.50  0.000266614
     550      2298.50  0.000239255
     551      2300.50  0.000212046
     552      2302.50  0.000197288
     553      2304.50  0.000195441
     554      2306.50  0.000193561
     555      2308.50  0.000191731
     556      2310.50  0.000189971
     557      2312.50  0.000188148
     558      2314.50  0.000186402
     559      2316.50  0.000184730
     560      2318.50  0.000183890
     561      2320.50  0.000183681
     562      2322.50  0.000183623
     563      2324.50  0.000183564
     564      2326.50  0.000184604
     565      2328.50  0.000186765
     566      2330.50  0.000189681
     567      2332.50  0.000192597
     568      2334.50  0.000195934
     569      2336.50  0.000200613
     570      2338.50  0.000207102
     571      2340.50  0.000213741
     572      2342.50  0.000220566
     573      2344.50  0.000228446
     574      2346.50  0.000238371
     575      2348.50  0.000248583
     576      2350.50  0.000256251
     577      2352.50  0.000241888
     578      2354.50  0.000223941
     579      2356.50  0.000206577
     580      2358.50  0.000189212
     581      2360.50  0.000188910
     582      2362.50  0.000189018
     583      2364.50  0.000168448
     584      2366.50  0.000147877
     585      2368.50  0.000127306
     586      2370.50  0.000100052
     587      2372.50  7.24493e-05
     588      2374.50  4.77457e-05
     589      2376.50  2.30421e-05
     590      2378.50  2.25716e-06
         859  filter 3
       1      1002.50      0.00000
       2      1004.50  2.96306e-10
       3      1006.50  8.47386e-10
       4      1008.50  1.84645e-09
       5      1010.50  3.12393e-09
       6      1012.50  3.68224e-09
       7      1014.50  3.74571e-09
       8      1016.50  2.64187e-09
       9      1018.50  1.46820e-09
      10      1020.50  4.90464e-10
      11      1022.50  2.16930e-11
      12      1024.50  7.72121e-13
      13      1026.50  8.86248e-13
      14      1028.50  9.98308e-13
      15      1030.50  1.10688e-12
      16      1032.50  1.21338e-12
      17      1034.50  1.31918e-12
      18      1036.50  1.42298e-12
      19      1038.50  1.52477e-12
      20      1040.50  1.62608e-12
      21      1042.50  1.72626e-12
      22      1044.50  1.82492e-12
      23      1046.50  1.92279e-12
      24      1048.50  3.34925e-10
      25      1050.50  8.25473e-10
      26      1052.50  1.31602e-09
      27      1054.50  1.60311e-09
      28      1056.50  1.15455e-09
      29      1058.50  6.64246e-10
      30      1060.50  1.73940e-10
      31      1062.50  2.88890e-12
      32      1064.50  5.49378e-08
      33      1066.50  2.73822e-07
      34      1068.50  5.80723e-07
      35      1070.50  1.12584e-06
      36      1072.50  1.84367e-06
      37      1074.50  2.58696e-06
      38      1076.50  3.40297e-06
      39      1078.50  4.25445e-06
      40      1080.50  5.08180e-06
      41      1082.50  5.86886e-06
      42      1084.50  6.59904e-06
      43      1086.50  7.34497e-06
      44      1088.50  8.10519e-06
      45      1090.50  8.91307e-06
      46      1092.50  9.77110e-06
      47      1094.50  1.06372e-05
      48      1096.50  1.15256e-05
      49      1098.50  1.24539e-05
      50      1100.50  1.34078e-05
      51      1102.50  1.43803e-05
      52      1104.50  1.54367e-05
      53      1106.50  1.67395e-05
      54      1108.50  1.81315e-05
      55      1110.50  1.98463e-05
      56      1112.50  2.19813e-05
      57      1114.50  2.41592e-05
      58      1116.50  2.63636e-05
      59      1118.50  2.85064e-05
      60      1120.50  3.03953e-05
      61      1122.50  3.21238e-05
      62      1124.50  3.34086e-05
      63      1126.50  3.44144e-05
      64      1128.50  3.54210e-05
      65      1130.50  3.64507e-05
      66      1132.50  3.75203e-05
      67      1134.50  3.86102e-05
      68      1136.50  3.96958e-05
      69      1138.50  4.07748e-05
      70      1140.50  4.18612e-05
      71      1142.50  4.29476e-05
      72      1144.50  4.40263e-05
      73      1146.50  4.51669e-05
      74      1148.50  4.63433e-05
      75      1150.50  4.75774e-05
      76      1152.50  4.89024e-05
      77      1154.50  5.04442e-05
      78      1156.50  5.20179e-05
      79      1158.50  5.35762e-05
      80      1160.50  5.51413e-05
      81      1162.50  5.67240e-05
      82      1164.50  5.83074e-05
      83      1166.50  5.99170e-05
      84      1168.50  6.12518e-05
      85      1170.50  6.25871e-05
