         856  filter 1
     119      1498.00  0.000643283
     120      1501.00  0.000768224
     121      1504.00  0.000914337
     122      1507.00   0.00108464
     123      1510.00   0.00131091
     124      1513.00   0.00163813
     125      1516.00   0.00194664
     126      1519.00   0.00227851
     127      1522.00   0.00268907
     128      1525.00   0.00312088
     129      1528.00   0.00357127
     130      1531.00   0.00408614
     131      1534.00   0.00462259
     132      1537.00   0.00523467
     133      1540.00   0.00600777
     134      1543.00   0.00683814
     135      1546.00   0.00779575
     136      1549.00   0.00912026
     137      1552.00    0.0106013
     138      1555.00    0.0122075
     139      1558.00    0.0142069
     140      1561.00    0.0164204
     141      1564.00    0.0187225
     142      1567.00    0.0213768
     143      1570.00    0.0242110
     144      1573.00    0.0271262
     145      1576.00    0.0302456
     146      1579.00    0.0334796
     147      1582.00    0.0368057
     148      1585.00    0.0401778
     149      1588.00    0.0436190
     150      1591.00    0.0471482
     151      1594.00    0.0506171
     152      1597.00    0.0540092
     153      1600.00    0.0574381
     154      1603.00    0.0607912
     155      1606.00    0.0639842
     156      1609.00    0.0671877
     157      1612.00    0.0703186
     158      1615.00    0.0733439
     159      1618.00    0.0763207
     160      1621.00    0.0792105
     161      1624.00    0.0821911
     162      1627.00    0.0851455
     163      1630.00    0.0881288
     164      1633.00    0.0912708
     165      1636.00    0.0944775
     166      1639.00    0.0977316
     167      1642.00     0.101056
     168      1645.00     0.104560
     169      1648.00     0.108121
     170      1651.00     0.111697
     171      1654.00     0.115316
     172      1657.00     0.118925
     173      1660.00     0.122374
     174      1663.00     0.125675
     175      1666.00     0.129006
     176      1669.00     0.132203
     177      1672.00     0.135199
     178      1675.00     0.138108
     179      1678.00     0.140942
     180      1681.00     0.143679
     181      1684.00     0.146329
     182      1687.00     0.148939
     183      1690.00     0.151492
     184      1693.00     0.154002
     185      1696.00     0.156465
     186      1699.00     0.158851
     187      1702.00     0.161178
     188      1705.00     0.163420
     189      1708.00     0.165495
     190      1711.00     0.167453
     191      1714.00     0.169390
     192      1717.00     0.171142
     193      1720.00     0.172757
     194      1723.00     0.174340
     195      1726.00     0.175752
     196      1729.00     0.176993
     197      1732.00     0.178242
     198      1735.00     0.179451
     199      1738.00     0.180546
     200      1741.00     0.181613
     201      1744.00     0.182694
     202      1747.00     0.183888
     203      1750.00     0.185082
     204      1753.00     0.186555
     205      1756.00     0.188548
     206      1759.00     0.191194
     207      1762.00     0.194786
     208      1765.00     0.200263
     209      1768.00     0.207992
     210      1771.00     0.217577
     211      1774.00     0.230605
     212      1777.00     0.245229
     213      1780.00     0.262513
     214      1783.00     0.281043
     215      1786.00     0.299905
     216      1789.00     0.320950
     217      1792.00     0.341467
     218      1795.00     0.367106
     219      1798.00     0.393730
     220      1801.00     0.423524
     221      1804.00     0.455087
     222      1807.00     0.486125
     223      1810.00     0.517974
     224      1813.00     0.547696
     225      1816.00     0.577650
     226      1819.00     0.608624
     227      1822.00     0.639609
     228      1825.00     0.673601
     229      1828.00     0.706183
     230      1831.00     0.739907
     231      1834.00     0.771711
     232      1837.00     0.800769
     233      1840.00     0.828068
     234      1843.00     0.850836
     235      1846.00     0.872162
     236      1849.00     0.889903
     237      1852.00     0.905248
     238      1855.00     0.917732
     239      1858.00     0.929185
     240      1861.00     0.938543
     241      1864.00     0.949276
     242      1867.00     0.958993
     243      1870.00     0.970929
     244      1873.00     0.982601
     245      1876.00     0.992646
     246      1879.00     0.999549
     247      1882.00      1.00000
     248      1885.00     0.993023
     249      1888.00     0.981125
     250      1891.00     0.962877
     251      1894.00     0.942217
     252      1897.00     0.917716
     253      1900.00     0.891321
     254      1903.00     0.862595
     255      1906.00     0.831490
     256      1909.00     0.797700
     257      1912.00     0.763024
     258      1915.00     0.727141
     259      1918.00     0.691000
     260      1921.00     0.656490
     261      1924.00     0.621178
     262      1927.00     0.588448
     263      1930.00     0.557042
     264      1933.00     0.527661
     265      1936.00     0.500133
     266      1939.00     0.473933
     267      1942.00     0.449504
     268      1945.00     0.424965
     269      1948.00     0.400479
     270      1951.00     0.374842
     271      1954.00     0.349380
     272      1957.00     0.322383
     273      1960.00     0.296705
     274      1963.00     0.272006
     275      1966.00     0.249336
     276      1969.00     0.229272
     277      1972.00     0.212072
     278      1975.00     0.197895
     279      1978.00     0.186233
     280      1981.00     0.176560
     281      1984.00     0.169417
     282      1987.00     0.163314
     283      1990.00     0.158865
     284      1993.00     0.154470
     285      1996.00     0.150457
     286      1999.00     0.146680
     287      2002.00     0.143373
     288      2005.00     0.140158
     289      2008.00     0.136858
     290      2011.00     0.133288
     291      2014.00     0.129444
     292      2017.00     0.125383
     293      2020.00     0.120937
     294      2023.00     0.116014
     295      2026.00     0.110821
     296      2029.00     0.105258
     297      2032.00    0.0993355
     298      2035.00    0.0932265
     299      2038.00    0.0870455
     300      2041.00    0.0807849
     301      2044.00    0.0745000
     302      2047.00    0.0684422
     303      2050.00    0.0625863
     304      2053.00    0.0569803
     305      2056.00    0.0516998
     306      2059.00    0.0467909
     307      2062.00    0.0423166
     308      2065.00    0.0381605
     309      2068.00    0.0343934
     310      2071.00    0.0310777
     311      2074.00    0.0280833
     312      2077.00    0.0253593
     313      2080.00    0.0230257
     314      2083.00    0.0209912
     315      2086.00    0.0191234
     316      2089.00    0.0175052
     317      2092.00    0.0161338
     318      2095.00    0.0148875
     319      2098.00    0.0137550
     320      2101.00    0.0128147
     321      2104.00    0.0119828
     322      2107.00    0.0111969
     323      2110.00    0.0105335
     324      2113.00   0.00997380
     325      2116.00   0.00944506
     326      2119.00   0.00898561
     327      2122.00   0.00861869
     328      2125.00   0.00827461
     329      2128.00   0.00796689
     330      2131.00   0.00770171
     331      2134.00   0.00745147
     332      2137.00   0.00719546
     333      2140.00   0.00695941
     334      2143.00   0.00671289
     335      2146.00   0.00644236
     336      2149.00   0.00617993
     337      2152.00   0.00588019
     338      2155.00   0.00557126
     339      2158.00   0.00525242
     340      2161.00   0.00489927
     341      2164.00   0.00452917
     342      2167.00   0.00416865
     343      2170.00   0.00381494
     344      2173.00   0.00346657
     345      2176.00   0.00312269
     346      2179.00   0.00277291
     347      2182.00   0.00246305
     348      2185.00   0.00217426
     349      2188.00   0.00189424
     350      2191.00   0.00166130
     351      2194.00   0.00143513
     352      2197.00   0.00123803
     353      2200.00   0.00107559
     354      2203.00  0.000917807
     355      2206.00  0.000800193
     356      2209.00  0.000692858
     357      2212.00  0.000598342
     358      2215.00  0.000529279
     359      2218.00  0.000461490
     360      2221.00  0.000411007
     361      2224.00  0.000367348
     362      2227.00  0.000327871
     363      2230.00  0.000300348
     364      2233.00  0.000274188
     365      2236.00  0.000254390
     366      2239.00  0.000238482
     367      2242.00  0.000223425
     368      2245.00  0.000212844
     369      2248.00  0.000203202
     370      2251.00  0.000195196
     371      2254.00  0.000189116
     372      2257.00  0.000183430
     373      2260.00  0.000180082
     374      2263.00  0.000177872
     375      2266.00  0.000176417
     376      2269.00  0.000176636
     377      2272.00  0.000178198
     378      2275.00  0.000180882
     379      2278.00  0.000185167
     380      2281.00  0.000191896
     381      2284.00  0.000199894
     382      2287.00  0.000210062
     383      2290.00  0.000224153
     384      2293.00  0.000239752
     385      2296.00  0.000257702
     386      2299.00  0.000280683
     387      2302.00  0.000307088
     388      2305.00  0.000337641
     389      2308.00  0.000377353
     390      2311.00  0.000422453
     391      2314.00  0.000471921
     392      2317.00  0.000531060
     393      2320.00  0.000598462
     394      2323.00  0.000672033
     395      2326.00  0.000757735
     396      2329.00  0.000854222
     397      2332.00  0.000956150
     398      2335.00   0.00106660
     399      2338.00   0.00118714
     400      2341.00   0.00131348
     401      2344.00   0.00144461
     402      2347.00   0.00157962
     403      2350.00   0.00171797
     404      2353.00   0.00185500
     405      2356.00   0.00198645
     406      2359.00   0.00211677
     407      2362.00   0.00223899
     408      2365.00   0.00234397
     409      2368.00   0.00244138
     410      2371.00   0.00252648
     411      2374.00   0.00258544
     412      2377.00   0.00262914
     413      2380.00   0.00265874
     414      2383.00   0.00266133
     415      2386.00   0.00264452
     416      2389.00   0.00261359
     417      2392.00   0.00256113
     418      2395.00   0.00249206
     419      2398.00   0.00241158
     420      2401.00   0.00231903
     421      2404.00   0.00221677
     422      2407.00   0.00210775
     423      2410.00   0.00199560
     424      2413.00   0.00188397
     425      2416.00   0.00177065
     426      2419.00   0.00166051
     427      2422.00   0.00155899
     428      2425.00   0.00146139
     429      2428.00   0.00137032
