         857  filter 1
     122      1483.00  0.000483056
     123      1486.00  0.000579598
     124      1489.00  0.000723672
     125      1492.00  0.000907905
     126      1495.00   0.00109529
     127      1498.00   0.00129721
     128      1501.00   0.00152842
     129      1504.00   0.00179558
     130      1507.00   0.00210121
     131      1510.00   0.00240869
     132      1513.00   0.00275934
     133      1516.00   0.00314346
     134      1519.00   0.00354027
     135      1522.00   0.00396746
     136      1525.00   0.00444728
     137      1528.00   0.00499129
     138      1531.00   0.00560797
     139      1534.00   0.00629871
     140      1537.00   0.00714027
     141      1540.00   0.00809901
     142      1543.00   0.00912632
     143      1546.00    0.0103674
     144      1549.00    0.0117579
     145      1552.00    0.0132503
     146      1555.00    0.0148988
     147      1558.00    0.0166606
     148      1561.00    0.0184906
     149      1564.00    0.0204142
     150      1567.00    0.0224786
     151      1570.00    0.0245872
     152      1573.00    0.0267524
     153      1576.00    0.0289956
     154      1579.00    0.0312845
     155      1582.00    0.0335757
     156      1585.00    0.0358844
     157      1588.00    0.0382770
     158      1591.00    0.0406434
     159      1594.00    0.0429800
     160      1597.00    0.0453458
     161      1600.00    0.0477322
     162      1603.00    0.0500690
     163      1606.00    0.0524275
     164      1609.00    0.0548566
     165      1612.00    0.0572677
     166      1615.00    0.0596849
     167      1618.00    0.0622383
     168      1621.00    0.0648926
     169      1624.00    0.0675871
     170      1627.00    0.0703930
     171      1630.00    0.0732945
     172      1633.00    0.0762822
     173      1636.00    0.0793736
     174      1639.00    0.0825545
     175      1642.00    0.0858456
     176      1645.00    0.0892491
     177      1648.00    0.0926629
     178      1651.00    0.0960883
     179      1654.00    0.0995694
     180      1657.00     0.103018
     181      1660.00     0.106422
     182      1663.00     0.109851
     183      1666.00     0.113264
     184      1669.00     0.116584
     185      1672.00     0.119877
     186      1675.00     0.123150
     187      1678.00     0.126341
     188      1681.00     0.129433
     189      1684.00     0.132446
     190      1687.00     0.135375
     191      1690.00     0.138225
     192      1693.00     0.140969
     193      1696.00     0.143615
     194      1699.00     0.146164
     195      1702.00     0.148592
     196      1705.00     0.150926
     197      1708.00     0.153268
     198      1711.00     0.155599
     199      1714.00     0.157862
     200      1717.00     0.160038
     201      1720.00     0.162167
     202      1723.00     0.164233
     203      1726.00     0.166238
     204      1729.00     0.168335
     205      1732.00     0.170690
     206      1735.00     0.173502
     207      1738.00     0.177058
     208      1741.00     0.181823
     209      1744.00     0.188218
     210      1747.00     0.196221
     211      1750.00     0.205906
     212      1753.00     0.217115
     213      1756.00     0.229898
     214      1759.00     0.244467
     215      1762.00     0.261133
     216      1765.00     0.280205
     217      1768.00     0.301747
     218      1771.00     0.327408
     219      1774.00     0.355549
     220      1777.00     0.388497
     221      1780.00     0.422033
     222      1783.00     0.459570
     223      1786.00     0.496900
     224      1789.00     0.534468
     225      1792.00     0.573284
     226      1795.00     0.609169
     227      1798.00     0.647377
     228      1801.00     0.683180
     229      1804.00     0.719836
     230      1807.00     0.756830
     231      1810.00     0.791675
     232      1813.00     0.827244
     233      1816.00     0.859755
     234      1819.00     0.890512
     235      1822.00     0.916997
     236      1825.00     0.938247
     237      1828.00     0.953626
     238      1831.00     0.963294
     239      1834.00     0.968357
     240      1837.00     0.970860
     241      1840.00     0.972583
     242      1843.00     0.976110
     243      1846.00     0.981512
     244      1849.00     0.989353
     245      1852.00     0.995679
     246      1855.00      1.00000
     247      1858.00     0.999405
     248      1861.00     0.993262
     249      1864.00     0.982668
     250      1867.00     0.966538
     251      1870.00     0.947675
     252      1873.00     0.923813
     253      1876.00     0.896874
     254      1879.00     0.868689
     255      1882.00     0.837435
     256      1885.00     0.807741
     257      1888.00     0.776340
     258      1891.00     0.746552
     259      1894.00     0.716886
     260      1897.00     0.687281
     261      1900.00     0.658519
     262      1903.00     0.628961
     263      1906.00     0.600905
     264      1909.00     0.573487
     265      1912.00     0.548579
     266      1915.00     0.525787
     267      1918.00     0.505944
     268      1921.00     0.488899
     269      1924.00     0.474108
     270      1927.00     0.459145
     271      1930.00     0.444083
     272      1933.00     0.426753
     273      1936.00     0.407442
     274      1939.00     0.385984
     275      1942.00     0.363465
     276      1945.00     0.340183
     277      1948.00     0.317650
     278      1951.00     0.296320
     279      1954.00     0.277469
     280      1957.00     0.261207
     281      1960.00     0.247390
     282      1963.00     0.236424
     283      1966.00     0.226871
     284      1969.00     0.219167
     285      1972.00     0.212458
     286      1975.00     0.207572
     287      1978.00     0.203010
     288      1981.00     0.199038
     289      1984.00     0.195095
     290      1987.00     0.191091
     291      1990.00     0.186951
     292      1993.00     0.182858
     293      1996.00     0.178633
     294      1999.00     0.174142
     295      2002.00     0.169338
     296      2005.00     0.164365
     297      2008.00     0.159216
     298      2011.00     0.153702
     299      2014.00     0.147983
     300      2017.00     0.142288
     301      2020.00     0.136329
     302      2023.00     0.130148
     303      2026.00     0.124007
     304      2029.00     0.117846
     305      2032.00     0.111533
     306      2035.00     0.105274
     307      2038.00    0.0992161
     308      2041.00    0.0932101
     309      2044.00    0.0872523
     310      2047.00    0.0815125
     311      2050.00    0.0759765
     312      2053.00    0.0705742
     313      2056.00    0.0652890
     314      2059.00    0.0602324
     315      2062.00    0.0553941
     316      2065.00    0.0506570
     317      2068.00    0.0461053
     318      2071.00    0.0418465
     319      2074.00    0.0377981
     320      2077.00    0.0338955
     321      2080.00    0.0303185
     322      2083.00    0.0270696
     323      2086.00    0.0239908
     324      2089.00    0.0212028
     325      2092.00    0.0187813
     326      2095.00    0.0165653
     327      2098.00    0.0145507
     328      2101.00    0.0128476
     329      2104.00    0.0113338
     330      2107.00   0.00997473
     331      2110.00   0.00879593
     332      2113.00   0.00777067
     333      2116.00   0.00685195
     334      2119.00   0.00603147
     335      2122.00   0.00532144
     336      2125.00   0.00468520
     337      2128.00   0.00411150
     338      2131.00   0.00359738
     339      2134.00   0.00315184
     340      2137.00   0.00274797
     341      2140.00   0.00240183
     342      2143.00   0.00210946
     343      2146.00   0.00183659
     344      2149.00   0.00161512
     345      2152.00   0.00141545
     346      2155.00   0.00123437
     347      2158.00   0.00109718
     348      2161.00  0.000973299
     349      2164.00  0.000870766
     350      2167.00  0.000773870
     351      2170.00  0.000697556
     352      2173.00  0.000638083
     353      2176.00  0.000581485
     354      2179.00  0.000536176
     355      2182.00  0.000496082
     356      2185.00  0.000459542
     357      2188.00  0.000429346
     358      2191.00  0.000401497
     359      2194.00  0.000375789
     360      2197.00  0.000343867
     361      2200.00  0.000321330
     362      2203.00  0.000304812
     363      2206.00  0.000289145
     364      2209.00  0.000272257
     365      2212.00  0.000249590
     366      2215.00  0.000236335
     367      2218.00  0.000220168
     368      2221.00  0.000203386
     369      2224.00  0.000195648
     370      2227.00  0.000188768
     371      2230.00  0.000182333
     372      2233.00  0.000176312
     373      2236.00  0.000170578
     374      2239.00  0.000165049
     375      2242.00  0.000159931
     376      2245.00  0.000155432
     377      2248.00  0.000151397
     378      2251.00  0.000147720
     379      2254.00  0.000144147
     380      2257.00  0.000140874
     381      2260.00  0.000138378
     382      2263.00  0.000136839
     383      2266.00  0.000135785
     384      2269.00  0.000135846
     385      2272.00  0.000137421
     386      2275.00  0.000139446
     387      2278.00  0.000142657
     388      2281.00  0.000147777
     389      2284.00  0.000153460
     390      2287.00  0.000160793
     391      2290.00  0.000171277
     392      2293.00  0.000182810
     393      2296.00  0.000195894
     394      2299.00  0.000213019
     395      2302.00  0.000231912
     396      2305.00  0.000253066
     397      2308.00  0.000279501
     398      2311.00  0.000308877
     399      2314.00  0.000340409
     400      2317.00  0.000377479
     401      2320.00  0.000418115
     402      2323.00  0.000460705
     403      2326.00  0.000508201
     404      2329.00  0.000559915
     405      2332.00  0.000613476
     406      2335.00  0.000670929
     407      2338.00  0.000731805
     408      2341.00  0.000793733
     409      2344.00  0.000856847
     410      2347.00  0.000919693
     411      2350.00  0.000982808
     412      2353.00   0.00104506
     413      2356.00   0.00110301
     414      2359.00   0.00115987
     415      2362.00   0.00121373
     416      2365.00   0.00126095
     417      2368.00   0.00130481
     418      2371.00   0.00134375
     419      2374.00   0.00137430
     420      2377.00   0.00139887
     421      2380.00   0.00141894
     422      2383.00   0.00143209
     423      2386.00   0.00143890
     424      2389.00   0.00144266
     425      2392.00   0.00144130
     426      2395.00   0.00143499
     427      2398.00   0.00142746
     428      2401.00   0.00141685
